un_landlocked_group,time,age1yearinterval,freq,survivors
1636,2055,45,5yr,91993.20562
1636,2055,50,5yr,90066.49017
1636,2055,55,5yr,87406.97003
1636,2055,60,5yr,83673.96279
1636,2055,65,5yr,78247.1625
1636,2055,70,5yr,70291.45803
1636,2055,75,5yr,58852.07159
1636,2055,80,5yr,43858.274
1636,2055,85,5yr,27163.42069
1636,2055,90,5yr,12686.19673
1636,2055,95,5yr,3951.70989
1636,2055,100plus,5yr,722.28933
1636,2060,0,5yr,100000
1636,2060,1,5yr,98506.16958
1636,2060,5,5yr,97841.39443
1636,2060,10,5yr,97529.97647
1636,2060,15,5yr,97285.15257
1636,2060,20,5yr,96926.82115
1636,2060,25,5yr,96402.82716
1636,2060,30,5yr,95749.47636
1636,2060,35,5yr,94932.53842
1636,2060,40,5yr,93868.66356
1636,2060,45,5yr,92497.94927
1636,2060,50,5yr,90669.6343
1636,2060,55,5yr,88123.97754
1636,2060,60,5yr,84515.13347
1636,2060,65,5yr,79252.78878
1636,2060,70,5yr,71541.38873
1636,2060,75,5yr,60386.6927
1636,2060,80,5yr,45566.73068
1636,2060,85,5yr,28749.17021
1636,2060,90,5yr,13782.05275
1636,2060,95,5yr,4442.14865
1636,2060,100plus,5yr,845.29052
1636,2065,0,5yr,100000
1636,2065,1,5yr,98607.69972
1636,2065,5,5yr,98003.24219
1636,2065,10,5yr,97715.92288
1636,2065,15,5yr,97487.30969
1636,2065,20,5yr,97148.53201
1636,2065,25,5yr,96651.75019
1636,2065,30,5yr,96034.3254
1636,2065,35,5yr,95263.44113
1636,2065,40,5yr,94255.15773
1636,2065,45,5yr,92950.18077
1636,2065,50,5yr,91211.8954
1636,2065,55,5yr,88786.61309
1636,2065,60,5yr,85324.18777
1636,2065,65,5yr,80224.23658
1636,2065,70,5yr,72721.85275
1636,2065,75,5yr,61824.86494
1636,2065,80,5yr,47197.85408
1636,2065,85,5yr,30328.47953
1636,2065,90,5yr,14944.13844
1636,2065,95,5yr,5005.36973
1636,2065,100plus,5yr,1000.04478
1636,2070,0,5yr,100000
1636,2070,1,5yr,98695.10713
1636,2070,5,5yr,98143.40398
1636,2070,10,5yr,97878.28849
1636,2070,15,5yr,97664.48344
1636,2070,20,5yr,97343.1325
1636,2070,25,5yr,96870.01668
1636,2070,30,5yr,96284.03111
1636,2070,35,5yr,95555.76662
1636,2070,40,5yr,94602.81629
1636,2070,45,5yr,93361.70945
1636,2070,50,5yr,91699.82438
1636,2070,55,5yr,89385.26792
1636,2070,60,5yr,86078.77031
1636,2070,65,5yr,81170.73719
1636,2070,70,5yr,73866.31955
1636,2070,75,5yr,63192.58966
1636,2070,80,5yr,48748.69
1636,2070,85,5yr,31858.93266
1636,2070,90,5yr,16113.0186
1636,2070,95,5yr,5603.17201
1636,2070,100plus,5yr,1175.64362
1636,2075,0,5yr,100000
1636,2075,1,5yr,98770.19101
1636,2075,5,5yr,98265.20152
1636,2075,10,5yr,98019.65747
1636,2075,15,5yr,97819.24341
1636,2075,20,5yr,97514.09074
1636,2075,25,5yr,97062.91472
1636,2075,30,5yr,96505.39544
1636,2075,35,5yr,95816.07663
1636,2075,40,5yr,94916.38477
1636,2075,45,5yr,93740.88044
1636,2075,50,5yr,92155.03603
1636,2075,55,5yr,89938.41178
1636,2075,60,5yr,86782.48614
1636,2075,65,5yr,82088.77681
1636,2075,70,5yr,75024.89737
1636,2075,75,5yr,64588.43823
1636,2075,80,5yr,50325.45646
1636,2075,85,5yr,33399.9283
1636,2075,90,5yr,17280.26308
1636,2075,95,5yr,6199.78868
1636,2075,100plus,5yr,1352.64571
1636,2080,0,5yr,100000
1636,2080,1,5yr,98836.53108
1636,2080,5,5yr,98373.42643
1636,2080,10,5yr,98145.24831
1636,2080,15,5yr,97957.37061
1636,2080,20,5yr,97667.80462
1636,2080,25,5yr,97237.92075
1636,2080,30,5yr,96707.80271
1636,2080,35,5yr,96055.01331
1636,2080,40,5yr,95205.63023
1636,2080,45,5yr,94095.52808
1636,2080,50,5yr,92590.15056
1636,2080,55,5yr,90472.40787
1636,2080,60,5yr,87454.10394
1636,2080,65,5yr,82969.48007
1636,2080,70,5yr,76183.27078
1636,2080,75,5yr,66035.96103
1636,2080,80,5yr,51985.29944
1636,2080,85,5yr,35020.55603
1636,2080,90,5yr,18495.3247
1636,2080,95,5yr,6812.3196
1636,2080,100plus,5yr,1531.81982
1636,2085,0,5yr,100000
1636,2085,1,5yr,98895.43079
1636,2085,5,5yr,98469.3674
1636,2085,10,5yr,98257.00516
1636,2085,15,5yr,98080.2267
1636,2085,20,5yr,97805.07412
1636,2085,25,5yr,97395.71872
1636,2085,30,5yr,96892.21557
1636,2085,35,5yr,96274.55662
1636,2085,40,5yr,95472.34902
1636,2085,45,5yr,94423.8991
1636,2085,50,5yr,92998.49367
1636,2085,55,5yr,90983.79326
1636,2085,60,5yr,88101.42172
1636,2085,65,5yr,83807.08423
1636,2085,70,5yr,77299.91245
1636,2085,75,5yr,67477.26603
1636,2085,80,5yr,53681.01924
1636,2085,85,5yr,36713.49403
1636,2085,90,5yr,19792.25562
1636,2085,95,5yr,7480.67067
1636,2085,100plus,5yr,1731.52784
1636,2090,0,5yr,100000
1636,2090,1,5yr,98946.96959
1636,2090,5,5yr,98553.80216
1636,2090,10,5yr,98355.47509
1636,2090,15,5yr,98188.89974
1636,2090,20,5yr,97927.02344
1636,2090,25,5yr,97536.69258
1636,2090,30,5yr,97058.30879
1636,2090,35,5yr,96474.12541
1636,2090,40,5yr,95716.97509
1636,2090,45,5yr,94726.26088
1636,2090,50,5yr,93376.19672
1636,2090,55,5yr,91463.61247
1636,2090,60,5yr,88720.16384
1636,2090,65,5yr,84610.32879
1636,2090,70,5yr,78362.04148
1636,2090,75,5yr,68869.82489
1636,2090,80,5yr,55362.00007
1636,2090,85,5yr,38453.37926
1636,2090,90,5yr,21189.2419
1636,2090,95,5yr,8243.13762
1636,2090,100plus,5yr,1974.72059
1636,2095,0,5yr,100000
1636,2095,1,5yr,98994.74076
1636,2095,5,5yr,98631.83605
1636,2095,10,5yr,98446.62558
1636,2095,15,5yr,98289.80664
1636,2095,20,5yr,98040.63898
1636,2095,25,5yr,97668.63243
1636,2095,30,5yr,97214.47855
1636,2095,35,5yr,96662.63896
1636,2095,40,5yr,95948.87997
1636,2095,45,5yr,95013.87368
1636,2095,50,5yr,93735.52701
1636,2095,55,5yr,91921.23089
1636,2095,60,5yr,89317.03386
1636,2095,65,5yr,85397.60447
1636,2095,70,5yr,79398.13817
1636,2095,75,5yr,70221.78222
1636,2095,80,5yr,57019.68492
1636,2095,85,5yr,40228.83563
1636,2095,90,5yr,22689.83175
1636,2095,95,5yr,9118.71437
1636,2095,100plus,5yr,2276.89498
1637,2020,0,5yr,100000
1637,2020,1,5yr,97168.0585
1637,2020,5,5yr,96206.04268
1637,2020,10,5yr,95762.41998
1637,2020,15,5yr,95391.88707
1637,2020,20,5yr,94838.29145
1637,2020,25,5yr,94075.73628
1637,2020,30,5yr,93210.24923
1637,2020,35,5yr,92260.87777
1637,2020,40,5yr,91138.52447
1637,2020,45,5yr,89712.79766
1637,2020,50,5yr,87870.23354
1637,2020,55,5yr,85361.37442
1637,2020,60,5yr,81796.44417
1637,2020,65,5yr,76654.54831
1637,2020,70,5yr,69396.98303
1637,2020,75,5yr,59457.87727
1637,2020,80,5yr,46794.15618
1637,2020,85,5yr,32402.51454
1637,2020,90,5yr,18585.37637
1637,2020,95,5yr,8158.06497
1637,2020,100plus,5yr,2494.33998
1637,2025,0,5yr,100000
1637,2025,1,5yr,97472.23575
1637,2025,5,5yr,96611.66265
1637,2025,10,5yr,96211.33743
1637,2025,15,5yr,95873.97589
1637,2025,20,5yr,95366.95123
1637,2025,25,5yr,94655.45139
1637,2025,30,5yr,93838.05616
1637,2025,35,5yr,92926.84131
1637,2025,40,5yr,91865.08725
1637,2025,45,5yr,90514.78644
1637,2025,50,5yr,88679.23334
1637,2025,55,5yr,86193.88986
1637,2025,60,5yr,82715.77958
1637,2025,65,5yr,77739.80692
1637,2025,70,5yr,70712.10339
1637,2025,75,5yr,61043.89893
1637,2025,80,5yr,48580.65011
1637,2025,85,5yr,34185.9183
1637,2025,90,5yr,20056.85672
1637,2025,95,5yr,9076.10407
1637,2025,100plus,5yr,2884.42144
1637,2030,0,5yr,100000
1637,2030,1,5yr,97733.53373
1637,2030,5,5yr,96962.72086
1637,2030,10,5yr,96601.13264
1637,2030,15,5yr,96294.20077
1637,2030,20,5yr,95827.78385
1637,2030,25,5yr,95167.88166
1637,2030,30,5yr,94397.38633
1637,2030,35,5yr,93531.98872
1637,2030,40,5yr,92508.9035
1637,2030,45,5yr,91218.74648
1637,2030,50,5yr,89462.48012
1637,2030,55,5yr,86987.36243
1637,2030,60,5yr,83551.20452
1637,2030,65,5yr,78694.34512
1637,2030,70,5yr,71911.54182
1637,2030,75,5yr,62536.43483
1637,2030,80,5yr,50336.85314
1637,2030,85,5yr,36038.37051
1637,2030,90,5yr,21690.1941
1637,2030,95,5yr,10177.70398
1637,2030,100plus,5yr,3396.17359
1637,2035,0,5yr,100000
1637,2035,1,5yr,97950.72674
1637,2035,5,5yr,97256.6349
1637,2035,10,5yr,96929.53809
1637,2035,15,5yr,96649.26805
1637,2035,20,5yr,96218.57224
1637,2035,25,5yr,95602.57898
1637,2035,30,5yr,94876.81745
1637,2035,35,5yr,94048.21797
1637,2035,40,5yr,93064.82147
1637,2035,45,5yr,91812.09416
1637,2035,50,5yr,90119.40015
1637,2035,55,5yr,87725.8404
1637,2035,60,5yr,84269.92252
1637,2035,65,5yr,79419.4453
1637,2035,70,5yr,72733.6252
1637,2035,75,5yr,63552.49928
1637,2035,80,5yr,51569.89313
1637,2035,85,5yr,37418.22596
1637,2035,90,5yr,23006.96705
1637,2035,95,5yr,11153.44493
1637,2035,100plus,5yr,3900.52512
1637,2040,0,5yr,100000
1637,2040,1,5yr,98138.26972
1637,2040,5,5yr,97512.15334
1637,2040,10,5yr,97214.14257
1637,2040,15,5yr,96957.32268
1637,2040,20,5yr,96559.10199
1637,2040,25,5yr,95985.11578
1637,2040,30,5yr,95302.85519
1637,2040,35,5yr,94515.93217
1637,2040,40,5yr,93566.45259
1637,2040,45,5yr,92353.67358
1637,2040,50,5yr,90699.42448
1637,2040,55,5yr,88380.65458
1637,2040,60,5yr,85025.154
1637,2040,65,5yr,80116.5657
1637,2040,70,5yr,73417.13913
1637,2040,75,5yr,64328.34138
1637,2040,80,5yr,52491.20072
1637,2040,85,5yr,38482.78599
1637,2040,90,5yr,24091.88421
1637,2040,95,5yr,12029.02205
1637,2040,100plus,5yr,4400.40384
1637,2045,0,5yr,100000
1637,2045,1,5yr,98305.33934
1637,2045,5,5yr,97741.33396
1637,2045,10,5yr,97468.63295
1637,2045,15,5yr,97232.44211
1637,2045,20,5yr,96863.06191
1637,2045,25,5yr,96327.56612
1637,2045,30,5yr,95688.07036
1637,2045,35,5yr,94943.77019
1637,2045,40,5yr,94035.26935
1637,2045,45,5yr,92856.07151
1637,2045,50,5yr,91244.36177
1637,2045,55,5yr,88967.44867
1637,2045,60,5yr,85709.22156
1637,2045,65,5yr,80926.21674
1637,2045,70,5yr,74120.85649
1637,2045,75,5yr,64990.11458
1637,2045,80,5yr,53189.66584
1637,2045,85,5yr,39280.72787
1637,2045,90,5yr,24957.35805
1637,2045,95,5yr,12796.92189
1637,2045,100plus,5yr,4889.33053
1637,2050,0,5yr,100000
1637,2050,1,5yr,98449.43583
1637,2050,5,5yr,97940.61827
1637,2050,10,5yr,97690.8302
1637,2050,15,5yr,97472.0635
1637,2050,20,5yr,97127.50444
1637,2050,25,5yr,96625.26998
1637,2050,30,5yr,96022.6815
1637,2050,35,5yr,95317.30405
1637,2050,40,5yr,94448.41361
1637,2050,45,5yr,93309.07537
1637,2050,50,5yr,91728.33767
1637,2050,55,5yr,89492.72538
1637,2050,60,5yr,86278.81785
1637,2050,65,5yr,81619.43846
1637,2050,70,5yr,74894.19152
1637,2050,75,5yr,65702.5034
1637,2050,80,5yr,53876.88632
1637,2050,85,5yr,39969.73475
1637,2050,90,5yr,25624.809
1637,2050,95,5yr,13350.71562
1637,2050,100plus,5yr,5234.52727
1637,2055,0,5yr,100000
1637,2055,1,5yr,98575.82412
1637,2055,5,5yr,98116.83763
1637,2055,10,5yr,97888.78669
1637,2055,15,5yr,97687.06468
1637,2055,20,5yr,97366.0102
1637,2055,25,5yr,96896.21684
1637,2055,30,5yr,96331.27533
1637,2055,35,5yr,95666.27921
1637,2055,40,5yr,94840.17251
1637,2055,45,5yr,93747.13539
1637,2055,50,5yr,92216.88043
1637,2055,55,5yr,90023.0839
1637,2055,60,5yr,86866.4413
1637,2055,65,5yr,82268.93906
1637,2055,70,5yr,75668.68977
1637,2055,75,5yr,66524.82634
1637,2055,80,5yr,54722.34327
1637,2055,85,5yr,40779.8921
1637,2055,90,5yr,26309.84625
1637,2055,95,5yr,13826.06475
1637,2055,100plus,5yr,5482.12944
1637,2060,0,5yr,100000
1637,2060,1,5yr,98681.19514
1637,2060,5,5yr,98264.83961
1637,2060,10,5yr,98056.30604
1637,2060,15,5yr,97870.02328
1637,2060,20,5yr,97570.50137
1637,2060,25,5yr,97129.72699
1637,2060,30,5yr,96599.18511
1637,2060,35,5yr,95972.88498
1637,2060,40,5yr,95188.40948
1637,2060,45,5yr,94141.60041
1637,2060,50,5yr,92664.40021
1637,2060,55,5yr,90532.91459
1637,2060,60,5yr,87427.14565
1637,2060,65,5yr,82892.53126
1637,2060,70,5yr,76366.15749
1637,2060,75,5yr,67325.40071
1637,2060,80,5yr,55579.03485
1637,2060,85,5yr,41600.38483
1637,2060,90,5yr,26975.50498
1637,2060,95,5yr,14251.61752
1637,2060,100plus,5yr,5678.06479
1637,2065,0,5yr,100000
1637,2065,1,5yr,98772.88444
1637,2065,5,5yr,98394.1196
1637,2065,10,5yr,98202.95349
1637,2065,15,5yr,98030.9852
1637,2065,20,5yr,97751.55231
1637,2065,25,5yr,97338.05129
1637,2065,30,5yr,96839.05598
1637,2065,35,5yr,96248.87261
1637,2065,40,5yr,95504.97713
1637,2065,45,5yr,94503.96805
1637,2065,50,5yr,93080.52544
1637,2065,55,5yr,91014.06211
1637,2065,60,5yr,87991.14477
1637,2065,65,5yr,83513.26013
1637,2065,70,5yr,77069.64694
1637,2065,75,5yr,68140.00161
1637,2065,80,5yr,56455.90084
1637,2065,85,5yr,42442.54405
1637,2065,90,5yr,27657.93002
1637,2065,95,5yr,14684.82022
1637,2065,100plus,5yr,5874.25695
1637,2070,0,5yr,100000
1637,2070,1,5yr,98855.31584
1637,2070,5,5yr,98510.14711
1637,2070,10,5yr,98334.71358
1637,2070,15,5yr,98175.54602
1637,2070,20,5yr,97914.75118
1637,2070,25,5yr,97527.05412
1637,2070,30,5yr,97057.61414
1637,2070,35,5yr,96500.32088
1637,2070,40,5yr,95794.92602
1637,2070,45,5yr,94839.21058
1637,2070,50,5yr,93468.65328
1637,2070,55,5yr,91466.4843
1637,2070,60,5yr,88526.90743
1637,2070,65,5yr,84153.41911
1637,2070,70,5yr,77767.62599
1637,2070,75,5yr,68908.76861
1637,2070,80,5yr,57285.15465
1637,2070,85,5yr,43284.43338
1637,2070,90,5yr,28417.678
1637,2070,95,5yr,15249.95132
1637,2070,100plus,5yr,6190.13857
1637,2075,0,5yr,100000
1637,2075,1,5yr,98927.82939
1637,2075,5,5yr,98612.59706
1637,2075,10,5yr,98451.16696
1637,2075,15,5yr,98303.36855
1637,2075,20,5yr,98058.97129
1637,2075,25,5yr,97694.15747
1637,2075,30,5yr,97251.90493
1637,2075,35,5yr,96725.03852
1637,2075,40,5yr,96053.92005
1637,2075,45,5yr,95139.9937
1637,2075,50,5yr,93820.02305
1637,2075,55,5yr,91878.78012
1637,2075,60,5yr,89016.76569
1637,2075,65,5yr,84740.61441
1637,2075,70,5yr,78446.4507
1637,2075,75,5yr,69637.48927
1637,2075,80,5yr,58058.63438
1637,2075,85,5yr,44066.61508
1637,2075,90,5yr,29129.44012
1637,2075,95,5yr,15789.42478
1637,2075,100plus,5yr,6499.83106
1637,2080,0,5yr,100000
1637,2080,1,5yr,98992.00402
1637,2080,5,5yr,98703.14298
1637,2080,10,5yr,98554.31074
1637,2080,15,5yr,98417.1136
1637,2080,20,5yr,98188.44834
1637,2080,25,5yr,97846.26796
1637,2080,30,5yr,97431.28633
1637,2080,35,5yr,96935.75376
1637,2080,40,5yr,96300.56966
1637,2080,45,5yr,95429.96522
1637,2080,50,5yr,94165.70509
1637,2080,55,5yr,92294.65356
1637,2080,60,5yr,89524.12113
1637,2080,65,5yr,85363.36602
1637,2080,70,5yr,79190.32032
1637,2080,75,5yr,70482.36646
1637,2080,80,5yr,58975.28782
1637,2080,85,5yr,44979.92543
1637,2080,90,5yr,29921.79597
1637,2080,95,5yr,16347.7377
1637,2080,100plus,5yr,6792.93506
1637,2085,0,5yr,100000
1637,2085,1,5yr,99048.86986
1637,2085,5,5yr,98783.12034
1637,2085,10,5yr,98645.54576
1637,2085,15,5yr,98517.98728
1637,2085,20,5yr,98303.38963
1637,2085,25,5yr,97981.30703
1637,2085,30,5yr,97590.91897
1637,2085,35,5yr,97124.80643
1637,2085,40,5yr,96524.6493
1637,2085,45,5yr,95696.18735
1637,2085,50,5yr,94484.87013
1637,2085,55,5yr,92683.99151
1637,2085,60,5yr,90004.65854
1637,2085,65,5yr,85961.77127
1637,2085,70,5yr,79920.55748
1637,2085,75,5yr,71331.21587
1637,2085,80,5yr,59898.08823
1637,2085,85,5yr,45880.82613
1637,2085,90,5yr,30668.96911
1637,2085,95,5yr,16836.32476
1637,2085,100plus,5yr,7021.77755
1637,2090,0,5yr,100000
1637,2090,1,5yr,99100.54712
1637,2090,5,5yr,98855.76285
1637,2090,10,5yr,98728.59149
1637,2090,15,5yr,98610.12938
1637,2090,20,5yr,98409.42286
1637,2090,25,5yr,98107.16627
1637,2090,30,5yr,97740.76834
1637,2090,35,5yr,97303.2437
1637,2090,40,5yr,96738.41552
1637,2090,45,5yr,95954.43686
1637,2090,50,5yr,94798.93834
1637,2090,55,5yr,93070.21369
1637,2090,60,5yr,90489.7475
1637,2090,65,5yr,86573.51368
1637,2090,70,5yr,80690.99022
1637,2090,75,5yr,72258.44299
1637,2090,80,5yr,60925.18743
1637,2090,85,5yr,46886.80283
1637,2090,90,5yr,31491.28798
1637,2090,95,5yr,17353.44875
1637,2090,100plus,5yr,7245.30765
1637,2095,0,5yr,100000
1637,2095,1,5yr,99147.85396
1637,2095,5,5yr,98922.19264
1637,2095,10,5yr,98804.54278
1637,2095,15,5yr,98694.43458
1637,2095,20,5yr,98506.58506
1637,2095,25,5yr,98222.95771
1637,2095,30,5yr,97879.17707
1637,2095,35,5yr,97468.5283
1637,2095,40,5yr,96937.114
1637,2095,45,5yr,96196.49663
1637,2095,50,5yr,95097.72642
1637,2095,55,5yr,93441.71778
1637,2095,60,5yr,90957.47864
1637,2095,65,5yr,87170.95984
1637,2095,70,5yr,81443.36601
1637,2095,75,5yr,73170.79343
1637,2095,80,5yr,61960.44182
1637,2095,85,5yr,47943.8985
1637,2095,90,5yr,32411.45246
1637,2095,95,5yr,17988.07679
1637,2095,100plus,5yr,7561.03993
