geographic_subregion,time,age1yearinterval,freq,survivors
931,1980,85,5yr,16074.40043
931,1980,90,5yr,6426.78065
931,1980,95,5yr,1686.08792
931,1980,100plus,5yr,261.47472
931,1985,0,5yr,100000
931,1985,1,5yr,95186.43453
931,1985,5,5yr,93913.30301
931,1985,10,5yr,93504.70285
931,1985,15,5yr,93195.82665
931,1985,20,5yr,92624.02209
931,1985,25,5yr,91759.5134
931,1985,30,5yr,90719.24168
931,1985,35,5yr,89505.75214
931,1985,40,5yr,88004.65982
931,1985,45,5yr,86048.12458
931,1985,50,5yr,83377.94704
931,1985,55,5yr,79698.24757
931,1985,60,5yr,74555.26729
931,1985,65,5yr,67364.40399
931,1985,70,5yr,57917.87756
931,1985,75,5yr,45887.28802
931,1985,80,5yr,31833.27578
931,1985,85,5yr,18089.84578
931,1985,90,5yr,7707.65676
931,1985,95,5yr,2216.88705
931,1985,100plus,5yr,387.82899
931,1990,0,5yr,100000
931,1990,1,5yr,96215.10629
931,1990,5,5yr,95256.08274
931,1990,10,5yr,94925.77388
931,1990,15,5yr,94637.87811
931,1990,20,5yr,94061.04638
931,1990,25,5yr,93176.49221
931,1990,30,5yr,92130.83366
931,1990,35,5yr,90932.74404
931,1990,40,5yr,89478.2289
931,1990,45,5yr,87621.45539
931,1990,50,5yr,85120.50464
931,1990,55,5yr,81625.19993
931,1990,60,5yr,76699.54511
931,1990,65,5yr,69814.1342
931,1990,70,5yr,60715.264
931,1990,75,5yr,48961.61016
931,1990,80,5yr,34912.4429
931,1990,85,5yr,20678.51657
931,1990,90,5yr,9351.91301
931,1990,95,5yr,2915.36607
931,1990,100plus,5yr,563.66263
931,1995,0,5yr,100000
931,1995,1,5yr,96947.77784
931,1995,5,5yr,96194.90888
931,1995,10,5yr,95915.79198
931,1995,15,5yr,95648.10978
931,1995,20,5yr,95091.11702
931,1995,25,5yr,94236.92814
931,1995,30,5yr,93243.86062
931,1995,35,5yr,92118.09474
931,1995,40,5yr,90761.14901
931,1995,45,5yr,89024.42182
931,1995,50,5yr,86681.79102
931,1995,55,5yr,83420.69094
931,1995,60,5yr,78812.62703
931,1995,65,5yr,72402.48828
931,1995,70,5yr,63852.57314
931,1995,75,5yr,52518.02667
931,1995,80,5yr,38523.9743
931,1995,85,5yr,23731.35016
931,1995,90,5yr,11303.66545
931,1995,95,5yr,3756.55762
931,1995,100plus,5yr,780.63954
931,2000,0,5yr,100000
931,2000,1,5yr,97533.1165
931,2000,5,5yr,96923.52999
931,2000,10,5yr,96683.88302
931,2000,15,5yr,96441.8932
931,2000,20,5yr,95900.46364
931,2000,25,5yr,95065.00849
931,2000,30,5yr,94125.06329
931,2000,35,5yr,93081.43165
931,2000,40,5yr,91827.133
931,2000,45,5yr,90220.63727
931,2000,50,5yr,88042.90473
931,2000,55,5yr,84979.20696
931,2000,60,5yr,80683.10617
931,2000,65,5yr,74749.01813
931,2000,70,5yr,66660.83539
931,2000,75,5yr,55722.68208
931,2000,80,5yr,41900.57438
931,2000,85,5yr,26782.18447
931,2000,90,5yr,13448.11398
931,2000,95,5yr,4798.50503
931,2000,100plus,5yr,1089.30559
931,2005,0,5yr,100000
931,2005,1,5yr,98105.31924
931,2005,5,5yr,97650.10186
931,2005,10,5yr,97445.87665
931,2005,15,5yr,97222.85133
931,2005,20,5yr,96704.35945
931,2005,25,5yr,95896.24114
931,2005,30,5yr,95013.00672
931,2005,35,5yr,94062.19843
931,2005,40,5yr,92917.83239
931,2005,45,5yr,91438.30894
931,2005,50,5yr,89415.23296
931,2005,55,5yr,86544.76155
931,2005,60,5yr,82462.75101
931,2005,65,5yr,76754.36567
931,2005,70,5yr,69001.65358
931,2005,75,5yr,58448.77049
931,2005,80,5yr,44890.77681
931,2005,85,5yr,29654.92061
931,2005,90,5yr,15644.2039
931,2005,95,5yr,5986.6081
931,2005,100plus,5yr,1489.82788
931,2010,0,5yr,100000
931,2010,1,5yr,98462.62939
931,2010,5,5yr,98124.68136
931,2010,10,5yr,97947.64215
931,2010,15,5yr,97741.10285
931,2010,20,5yr,97243.43244
931,2010,25,5yr,96464.02186
931,2010,30,5yr,95623.0862
931,2010,35,5yr,94729.75949
931,2010,40,5yr,93668.57411
931,2010,45,5yr,92300.09262
931,2010,50,5yr,90411.06916
931,2010,55,5yr,87721.41693
931,2010,60,5yr,83912.94417
931,2010,65,5yr,78494.76124
931,2010,70,5yr,71005.64866
931,2010,75,5yr,60792.5872
931,2010,80,5yr,47575.25176
931,2010,85,5yr,32442.38302
931,2010,90,5yr,18016.58008
931,2010,95,5yr,7455.60474
931,2010,100plus,5yr,2071.88822
931,2015,0,5yr,100000
931,2015,1,5yr,98577.96731
931,2015,5,5yr,98266.6877
931,2015,10,5yr,98109.12291
931,2015,15,5yr,97917.00911
931,2015,20,5yr,97437.62431
931,2015,25,5yr,96688.16636
931,2015,30,5yr,95894.37493
931,2015,35,5yr,95049.07148
931,2015,40,5yr,94051.52128
931,2015,45,5yr,92781.40499
931,2015,50,5yr,91010.93492
931,2015,55,5yr,88484.9801
931,2015,60,5yr,84888.13089
931,2015,65,5yr,79717.23656
931,2015,70,5yr,72522.67853
931,2015,75,5yr,62678.7962
931,2015,80,5yr,49885.9566
931,2015,85,5yr,35020.71056
931,2015,90,5yr,20399.99559
931,2015,95,5yr,9092.26429
931,2015,100plus,5yr,2812.86758
928,1950,0,5yr,100000
928,1950,1,5yr,85244.87737
928,1950,5,5yr,77077.84198
928,1950,10,5yr,73388.1943
928,1950,15,5yr,70941.98636
928,1950,20,5yr,67685.55025
928,1950,25,5yr,63205.04707
928,1950,30,5yr,58376.9997
928,1950,35,5yr,53658.9846
928,1950,40,5yr,48970.51844
928,1950,45,5yr,44338.76334
928,1950,50,5yr,39703.32355
928,1950,55,5yr,35198.19503
928,1950,60,5yr,29563.7008
928,1950,65,5yr,18655.33383
928,1950,70,5yr,6166.46747
928,1950,75,5yr,736.1817
928,1950,80,5yr,27.89379
928,1950,85,5yr,0.43858
928,1950,90,5yr,0.00423
928,1950,95,5yr,0.00003
928,1950,100plus,5yr,0
928,1955,0,5yr,100000
928,1955,1,5yr,87115.70304
928,1955,5,5yr,80559.33572
928,1955,10,5yr,77349.22822
928,1955,15,5yr,75183.0517
928,1955,20,5yr,72228.54528
928,1955,25,5yr,68144.08037
928,1955,30,5yr,63709.76242
928,1955,35,5yr,59277.0574
928,1955,40,5yr,54790.65123
928,1955,45,5yr,50251.75988
928,1955,50,5yr,45567.04346
928,1955,55,5yr,40731.04349
928,1955,60,5yr,34761.10992
928,1955,65,5yr,24683.70828
928,1955,70,5yr,11979.56263
928,1955,75,5yr,3303.04445
928,1955,80,5yr,408.64058
928,1955,85,5yr,20.60551
928,1955,90,5yr,0.47417
928,1955,95,5yr,0.0063
928,1955,100plus,5yr,0.00006
928,1960,0,5yr,100000
928,1960,1,5yr,88783.71316
928,1960,5,5yr,83580.70131
928,1960,10,5yr,80896.39081
928,1960,15,5yr,78941.93586
928,1960,20,5yr,76233.91341
928,1960,25,5yr,72414.68484
928,1960,30,5yr,68203.93447
928,1960,35,5yr,63919.86
928,1960,40,5yr,59476.17478
928,1960,45,5yr,54901.45889
928,1960,50,5yr,50083.28577
928,1960,55,5yr,44970.35494
928,1960,60,5yr,38666.43815
928,1960,65,5yr,28727.02869
928,1960,70,5yr,16008.3914
928,1960,75,5yr,6109.86313
928,1960,80,5yr,1361.73071
928,1960,85,5yr,154.4743
928,1960,90,5yr,8.47292
928,1960,95,5yr,0.23942
928,1960,100plus,5yr,0.00402
928,1965,0,5yr,100000
928,1965,1,5yr,90222.1294
928,1965,5,5yr,86089.49771
928,1965,10,5yr,83919.38349
928,1965,15,5yr,82267.11402
928,1965,20,5yr,79904.55313
928,1965,25,5yr,76599.1752
928,1965,30,5yr,72923.43676
928,1965,35,5yr,69101.6708
928,1965,40,5yr,65027.55702
928,1965,45,5yr,60656.52517
928,1965,50,5yr,55888.50131
928,1965,55,5yr,50653.5467
928,1965,60,5yr,44131.02104
928,1965,65,5yr,33894.95411
928,1965,70,5yr,20480.96734
928,1965,75,5yr,9179.076
928,1965,80,5yr,2695.83326
928,1965,85,5yr,456.57881
928,1965,90,5yr,40.80388
928,1965,95,5yr,1.9019
928,1965,100plus,5yr,0.04964
928,1970,0,5yr,100000
928,1970,1,5yr,91523.09731
928,1970,5,5yr,88246.58683
928,1970,10,5yr,86462.79917
928,1970,15,5yr,85105.91988
928,1970,20,5yr,83112.69573
928,1970,25,5yr,80306.87616
928,1970,30,5yr,77203.73992
928,1970,35,5yr,73908.56624
928,1970,40,5yr,70283.47761
928,1970,45,5yr,66246.29596
928,1970,50,5yr,61627.39731
928,1970,55,5yr,56358.6637
928,1970,60,5yr,49660.2919
928,1970,65,5yr,39307.6996
928,1970,70,5yr,25231.80892
928,1970,75,5yr,12470.13342
928,1970,80,5yr,4243.85846
928,1970,85,5yr,878.07099
928,1970,90,5yr,99.74722
928,1970,95,5yr,5.97314
928,1970,100plus,5yr,0.19601
928,1975,0,5yr,100000
928,1975,1,5yr,92605.56867
928,1975,5,5yr,89957.51322
928,1975,10,5yr,88527.15489
928,1975,15,5yr,87414.28965
928,1975,20,5yr,85776.5668
928,1975,25,5yr,83466.91595
928,1975,30,5yr,80895.18817
928,1975,35,5yr,78151.37772
928,1975,40,5yr,75052.01419
928,1975,45,5yr,71468.10656
928,1975,50,5yr,67178.13506
928,1975,55,5yr,62043.69302
928,1975,60,5yr,55322.33772
928,1975,65,5yr,44832.95091
928,1975,70,5yr,30233.36297
928,1975,75,5yr,16118.70503
928,1975,80,5yr,6152.98227
928,1975,85,5yr,1492.20577
928,1975,90,5yr,206.2359
928,1975,95,5yr,15.27813
928,1975,100plus,5yr,0.61378
928,1980,0,5yr,100000
928,1980,1,5yr,93443.72831
928,1980,5,5yr,91233.5999
928,1980,10,5yr,90085.56025
928,1980,15,5yr,89190.75268
928,1980,20,5yr,87843.83115
928,1980,25,5yr,85952.09044
928,1980,30,5yr,83823.81314
928,1980,35,5yr,81496.6102
928,1980,40,5yr,78813.18212
928,1980,45,5yr,75592.73787
928,1980,50,5yr,71588.3167
928,1980,55,5yr,66619.60218
928,1980,60,5yr,59943.17078
928,1980,65,5yr,49491.46179
928,1980,70,5yr,34614.58354
928,1980,75,5yr,19511.96096
928,1980,80,5yr,8054.78173
928,1980,85,5yr,2162.70616
928,1980,90,5yr,336.88685
928,1980,95,5yr,28.27466
928,1980,100plus,5yr,1.27418
928,1985,0,5yr,100000
928,1985,1,5yr,94006.60379
928,1985,5,5yr,92071.41158
928,1985,10,5yr,91062.71823
928,1985,15,5yr,90253.71463
928,1985,20,5yr,89009.41225
928,1985,25,5yr,87264.51628
928,1985,30,5yr,85322.37256
928,1985,35,5yr,83169.50377
928,1985,40,5yr,80641.74057
928,1985,45,5yr,77590.6378
928,1985,50,5yr,73737.24044
928,1985,55,5yr,68869.29923
928,1985,60,5yr,62262.69211
928,1985,65,5yr,52012.15682
928,1985,70,5yr,37432.97212
928,1985,75,5yr,22113.24001
928,1985,80,5yr,9818.30089
928,1985,85,5yr,2927.32646
928,1985,90,5yr,522.6007
928,1985,95,5yr,51.34965
928,1985,100plus,5yr,2.71679
928,1990,0,5yr,100000
928,1990,1,5yr,94415.58288
928,1990,5,5yr,92672.18241
928,1990,10,5yr,91759.49474
928,1990,15,5yr,91015.08591
928,1990,20,5yr,89860.58909
928,1990,25,5yr,88236.35089
928,1990,30,5yr,86428.19061
928,1990,35,5yr,84435.46996
928,1990,40,5yr,82067.93264
928,1990,45,5yr,79165.1843
928,1990,50,5yr,75478.99848
928,1990,55,5yr,70738.24894
928,1990,60,5yr,64281.67498
928,1990,65,5yr,54516.97559
928,1990,70,5yr,40754.06232
928,1990,75,5yr,25551.99373
928,1990,80,5yr,12326.13621
928,1990,85,5yr,4094.21693
928,1990,90,5yr,831.23057
928,1990,95,5yr,93.69094
928,1990,100plus,5yr,5.64512
928,1995,0,5yr,100000
928,1995,1,5yr,94661.21701
928,1995,5,5yr,93031.53073
928,1995,10,5yr,92212.64238
928,1995,15,5yr,91536.21417
928,1995,20,5yr,90475.32957
928,1995,25,5yr,88989.62687
928,1995,30,5yr,87337.6097
928,1995,35,5yr,85508.05917
928,1995,40,5yr,83326.18493
928,1995,45,5yr,80602.51959
928,1995,50,5yr,77084.34975
928,1995,55,5yr,72504.39681
928,1995,60,5yr,66202.08013
928,1995,65,5yr,56781.89968
928,1995,70,5yr,43505.19857
928,1995,75,5yr,28342.0847
928,1995,80,5yr,14445.7276
928,1995,85,5yr,5167.98314
928,1995,90,5yr,1150.08686
928,1995,95,5yr,143.51241
928,1995,100plus,5yr,9.55284
928,2000,0,5yr,100000
928,2000,1,5yr,94857.36209
928,2000,5,5yr,93319.39397
928,2000,10,5yr,92573.28123
928,2000,15,5yr,91970.73392
928,2000,20,5yr,91023.46878
928,2000,25,5yr,89707.75567
928,2000,30,5yr,88252.89979
928,2000,35,5yr,86628.90026
928,2000,40,5yr,84669.6864
928,2000,45,5yr,82191.04988
928,2000,50,5yr,78905.52318
928,2000,55,5yr,74553.29168
928,2000,60,5yr,68483.67625
928,2000,65,5yr,59154.1241
928,2000,70,5yr,45683.32457
928,2000,75,5yr,30025.97062
928,2000,80,5yr,15436.03573
928,2000,85,5yr,5553.04824
928,2000,90,5yr,1234.30065
928,2000,95,5yr,152.33169
928,2000,100plus,5yr,9.9284
928,2005,0,5yr,100000
928,2005,1,5yr,95156.92974
928,2005,5,5yr,93755.02065
928,2005,10,5yr,93088.27863
928,2005,15,5yr,92557.58509
928,2005,20,5yr,91725.29669
928,2005,25,5yr,90576.992
928,2005,30,5yr,89306.13982
928,2005,35,5yr,87876.09169
928,2005,40,5yr,86121.76759
928,2005,45,5yr,83859.54122
928,2005,50,5yr,80799.91729
928,2005,55,5yr,76633.8398
928,2005,60,5yr,70745.98222
928,2005,65,5yr,61765.70537
928,2005,70,5yr,48691.09024
928,2005,75,5yr,33000.73445
928,2005,80,5yr,17713.79987
928,2005,85,5yr,6744.9007
928,2005,90,5yr,1604.99322
928,2005,95,5yr,213.03124
928,2005,100plus,5yr,14.85835
928,2010,0,5yr,100000
928,2010,1,5yr,95692.48116
928,2010,5,5yr,94515.44783
928,2010,10,5yr,93929.28939
928,2010,15,5yr,93447.55824
928,2010,20,5yr,92681.21717
928,2010,25,5yr,91626.3042
928,2010,30,5yr,90463.70617
928,2010,35,5yr,89143.37489
928,2010,40,5yr,87509.51353
928,2010,45,5yr,85370.86283
928,2010,50,5yr,82443.24669
928,2010,55,5yr,78402.13996
928,2010,60,5yr,72612.10064
928,2010,65,5yr,63852.06887
928,2010,70,5yr,51239.09302
928,2010,75,5yr,35726.58978
928,2010,80,5yr,19988.73866
928,2010,85,5yr,8057.89788
928,2010,90,5yr,2060.65305
928,2010,95,5yr,296.70301
928,2010,100plus,5yr,22.43339
928,2015,0,5yr,100000
928,2015,1,5yr,96246.92635
928,2015,5,5yr,95266.39499
928,2015,10,5yr,94766.99194
928,2015,15,5yr,94332.19415
928,2015,20,5yr,93626.37272
928,2015,25,5yr,92651.47559
928,2015,30,5yr,91577.34019
928,2015,35,5yr,90350.85988
928,2015,40,5yr,88813.56944
928,2015,45,5yr,86785.73074
928,2015,50,5yr,83972.66326
928,2015,55,5yr,80038.93769
928,2015,60,5yr,74380.27779
928,2015,65,5yr,65818.38656
928,2015,70,5yr,53566.64268
928,2015,75,5yr,38333.76755
928,2015,80,5yr,22391.75768
928,2015,85,5yr,9653.72566
928,2015,90,5yr,2718.24246
928,2015,95,5yr,442.9407
928,2015,100plus,5yr,38.51609
954,1950,0,5yr,100000
954,1950,1,5yr,89599.57774
954,1950,5,5yr,84437.1868
954,1950,10,5yr,82746.50106
954,1950,15,5yr,81701.40447
954,1950,20,5yr,80185.5931
954,1950,25,5yr,78270.71501
954,1950,30,5yr,76171.38477
954,1950,35,5yr,73895.03395
954,1950,40,5yr,71332.38846
954,1950,45,5yr,68307.60732
954,1950,50,5yr,64599.16262
954,1950,55,5yr,59972.29657
954,1950,60,5yr,53841.99085
954,1950,65,5yr,44748.29737
954,1950,70,5yr,32295.3013
954,1950,75,5yr,19522.06068
954,1950,80,5yr,9178.05945
954,1950,85,5yr,3053.2305
954,1950,90,5yr,650.02585
954,1950,95,5yr,81.40274
954,1950,100plus,5yr,5.74765
954,1955,0,5yr,100000
954,1955,1,5yr,90616.559
954,1955,5,5yr,86225.28047
954,1955,10,5yr,84729.90407
954,1955,15,5yr,83813.44854
954,1955,20,5yr,82441.32615
954,1955,25,5yr,80671.47819
954,1955,30,5yr,78754.4663
954,1955,35,5yr,76628.84177
954,1955,40,5yr,74197.25954
954,1955,45,5yr,71332.91834
954,1955,50,5yr,67749.21062
954,1955,55,5yr,63186.84778
954,1955,60,5yr,57086.77587
954,1955,65,5yr,47875.31281
954,1955,70,5yr,34976.68328
954,1955,75,5yr,21433.27965
954,1955,80,5yr,10251.00375
954,1955,85,5yr,3479.26579
954,1955,90,5yr,756.62825
954,1955,95,5yr,96.6417
954,1955,100plus,5yr,6.93008
954,1960,0,5yr,100000
954,1960,1,5yr,91708.21185
954,1960,5,5yr,88097.40352
954,1960,10,5yr,86800.34088
954,1960,15,5yr,85995.19037
954,1960,20,5yr,84758.69633
954,1960,25,5yr,83139.44108
954,1960,30,5yr,81392.45302
954,1960,35,5yr,79504.62792
954,1960,40,5yr,77271.31465
954,1960,45,5yr,74532.99826
954,1960,50,5yr,71091.88845
954,1960,55,5yr,66635.25072
954,1960,60,5yr,60572.42837
954,1960,65,5yr,51337.41175
954,1960,70,5yr,38038.81488
954,1960,75,5yr,23618.73565
954,1960,80,5yr,11394.47635
954,1960,85,5yr,3859.31456
954,1960,90,5yr,822.7313
954,1960,95,5yr,100.71779
954,1960,100plus,5yr,6.77643
954,1965,0,5yr,100000
954,1965,1,5yr,92786.04728
954,1965,5,5yr,89889.35111
954,1965,10,5yr,88778.62883
954,1965,15,5yr,88070.56703
954,1965,20,5yr,86962.14382
954,1965,25,5yr,85531.60506
954,1965,30,5yr,83993.97194
954,1965,35,5yr,82299.70571
954,1965,40,5yr,80294.16537
954,1965,45,5yr,77726.24145
954,1965,50,5yr,74381.20428
954,1965,55,5yr,70011.63954
954,1965,60,5yr,63959.72623
954,1965,65,5yr,54672.26725
954,1965,70,5yr,41142.16922
954,1965,75,5yr,25943.75865
954,1965,80,5yr,12654.08278
954,1965,85,5yr,4282.6085
954,1965,90,5yr,894.09275
954,1965,95,5yr,104.48317
954,1965,100plus,5yr,6.55334
954,1970,0,5yr,100000
954,1970,1,5yr,93740.18363
954,1970,5,5yr,91436.53966
954,1970,10,5yr,90505.76693
954,1970,15,5yr,89889.91973
954,1970,20,5yr,88923.67037
954,1970,25,5yr,87661.60233
954,1970,30,5yr,86309.67774
954,1970,35,5yr,84811.74204
954,1970,40,5yr,83007.27704
954,1970,45,5yr,80696.47707
954,1970,50,5yr,77541.75512
954,1970,55,5yr,73258.08227
954,1970,60,5yr,67286.01062
954,1970,65,5yr,57976.08669
954,1970,70,5yr,44270.55415
954,1970,75,5yr,28413.82459
954,1970,80,5yr,14082.66534
954,1970,85,5yr,4805.47269
954,1970,90,5yr,995.93417
954,1970,95,5yr,113.10595
954,1970,100plus,5yr,6.75443
954,1975,0,5yr,100000
954,1975,1,5yr,94319.58499
954,1975,5,5yr,92340.23257
954,1975,10,5yr,91577.69521
954,1975,15,5yr,91032.15343
954,1975,20,5yr,90166.8972
954,1975,25,5yr,89029.50313
954,1975,30,5yr,87796.28598
954,1975,35,5yr,86467.47353
954,1975,40,5yr,84860.26262
954,1975,45,5yr,82735.02004
954,1975,50,5yr,79807.85955
954,1975,55,5yr,75708.7649
954,1975,60,5yr,69894.92207
954,1975,65,5yr,60995.32845
954,1975,70,5yr,47871.18459
954,1975,75,5yr,32193.0233
954,1975,80,5yr,17100.37211
954,1975,85,5yr,6427.20561
954,1975,90,5yr,1507.34163
954,1975,95,5yr,197.26676
954,1975,100plus,5yr,13.60088
954,1980,0,5yr,100000
954,1980,1,5yr,94693.40649
954,1980,5,5yr,92945.99301
954,1980,10,5yr,92250.17034
954,1980,15,5yr,91760.63819
954,1980,20,5yr,90980.75354
954,1980,25,5yr,89944.27818
954,1980,30,5yr,88833.97269
954,1980,35,5yr,87625.09005
954,1980,40,5yr,86145.86352
954,1980,45,5yr,84174.12574
954,1980,50,5yr,81417.57529
954,1980,55,5yr,77557.80602
954,1980,60,5yr,71936.95278
954,1980,65,5yr,63422.47644
954,1980,70,5yr,51175.54262
954,1980,75,5yr,36094.0027
954,1980,80,5yr,20643.68515
954,1980,85,5yr,8646.68033
954,1980,90,5yr,2347.31986
954,1980,95,5yr,366.91062
954,1980,100plus,5yr,30.60054
954,1985,0,5yr,100000
954,1985,1,5yr,95204.03755
954,1985,5,5yr,93713.21351
954,1985,10,5yr,93076.90274
954,1985,15,5yr,92633.87491
954,1985,20,5yr,91936.52814
954,1985,25,5yr,91025.27105
954,1985,30,5yr,90058.1156
954,1985,35,5yr,88980.59533
954,1985,40,5yr,87622.37973
954,1985,45,5yr,85813.72758
954,1985,50,5yr,83251.57613
954,1985,55,5yr,79589.09784
954,1985,60,5yr,74289.06742
954,1985,65,5yr,66217.70107
954,1985,70,5yr,54257.89977
954,1985,75,5yr,39085.00164
954,1985,80,5yr,23060.10563
954,1985,85,5yr,10086.26712
954,1985,90,5yr,2895.30476
954,1985,95,5yr,482.91112
954,1985,100plus,5yr,43.05109
954,1990,0,5yr,100000
954,1990,1,5yr,95766.89857
954,1990,5,5yr,94558.22467
954,1990,10,5yr,94033.09356
954,1990,15,5yr,93633.61575
954,1990,20,5yr,93023.45317
954,1990,25,5yr,92232.81621
954,1990,30,5yr,91391.10727
954,1990,35,5yr,90443.32304
954,1990,40,5yr,89246.80717
954,1990,45,5yr,87617.05491
954,1990,50,5yr,85219.72609
954,1990,55,5yr,81721.53982
954,1990,60,5yr,76603.36456
954,1990,65,5yr,68793.79782
954,1990,70,5yr,57132.26652
954,1990,75,5yr,41923.50852
954,1990,80,5yr,25340.71662
954,1990,85,5yr,11410.90376
954,1990,90,5yr,3378.09893
954,1990,95,5yr,578.93056
954,1990,100plus,5yr,52.53465
954,1995,0,5yr,100000
954,1995,1,5yr,96338.28779
954,1995,5,5yr,95360.65953
954,1995,10,5yr,94927.30878
954,1995,15,5yr,94583.86766
954,1995,20,5yr,94038.07155
954,1995,25,5yr,93337.44531
954,1995,30,5yr,92611.12052
954,1995,35,5yr,91795.48168
954,1995,40,5yr,90748.50041
954,1995,45,5yr,89298.75336
954,1995,50,5yr,87152.00485
954,1995,55,5yr,83919.75631
954,1995,60,5yr,79127.13686
954,1995,65,5yr,71493.06473
954,1995,70,5yr,60146.31332
954,1995,75,5yr,45049.48991
954,1995,80,5yr,28054.5431
954,1995,85,5yr,13161.55013
954,1995,90,5yr,4104.08019
954,1995,95,5yr,746.07064
954,1995,100plus,5yr,71.77999
954,2000,0,5yr,100000
954,2000,1,5yr,96738.26143
954,2000,5,5yr,95909.315
954,2000,10,5yr,95548.43266
954,2000,15,5yr,95250.40216
954,2000,20,5yr,94763.91347
954,2000,25,5yr,94126.64788
954,2000,30,5yr,93483.92025
954,2000,35,5yr,92771.14511
954,2000,40,5yr,91851.60131
954,2000,45,5yr,90546.1025
954,2000,50,5yr,88577.65035
954,2000,55,5yr,85628.36761
954,2000,60,5yr,81124.81531
954,2000,65,5yr,74212.04225
954,2000,70,5yr,63488.49472
954,2000,75,5yr,48975.90711
954,2000,80,5yr,31983.81425
954,2000,85,5yr,16140.6463
954,2000,90,5yr,5586.54545
954,2000,95,5yr,1162.63178
954,2000,100plus,5yr,130.60897
954,2005,0,5yr,100000
954,2005,1,5yr,96936.02317
954,2005,5,5yr,96173.57631
954,2005,10,5yr,95878.21963
954,2005,15,5yr,95604.10241
954,2005,20,5yr,95159.75895
954,2005,25,5yr,94549.37652
954,2005,30,5yr,93899.42738
954,2005,35,5yr,93220.22883
954,2005,40,5yr,92371.29237
954,2005,45,5yr,91160.8462
954,2005,50,5yr,89317.01557
954,2005,55,5yr,86516.36161
954,2005,60,5yr,82300.31382
954,2005,65,5yr,75752.08492
954,2005,70,5yr,65987.35396
954,2005,75,5yr,52307.41713
954,2005,80,5yr,35602.62259
954,2005,85,5yr,19080.57943
954,2005,90,5yr,7166.32171
954,2005,95,5yr,1649.94332
954,2005,100plus,5yr,207.07436
954,2010,0,5yr,100000
954,2010,1,5yr,97134.95754
954,2010,5,5yr,96438.98582
954,2010,10,5yr,96152.61503
954,2010,15,5yr,95909.07821
954,2010,20,5yr,95502.90227
954,2010,25,5yr,94950.99618
954,2010,30,5yr,94342.47337
954,2010,35,5yr,93660.81856
954,2010,40,5yr,92836.01873
954,2010,45,5yr,91684.30362
954,2010,50,5yr,89937.12475
954,2010,55,5yr,87297.67927
954,2010,60,5yr,83281.64664
954,2010,65,5yr,77105.18243
954,2010,70,5yr,67932.42826
954,2010,75,5yr,55277.75941
954,2010,80,5yr,39451.84598
954,2010,85,5yr,22938.93153
954,2010,90,5yr,9817.38119
954,2010,95,5yr,2735.18369
954,2010,100plus,5yr,439.72452
954,2015,0,5yr,100000
954,2015,1,5yr,97502.79439
954,2015,5,5yr,96837.60394
954,2015,10,5yr,96575.86918
954,2015,15,5yr,96357.31975
954,2015,20,5yr,95988.90861
954,2015,25,5yr,95478.90767
954,2015,30,5yr,94923.0752
954,2015,35,5yr,94278.71022
954,2015,40,5yr,93460.22361
954,2015,45,5yr,92381.0403
954,2015,50,5yr,90775.96802
954,2015,55,5yr,88277.41472
954,2015,60,5yr,84486.75218
954,2015,65,5yr,78655.71802
954,2015,70,5yr,69919.8499
954,2015,75,5yr,57909.65821
954,2015,80,5yr,42842.78564
954,2015,85,5yr,26641.79275
954,2015,90,5yr,12799.71506
954,2015,95,5yr,4274.15229
954,2015,100plus,5yr,885.64103
957,1950,0,5yr,100000
957,1950,1,5yr,90360.31475
957,1950,5,5yr,87539.32504
957,1950,10,5yr,86356.33472
957,1950,15,5yr,85456.5957
957,1950,20,5yr,83973.94229
957,1950,25,5yr,81883.12757
957,1950,30,5yr,79512.94902
957,1950,35,5yr,76920.50107
957,1950,40,5yr,73946.96171
957,1950,45,5yr,70378.47055
957,1950,50,5yr,65975.58135
957,1950,55,5yr,60522.77232
957,1950,60,5yr,53444.91494
957,1950,65,5yr,44276.29941
957,1950,70,5yr,33049.62419
957,1950,75,5yr,21184.6544
957,1950,80,5yr,10851.51629
957,1950,85,5yr,4065.9457
957,1950,90,5yr,1009.56673
957,1950,95,5yr,151.70782
957,1950,100plus,5yr,13.02534
957,1955,0,5yr,100000
957,1955,1,5yr,91855.03553
957,1955,5,5yr,89543.15583
957,1955,10,5yr,88554.07531
957,1955,15,5yr,87819.4682
957,1955,20,5yr,86615.17699
957,1955,25,5yr,84912.44133
957,1955,30,5yr,82971.68145
957,1955,35,5yr,80799.17828
957,1955,40,5yr,78254.43359
957,1955,45,5yr,75141.71382
957,1955,50,5yr,71132.97554
957,1955,55,5yr,65914.59749
957,1955,60,5yr,59100.18252
957,1955,65,5yr,50041.98532
957,1955,70,5yr,38540.0412
957,1955,75,5yr,25860.15085
957,1955,80,5yr,14173.90269
957,1955,85,5yr,5842.67503
957,1955,90,5yr,1645.86916
957,1955,95,5yr,288.43545
957,1955,100plus,5yr,29.35944
957,1960,0,5yr,100000
957,1960,1,5yr,92752.81798
957,1960,5,5yr,90774.92951
957,1960,10,5yr,89912.95505
957,1960,15,5yr,89252.20216
957,1960,20,5yr,88175.26234
957,1960,25,5yr,86652.78835
957,1960,30,5yr,84902.44173
957,1960,35,5yr,82925.80287
957,1960,40,5yr,80566.85848
957,1960,45,5yr,77652.2678
