wb_income_group,time,age1yearinterval,freq,survivors
1500,1985,45,5yr,63829.62972
1500,1985,50,5yr,60436.71713
1500,1985,55,5yr,56358.60458
1500,1985,60,5yr,51139.43749
1500,1985,65,5yr,44318.60114
1500,1985,70,5yr,35644.33719
1500,1985,75,5yr,25260.73874
1500,1985,80,5yr,14642.23515
1500,1985,85,5yr,6307.74911
1500,1985,90,5yr,1799.23564
1500,1985,95,5yr,303.00912
1500,1985,100plus,5yr,27.82452
1500,1990,0,5yr,100000
1500,1990,1,5yr,89347.41958
1500,1990,5,5yr,82200.39189
1500,1990,10,5yr,79698.50989
1500,1990,15,5yr,78408.36575
1500,1990,20,5yr,76862.47902
1500,1990,25,5yr,74863.69487
1500,1990,30,5yr,72499.96771
1500,1990,35,5yr,69842.65659
1500,1990,40,5yr,66806.73694
1500,1990,45,5yr,63465.25217
1500,1990,50,5yr,59880.73804
1500,1990,55,5yr,55778.42355
1500,1990,60,5yr,50670.69226
1500,1990,65,5yr,44042.03741
1500,1990,70,5yr,35658.0994
1500,1990,75,5yr,25551.78316
1500,1990,80,5yr,15067.61588
1500,1990,85,5yr,6657.74676
1500,1990,90,5yr,1966.45361
1500,1990,95,5yr,345.93199
1500,1990,100plus,5yr,33.34971
1500,1995,0,5yr,100000
1500,1995,1,5yr,90476.22019
1500,1995,5,5yr,84444.01122
1500,1995,10,5yr,82450.49117
1500,1995,15,5yr,81327.84279
1500,1995,20,5yr,79875.14723
1500,1995,25,5yr,77867.66045
1500,1995,30,5yr,75374.96593
1500,1995,35,5yr,72395.94147
1500,1995,40,5yr,68990.32861
1500,1995,45,5yr,65281.28181
1500,1995,50,5yr,61281.7477
1500,1995,55,5yr,56818.78736
1500,1995,60,5yr,51409.61932
1500,1995,65,5yr,44524.71496
1500,1995,70,5yr,35952.05207
1500,1995,75,5yr,25714.69599
1500,1995,80,5yr,15147.98839
1500,1995,85,5yr,6700.36454
1500,1995,90,5yr,1988.69005
1500,1995,95,5yr,353.42465
1500,1995,100plus,5yr,34.6146
1500,2000,0,5yr,100000
1500,2000,1,5yr,91941.47234
1500,2000,5,5yr,87090.20772
1500,2000,10,5yr,85370.24621
1500,2000,15,5yr,84341.36155
1500,2000,20,5yr,83011.42487
1500,2000,25,5yr,81105.53849
1500,2000,30,5yr,78634.38955
1500,2000,35,5yr,75632.13165
1500,2000,40,5yr,72136.38897
1500,2000,45,5yr,68397.64553
1500,2000,50,5yr,64372.76943
1500,2000,55,5yr,59822.67927
1500,2000,60,5yr,54374.40239
1500,2000,65,5yr,47408.85093
1500,2000,70,5yr,38664.28142
1500,2000,75,5yr,28051.96622
1500,2000,80,5yr,16847.65316
1500,2000,85,5yr,7638.24526
1500,2000,90,5yr,2333.35942
1500,2000,95,5yr,427.31162
1500,2000,100plus,5yr,42.99646
1500,2005,0,5yr,100000
1500,2005,1,5yr,93318.58088
1500,2005,5,5yr,89642.49
1500,2005,10,5yr,88194.37526
1500,2005,15,5yr,87274.36186
1500,2005,20,5yr,86091.55131
1500,2005,25,5yr,84436.1854
1500,2005,30,5yr,82312.25766
1500,2005,35,5yr,79719.80138
1500,2005,40,5yr,76711.33132
1500,2005,45,5yr,73397.71267
1500,2005,50,5yr,69758.14648
1500,2005,55,5yr,65470.12472
1500,2005,60,5yr,60079.40519
1500,2005,65,5yr,52999.04253
1500,2005,70,5yr,43843.47893
1500,2005,75,5yr,32446.73708
1500,2005,80,5yr,20017.51088
1500,2005,85,5yr,9390.36189
1500,2005,90,5yr,2984.59744
1500,2005,95,5yr,569.3593
1500,2005,100plus,5yr,59.39871
1500,2010,0,5yr,100000
1500,2010,1,5yr,94390.88411
1500,2010,5,5yr,91610.76193
1500,2010,10,5yr,90448.39678
1500,2010,15,5yr,89659.89691
1500,2010,20,5yr,88615.60158
1500,2010,25,5yr,87174.51437
1500,2010,30,5yr,85426.05717
1500,2010,35,5yr,83366.31587
1500,2010,40,5yr,80959.55844
1500,2010,45,5yr,78234.75768
1500,2010,50,5yr,75036.78644
1500,2010,55,5yr,71100.8392
1500,2010,60,5yr,65958.43449
1500,2010,65,5yr,58922.50822
1500,2010,70,5yr,49528.08706
1500,2010,75,5yr,37466.68705
1500,2010,80,5yr,23851.0021
1500,2010,85,5yr,11674.81153
1500,2010,90,5yr,3914.47822
1500,2010,95,5yr,793.47692
1500,2010,100plus,5yr,87.9581
1500,2015,0,5yr,100000
1500,2015,1,5yr,95194.95197
1500,2015,5,5yr,92907.13043
1500,2015,10,5yr,91916.00875
1500,2015,15,5yr,91235.32592
1500,2015,20,5yr,90326.4067
1500,2015,25,5yr,89085.67568
1500,2015,30,5yr,87599.494
1500,2015,35,5yr,85863.67067
1500,2015,40,5yr,83793.45522
1500,2015,45,5yr,81370.89376
1500,2015,50,5yr,78489.40017
1500,2015,55,5yr,74816.46406
1500,2015,60,5yr,69889.30849
1500,2015,65,5yr,62997.29415
1500,2015,70,5yr,53540.20726
1500,2015,75,5yr,41155.89892
1500,2015,80,5yr,26836.87293
1500,2015,85,5yr,13596.52662
1500,2015,90,5yr,4773.88194
1500,2015,95,5yr,1023.66708
1500,2015,100plus,5yr,120.61881
1518,1950,0,5yr,100000
1518,1950,1,5yr,89335.72165
1518,1950,5,5yr,83587.28
1518,1950,10,5yr,82233.27349
1518,1950,15,5yr,81749.61088
1518,1950,20,5yr,80851.95297
1518,1950,25,5yr,79388.05538
1518,1950,30,5yr,77459.7326
1518,1950,35,5yr,75050.37561
1518,1950,40,5yr,71951.71367
1518,1950,45,5yr,67959.42531
1518,1950,50,5yr,62928.68078
1518,1950,55,5yr,56812.90186
1518,1950,60,5yr,49646.39709
1518,1950,65,5yr,41522.58515
1518,1950,70,5yr,32446.75181
1518,1950,75,5yr,22479.66556
1518,1950,80,5yr,13013.56802
1518,1950,85,5yr,5854.21002
1518,1950,90,5yr,1877.15598
1518,1950,95,5yr,392.25627
1518,1950,100plus,5yr,49.58455
1518,1955,0,5yr,100000
1518,1955,1,5yr,91347.64185
1518,1955,5,5yr,87584.64357
1518,1955,10,5yr,86570.31609
1518,1955,15,5yr,86116.21095
1518,1955,20,5yr,85304.83255
1518,1955,25,5yr,83987.41388
1518,1955,30,5yr,82234.55914
1518,1955,35,5yr,79986.12111
1518,1955,40,5yr,77052.57107
1518,1955,45,5yr,73299.0496
1518,1955,50,5yr,68577.90349
1518,1955,55,5yr,62714.30265
1518,1955,60,5yr,55618.74577
1518,1955,65,5yr,47314.45286
1518,1955,70,5yr,37838.68165
1518,1955,75,5yr,27068.79728
1518,1955,80,5yr,16309.11004
1518,1955,85,5yr,7688.50086
1518,1955,90,5yr,2592.6345
1518,1955,95,5yr,568.43418
1518,1955,100plus,5yr,74.69549
1518,1960,0,5yr,100000
1518,1960,1,5yr,92851.45714
1518,1960,5,5yr,89954.19784
1518,1960,10,5yr,89181.50963
1518,1960,15,5yr,88772.47066
1518,1960,20,5yr,88025.33384
1518,1960,25,5yr,86828.18438
1518,1960,30,5yr,85249.01637
1518,1960,35,5yr,83219.79954
1518,1960,40,5yr,80573.17091
1518,1960,45,5yr,77171.87348
1518,1960,50,5yr,72855.17808
1518,1960,55,5yr,67398.76708
1518,1960,60,5yr,60593.26103
1518,1960,65,5yr,52323.95452
1518,1960,70,5yr,42699.50987
1518,1960,75,5yr,31456.45889
1518,1960,80,5yr,19744.09133
1518,1960,85,5yr,9831.98802
1518,1960,90,5yr,3554.0173
1518,1960,95,5yr,845.84793
1518,1960,100plus,5yr,121.45626
1518,1965,0,5yr,100000
1518,1965,1,5yr,94030.53872
1518,1965,5,5yr,91741.15455
1518,1965,10,5yr,91130.90349
1518,1965,15,5yr,90761.04288
1518,1965,20,5yr,90092.8854
1518,1965,25,5yr,88978.96752
1518,1965,30,5yr,87507.91291
1518,1965,35,5yr,85668.20899
1518,1965,40,5yr,83297.71361
1518,1965,45,5yr,80254.91594
1518,1965,50,5yr,76348.44286
1518,1965,55,5yr,71362.6127
1518,1965,60,5yr,64986.69024
1518,1965,65,5yr,57029.55738
1518,1965,70,5yr,47446.50558
1518,1965,75,5yr,35900.69378
1518,1965,80,5yr,23436.80232
1518,1965,85,5yr,12340.50371
1518,1965,90,5yr,4810.09343
1518,1965,95,5yr,1259.28731
1518,1965,100plus,5yr,202.01221
1518,1970,0,5yr,100000
1518,1970,1,5yr,95007.15972
1518,1970,5,5yr,93171.9555
1518,1970,10,5yr,92621.72925
1518,1970,15,5yr,92269.10922
1518,1970,20,5yr,91641.51982
1518,1970,25,5yr,90640.63171
1518,1970,30,5yr,89309.30427
1518,1970,35,5yr,87639.73522
1518,1970,40,5yr,85490.84998
1518,1970,45,5yr,82705.06617
1518,1970,50,5yr,79177.84254
1518,1970,55,5yr,74598.44174
1518,1970,60,5yr,68656.08971
1518,1970,65,5yr,61061.47318
1518,1970,70,5yr,51648.12626
1518,1970,75,5yr,39993.83526
1518,1970,80,5yr,27016.71797
1518,1970,85,5yr,14939.01988
1518,1970,90,5yr,6226.10775
1518,1970,95,5yr,1776.45714
1518,1970,100plus,5yr,315.6117
1518,1975,0,5yr,100000
1518,1975,1,5yr,95469.43027
1518,1975,5,5yr,93805.67887
1518,1975,10,5yr,93513.74543
1518,1975,15,5yr,93202.22468
1518,1975,20,5yr,92649.13107
1518,1975,25,5yr,91773.48963
1518,1975,30,5yr,90661.12897
1518,1975,35,5yr,89270.29239
1518,1975,40,5yr,87470.32
1518,1975,45,5yr,85093.60205
1518,1975,50,5yr,81933.27634
1518,1975,55,5yr,77833.56302
1518,1975,60,5yr,72369.12767
1518,1975,65,5yr,65172.22865
1518,1975,70,5yr,56090.61961
1518,1975,75,5yr,44565.729
1518,1975,80,5yr,31205.95342
1518,1975,85,5yr,18111.27601
1518,1975,90,5yr,8031.92579
1518,1975,95,5yr,2469.17761
1518,1975,100plus,5yr,476.3015
1518,1980,0,5yr,100000
1518,1980,1,5yr,96090.54129
1518,1980,5,5yr,94719.00449
1518,1980,10,5yr,94318.72168
1518,1980,15,5yr,94034.69415
1518,1980,20,5yr,93513.44966
1518,1980,25,5yr,92678.56157
1518,1980,30,5yr,91601.42468
1518,1980,35,5yr,90297.49176
1518,1980,40,5yr,88637.57008
1518,1980,45,5yr,86475.27836
1518,1980,50,5yr,83621.30553
1518,1980,55,5yr,79857.48031
1518,1980,60,5yr,74828.1903
1518,1980,65,5yr,68049.73349
1518,1980,70,5yr,59287.32191
1518,1980,75,5yr,47936.8721
1518,1980,80,5yr,34432.20808
1518,1980,85,5yr,20715.62578
1518,1980,90,5yr,9644.98103
1518,1980,95,5yr,3154.69692
1518,1980,100plus,5yr,654.62746
1518,1985,0,5yr,100000
1518,1985,1,5yr,96998.13981
1518,1985,5,5yr,96043.36389
1518,1985,10,5yr,95629.2949
1518,1985,15,5yr,95368.87345
1518,1985,20,5yr,94907.5027
1518,1985,25,5yr,94193.57643
1518,1985,30,5yr,93284.49437
1518,1985,35,5yr,92162.71555
1518,1985,40,5yr,90721.96452
1518,1985,45,5yr,88808.56319
1518,1985,50,5yr,86262.78486
1518,1985,55,5yr,82857.77841
1518,1985,60,5yr,78211.29299
1518,1985,65,5yr,71867.53744
1518,1985,70,5yr,63468.42319
1518,1985,75,5yr,52353.18224
1518,1985,80,5yr,38737.95315
1518,1985,85,5yr,24328.86973
1518,1985,90,5yr,12023.52044
1518,1985,95,5yr,4252.85972
1518,1985,100plus,5yr,970.64401
1518,1990,0,5yr,100000
1518,1990,1,5yr,97502.68555
1518,1990,5,5yr,96752.96911
1518,1990,10,5yr,96437.72593
1518,1990,15,5yr,96190.92645
1518,1990,20,5yr,95764.08776
1518,1990,25,5yr,95124.50064
1518,1990,30,5yr,94341.80154
1518,1990,35,5yr,93376.88293
1518,1990,40,5yr,92114.59182
1518,1990,45,5yr,90430.29011
1518,1990,50,5yr,88164.43174
1518,1990,55,5yr,85132.7043
1518,1990,60,5yr,80937.9041
1518,1990,65,5yr,75065.68696
1518,1990,70,5yr,67131.25202
1518,1990,75,5yr,56383.91998
1518,1990,80,5yr,42837.96855
1518,1990,85,5yr,27935.82731
1518,1990,90,5yr,14536.01254
1518,1990,95,5yr,5496.08414
1518,1990,100plus,5yr,1358.95394
1518,1995,0,5yr,100000
1518,1995,1,5yr,97955.72656
1518,1995,5,5yr,97383.62977
1518,1995,10,5yr,97121.27087
1518,1995,15,5yr,96907.01743
1518,1995,20,5yr,96513.88233
1518,1995,25,5yr,95924.27189
1518,1995,30,5yr,95226.87039
1518,1995,35,5yr,94401.37761
1518,1995,40,5yr,93313.73737
1518,1995,45,5yr,91819.80252
1518,1995,50,5yr,89782.89191
1518,1995,55,5yr,87060.21476
1518,1995,60,5yr,83278.3201
1518,1995,65,5yr,77874.73842
1518,1995,70,5yr,70405.18677
1518,1995,75,5yr,60118.12411
1518,1995,80,5yr,46807.00572
1518,1995,85,5yr,31623.9566
1518,1995,90,5yr,17286.97479
1518,1995,95,5yr,6976.41349
1518,1995,100plus,5yr,1868.89924
1518,2000,0,5yr,100000
1518,2000,1,5yr,98300.30237
1518,2000,5,5yr,97868.20626
1518,2000,10,5yr,97667.93316
1518,2000,15,5yr,97486.80186
1518,2000,20,5yr,97138.26378
1518,2000,25,5yr,96604.35686
1518,2000,30,5yr,95976.82276
1518,2000,35,5yr,95248.26237
1518,2000,40,5yr,94314.48425
1518,2000,45,5yr,93006.71821
1518,2000,50,5yr,91183.13443
1518,2000,55,5yr,88718.51372
1518,2000,60,5yr,85278.23595
1518,2000,65,5yr,80294.29652
1518,2000,70,5yr,73251.73612
1518,2000,75,5yr,63397.87965
1518,2000,80,5yr,50395.47653
1518,2000,85,5yr,35128.74107
1518,2000,90,5yr,20096.46812
1518,2000,95,5yr,8638.42778
1518,2000,100plus,5yr,2511.36464
1518,2005,0,5yr,100000
1518,2005,1,5yr,98573.27651
1518,2005,5,5yr,98254.70543
1518,2005,10,5yr,98083.30448
1518,2005,15,5yr,97924.10644
1518,2005,20,5yr,97618.68543
1518,2005,25,5yr,97145.56148
1518,2005,30,5yr,96583.92664
1518,2005,35,5yr,95928.7599
1518,2005,40,5yr,95093.38651
1518,2005,45,5yr,93937.05712
1518,2005,50,5yr,92285.2242
1518,2005,55,5yr,89988.33308
1518,2005,60,5yr,86769.108
1518,2005,65,5yr,82110.29413
1518,2005,70,5yr,75487.71106
1518,2005,75,5yr,66094.35099
1518,2005,80,5yr,53444.68483
1518,2005,85,5yr,38182.83931
1518,2005,90,5yr,22604.48312
1518,2005,95,5yr,10166.4085
1518,2005,100plus,5yr,3125.19089
1518,2010,0,5yr,100000
1518,2010,1,5yr,98788.57757
1518,2010,5,5yr,98548.04127
1518,2010,10,5yr,98426.95619
1518,2010,15,5yr,98297.82568
1518,2010,20,5yr,98039.94912
1518,2010,25,5yr,97638.92132
1518,2010,30,5yr,97168.58568
1518,2010,35,5yr,96614.36784
1518,2010,40,5yr,95897.87014
1518,2010,45,5yr,94881.43567
1518,2010,50,5yr,93413.41038
1518,2010,55,5yr,91333.48991
1518,2010,60,5yr,88340.46604
1518,2010,65,5yr,83981.24487
1518,2010,70,5yr,77746.72506
1518,2010,75,5yr,68798.00901
1518,2010,80,5yr,56527.94964
1518,2010,85,5yr,41350.99331
1518,2010,90,5yr,25321.44668
1518,2010,95,5yr,11926.24786
1518,2010,100plus,5yr,3889.12689
1518,2015,0,5yr,100000
1518,2015,1,5yr,98948.46746
1518,2015,5,5yr,98755.00042
1518,2015,10,5yr,98639.6282
1518,2015,15,5yr,98519.64222
1518,2015,20,5yr,98277.03868
1518,2015,25,5yr,97924.26454
1518,2015,30,5yr,97513.39822
1518,2015,35,5yr,97012.50304
1518,2015,40,5yr,96342.4855
1518,2015,45,5yr,95349.97257
1518,2015,50,5yr,93951.70037
1518,2015,55,5yr,92001.67676
1518,2015,60,5yr,89120.07513
1518,2015,65,5yr,84793.45637
1518,2015,70,5yr,78631.10236
1518,2015,75,5yr,69870.74602
1518,2015,80,5yr,57994.44654
1518,2015,85,5yr,43332.03784
1518,2015,90,5yr,27620.02396
1518,2015,95,5yr,13948.16404
1518,2015,100plus,5yr,5082.55548
1503,2020,0,5yr,100000
1503,2020,1,5yr,99589.95332
1503,2020,5,5yr,99492.73182
1503,2020,10,5yr,99436.73926
1503,2020,15,5yr,99366.41183
1503,2020,20,5yr,99207.55639
1503,2020,25,5yr,98936.7192
1503,2020,30,5yr,98590.54805
1503,2020,35,5yr,98184.75274
1503,2020,40,5yr,97679.33916
1503,2020,45,5yr,96971.43511
1503,2020,50,5yr,95902.19957
1503,2020,55,5yr,94257.19256
1503,2020,60,5yr,91765.44688
1503,2020,65,5yr,88126.83312
1503,2020,70,5yr,83192.4153
1503,2020,75,5yr,75873.65551
1503,2020,80,5yr,64579.90349
1503,2020,85,5yr,48854.50445
1503,2020,90,5yr,30395.22073
1503,2020,95,5yr,13878.74291
1503,2020,100plus,5yr,4019.8194
1503,2025,0,5yr,100000
1503,2025,1,5yr,99638.47364
1503,2025,5,5yr,99549.75704
1503,2025,10,5yr,99499.45378
1503,2025,15,5yr,99435.55775
1503,2025,20,5yr,99289.76888
1503,2025,25,5yr,99033.41927
1503,2025,30,5yr,98699.82921
1503,2025,35,5yr,98305.78254
1503,2025,40,5yr,97814.38015
1503,2025,45,5yr,97137.98259
1503,2025,50,5yr,96120.22574
1503,2025,55,5yr,94570.0889
1503,2025,60,5yr,92249.64291
1503,2025,65,5yr,88870.14497
1503,2025,70,5yr,84254.38777
1503,2025,75,5yr,77322.79339
1503,2025,80,5yr,66461.92928
1503,2025,85,5yr,51035.27439
1503,2025,90,5yr,32448.0695
1503,2025,95,5yr,15254.77552
1503,2025,100plus,5yr,4576.02419
1503,2030,0,5yr,100000
1503,2030,1,5yr,99690.33008
1503,2030,5,5yr,99611.5737
1503,2030,10,5yr,99567.63518
1503,2030,15,5yr,99511.02412
1503,2030,20,5yr,99380.04384
1503,2030,25,5yr,99144.06734
1503,2030,30,5yr,98825.82849
1503,2030,35,5yr,98449.2508
1503,2030,40,5yr,97985.48267
1503,2030,45,5yr,97348.17537
1503,2030,50,5yr,96397.9694
1503,2030,55,5yr,94944.67707
1503,2030,60,5yr,92779.39104
1503,2030,65,5yr,89660.27023
1503,2030,70,5yr,85409.37557
1503,2030,75,5yr,78934.97285
1503,2030,80,5yr,68605.07983
1503,2030,85,5yr,53584.94216
1503,2030,90,5yr,34926.10288
1503,2030,95,5yr,16981.99882
1503,2030,100plus,5yr,5306.29365
1503,2035,0,5yr,100000
1503,2035,1,5yr,99724.59788
1503,2035,5,5yr,99652.98271
1503,2035,10,5yr,99613.53566
1503,2035,15,5yr,99562.60453
1503,2035,20,5yr,99442.11692
1503,2035,25,5yr,99222.23914
1503,2035,30,5yr,98921.6003
1503,2035,35,5yr,98560.89984
1503,2035,40,5yr,98121.96005
1503,2035,45,5yr,97523.23424
1503,2035,50,5yr,96624.27557
1503,2035,55,5yr,95254.12396
1503,2035,60,5yr,93199.64665
1503,2035,65,5yr,90247.14913
1503,2035,70,5yr,86267.69115
1503,2035,75,5yr,80169.21589
1503,2035,80,5yr,70287.8851
1503,2035,85,5yr,55635.98385
1503,2035,90,5yr,36972.06881
1503,2035,95,5yr,18450.29263
1503,2035,100plus,5yr,5946.26292
1503,2040,0,5yr,100000
1503,2040,1,5yr,99753.3844
1503,2040,5,5yr,99688.04596
1503,2040,10,5yr,99652.68163
1503,2040,15,5yr,99607.08521
1503,2040,20,5yr,99496.62479
1503,2040,25,5yr,99289.81755
1503,2040,30,5yr,99005.65254
1503,2040,35,5yr,98665.56048
1503,2040,40,5yr,98250.45122
1503,2040,45,5yr,97690.32064
1503,2040,50,5yr,96850.28723
1503,2040,55,5yr,95555.45247
1503,2040,60,5yr,93623.7769
1503,2040,65,5yr,90826.7812
1503,2040,70,5yr,87068.24989
1503,2040,75,5yr,81312.8199
1503,2040,80,5yr,71859.57474
1503,2040,85,5yr,57593.21135
1503,2040,90,5yr,38993.67277
1503,2040,95,5yr,19972.64125
1503,2040,100plus,5yr,6650.64372
1503,2045,0,5yr,100000
1503,2045,1,5yr,99777.20188
1503,2045,5,5yr,99717.07558
1503,2045,10,5yr,99685.01404
1503,2045,15,5yr,99643.87801
1503,2045,20,5yr,99543.03639
1503,2045,25,5yr,99347.66357
1503,2045,30,5yr,99074.33768
1503,2045,35,5yr,98751.67674
1503,2045,40,5yr,98362.63525
1503,2045,45,5yr,97836.38784
1503,2045,50,5yr,97052.35635
1503,2045,55,5yr,95840.28309
1503,2045,60,5yr,94011.76067
1503,2045,65,5yr,91381.67047
1503,2045,70,5yr,87833.78551
1503,2045,75,5yr,82403.77107
1503,2045,80,5yr,73356.75846
1503,2045,85,5yr,59457.70908
1503,2045,90,5yr,40922.77877
1503,2045,95,5yr,21428.72047
1503,2045,100plus,5yr,7323.63733
1503,2050,0,5yr,100000
1503,2050,1,5yr,99796.85902
1503,2050,5,5yr,99740.96974
1503,2050,10,5yr,99712.02847
1503,2050,15,5yr,99674.52239
1503,2050,20,5yr,99582.14286
1503,2050,25,5yr,99398.4772
1503,2050,30,5yr,99134.53881
1503,2050,35,5yr,98823.26776
1503,2050,40,5yr,98456.37188
1503,2050,45,5yr,97964.95594
1503,2050,50,5yr,97228.95571
1503,2050,55,5yr,96096.29603
1503,2050,60,5yr,94384.39506
1503,2050,65,5yr,91895.3446
1503,2050,70,5yr,88559.73754
1503,2050,75,5yr,83412.16601
1503,2050,80,5yr,74737.96924
1503,2050,85,5yr,61212.36406
1503,2050,90,5yr,42812.55368
1503,2050,95,5yr,22942.16286
1503,2050,100plus,5yr,8078.56547
1503,2055,0,5yr,100000
1503,2055,1,5yr,99813.33179
1503,2055,5,5yr,99761.07169
1503,2055,10,5yr,99734.2338
1503,2055,15,5yr,99699.89487
1503,2055,20,5yr,99614.932
1503,2055,25,5yr,99443.24143
1503,2055,30,5yr,99191.36783
1503,2055,35,5yr,98891.21505
1503,2055,40,5yr,98541.06623
1503,2055,45,5yr,98080.58508
1503,2055,50,5yr,97394.44649
1503,2055,55,5yr,96330.82987
1503,2055,60,5yr,94732.76483
1503,2055,65,5yr,92406.26165
1503,2055,70,5yr,89258.75747
1503,2055,75,5yr,84388.3656
1503,2055,80,5yr,76088.9284
1503,2055,85,5yr,62956.74422
1503,2055,90,5yr,44736.36321
1503,2055,95,5yr,24533.98235
1503,2055,100plus,5yr,8906.27437
1503,2060,0,5yr,100000
1503,2060,1,5yr,99827.85093
1503,2060,5,5yr,99778.97586
1503,2060,10,5yr,99754.46168
1503,2060,15,5yr,99722.97617
1503,2060,20,5yr,99644.61484
1503,2060,25,5yr,99484.18407
1503,2060,30,5yr,99245.72222
1503,2060,35,5yr,98959.1608
1503,2060,40,5yr,98624.7835
1503,2060,45,5yr,98188.88434
1503,2060,50,5yr,97547.50769
1503,2060,55,5yr,96554.9598
1503,2060,60,5yr,95052.75131
1503,2060,65,5yr,92881.14672
1503,2060,70,5yr,89927.73332
1503,2060,75,5yr,85302.57584
1503,2060,80,5yr,77353.58733
1503,2060,85,5yr,64624.27594
1503,2060,90,5yr,46652.81893
1503,2060,95,5yr,26218.85872
1503,2060,100plus,5yr,9853.83739
1503,2065,0,5yr,100000
1503,2065,1,5yr,99841.17477
1503,2065,5,5yr,99795.6289
1503,2065,10,5yr,99773.13049
1503,2065,15,5yr,99744.1797
1503,2065,20,5yr,99671.63066
1503,2065,25,5yr,99521.56499
1503,2065,30,5yr,99296.38007
1503,2065,35,5yr,99024.81621
1503,2065,40,5yr,98707.93805
1503,2065,45,5yr,98295.23041
1503,2065,50,5yr,97689.935
1503,2065,55,5yr,96761.65249
1503,2065,60,5yr,95356.76199
1503,2065,65,5yr,93311.65258
1503,2065,70,5yr,90567.74731
1503,2065,75,5yr,86254.72829
1503,2065,80,5yr,78711.33888
1503,2065,85,5yr,66382.8739
1503,2065,90,5yr,48556.7407
1503,2065,95,5yr,27732.57814
1503,2065,100plus,5yr,10586.90211
1503,2070,0,5yr,100000
1503,2070,1,5yr,99853.06086
1503,2070,5,5yr,99810.55945
1503,2070,10,5yr,99789.59098
1503,2070,15,5yr,99762.97846
1503,2070,20,5yr,99695.6682
1503,2070,25,5yr,99555.04546
1503,2070,30,5yr,99343.29905
1503,2070,35,5yr,99087.78945
1503,2070,40,5yr,98789.99197
1503,2070,45,5yr,98402.56353
1503,2070,50,5yr,97833.4868
1503,2070,55,5yr,96960.04327
1503,2070,60,5yr,95646.76196
1503,2070,65,5yr,93734.84951
1503,2070,70,5yr,91168.64992
1503,2070,75,5yr,87136.96618
1503,2070,80,5yr,79988.35342
1503,2070,85,5yr,68105.90846
1503,2070,90,5yr,50551.60858
1503,2070,95,5yr,29479.74511
1503,2070,100plus,5yr,11553.59161
1503,2075,0,5yr,100000
1503,2075,1,5yr,99863.46799
1503,2075,5,5yr,99823.72728
1503,2075,10,5yr,99804.60275
1503,2075,15,5yr,99780.06167
1503,2075,20,5yr,99717.48492
1503,2075,25,5yr,99584.71453
1503,2075,30,5yr,99384.11917
1503,2075,35,5yr,99143.30814
1503,2075,40,5yr,98863.61632
1503,2075,45,5yr,98500.63327
1503,2075,50,5yr,97967.38177
1503,2075,55,5yr,97146.0552
1503,2075,60,5yr,95909.62455
1503,2075,65,5yr,94117.04795
1503,2075,70,5yr,91722.90394
1503,2075,75,5yr,87957.35474
1503,2075,80,5yr,81186.65788
1503,2075,85,5yr,69739.88827
1503,2075,90,5yr,52467.28926
1503,2075,95,5yr,31181.17125
1503,2075,100plus,5yr,12505.8843
1503,2080,0,5yr,100000
1503,2080,1,5yr,99872.965
1503,2080,5,5yr,99835.75027
1503,2080,10,5yr,99818.02555
1503,2080,15,5yr,99795.39567
1503,2080,20,5yr,99737.10152
1503,2080,25,5yr,99611.80664
1503,2080,30,5yr,99421.15878
1503,2080,35,5yr,99193.43756
1503,2080,40,5yr,98931.32893
1503,2080,45,5yr,98592.21835
1503,2080,50,5yr,98094.41778
1503,2080,55,5yr,97325.87233
1503,2080,60,5yr,96165.96277
1503,2080,65,5yr,94481.95923
1503,2080,70,5yr,92247.0164
1503,2080,75,5yr,88731.016
1503,2080,80,5yr,82328.70988
1503,2080,85,5yr,71333.98721
1503,2080,90,5yr,54405.47838
1503,2080,95,5yr,32991.24577
1503,2080,100plus,5yr,13585.76264
1503,2085,0,5yr,100000
1503,2085,1,5yr,99881.54026
1503,2085,5,5yr,99846.6096
1503,2085,10,5yr,99830.37667
1503,2085,15,5yr,99809.24964
1503,2085,20,5yr,99755.06331
1503,2085,25,5yr,99637.34705
1503,2085,30,5yr,99456.22899
1503,2085,35,5yr,99239.63934
1503,2085,40,5yr,98992.53617
1503,2085,45,5yr,98675.54023
1503,2085,50,5yr,98211.08821
1503,2085,55,5yr,97493.29203
1503,2085,60,5yr,96407.92115
1503,2085,65,5yr,94829.62044
1503,2085,70,5yr,92714.64396
1503,2085,75,5yr,89347.58122
1503,2085,80,5yr,83210.8333
1503,2085,85,5yr,72629.69123
1503,2085,90,5yr,56177.62889
1503,2085,95,5yr,34949.81731
1503,2085,100plus,5yr,15024.31541
1503,2090,0,5yr,100000
1503,2090,1,5yr,99889.40059
1503,2090,5,5yr,99856.64748
1503,2090,10,5yr,99841.11025
1503,2090,15,5yr,99821.619
1503,2090,20,5yr,99771.54796
1503,2090,25,5yr,99661.78949
1503,2090,30,5yr,99491.48079
1503,2090,35,5yr,99286.93226
1503,2090,40,5yr,99054.30542
1503,2090,45,5yr,98758.16265
1503,2090,50,5yr,98326.51611
1503,2090,55,5yr,97659.57859
1503,2090,60,5yr,96650.6154
1503,2090,65,5yr,95181.27331
1503,2090,70,5yr,93237.59089
1503,2090,75,5yr,90164.83434
1503,2090,80,5yr,84437.29086
1503,2090,85,5yr,74311.96198
1503,2090,90,5yr,58124.79023
