geographic_region,time,gender,child_dependency_ratio_2569
909,1957,2,104.327
909,1958,2,106.231
909,1959,2,107.972
909,1960,2,109.473
909,1961,2,111.431
909,1962,2,113.033
909,1963,2,114.313
909,1964,2,115.371
909,1965,2,116.261
909,1966,2,117.435
909,1967,2,118.368
909,1968,2,119.023
909,1969,2,119.301
909,1970,2,119.131
909,1971,2,118.608
909,1972,2,117.794
909,1973,2,116.715
909,1974,2,115.421
909,1975,2,113.972
909,1976,2,113.235
909,1977,2,112.09
909,1978,2,110.697
909,1979,2,109.272
909,1980,2,107.931
909,1981,2,106.205
909,1982,2,104.74
909,1983,2,103.388
909,1984,2,101.933
909,1985,2,100.323
909,1986,2,99.199
909,1987,2,97.757
909,1988,2,96.16
909,1989,2,94.635
909,1990,2,93.279
909,1991,2,92.081
909,1992,2,91.065
909,1993,2,90.144
909,1994,2,89.159
909,1995,2,88.041
909,1996,2,86.942
909,1997,2,85.684
909,1998,2,84.363
909,1999,2,83.136
909,2000,2,82.098
909,2001,2,81.431
909,2002,2,80.898
909,2003,2,80.442
909,2004,2,79.97
909,2005,2,79.435
909,2006,2,79.221
909,2007,2,78.873
909,2008,2,78.41
909,2009,2,77.852
909,2010,2,77.211
909,2011,2,77.044
909,2012,2,76.728
909,2013,2,76.32
909,2014,2,75.895
909,2015,2,75.482
909,2016,2,75.171
909,2017,2,74.973
909,2018,2,74.844
909,2019,2,74.713
909,2020,2,74.55
903,2021,2,156.59
903,2022,2,155.431
903,2023,2,154.235
903,2024,2,152.955
903,2025,2,151.579
903,2026,2,150.348
903,2027,2,149.005
903,2028,2,147.557
903,2029,2,146.019
903,2030,2,144.399
903,2031,2,142.893
903,2032,2,141.287
903,2033,2,139.6
903,2034,2,137.839
903,2035,2,136.017
903,2036,2,134.313
903,2037,2,132.533
903,2038,2,130.723
903,2039,2,128.929
903,2040,2,127.182
903,2041,2,125.621
903,2042,2,124.075
903,2043,2,122.553
903,2044,2,121.055
903,2045,2,119.582
903,2046,2,118.266
903,2047,2,116.952
903,2048,2,115.64
903,2049,2,114.33
903,2050,2,113.019
903,2051,2,111.824
903,2052,2,110.614
903,2053,2,109.39
903,2054,2,108.152
903,2055,2,106.903
903,2056,2,105.758
903,2057,2,104.587
903,2058,2,103.4
903,2059,2,102.205
903,2060,2,101.009
903,2061,2,99.917
903,2062,2,98.813
903,2063,2,97.704
903,2064,2,96.596
903,2065,2,95.495
903,2066,2,94.503
903,2067,2,93.504
903,2068,2,92.507
903,2069,2,91.522
903,2070,2,90.558
903,2071,2,89.7
903,2072,2,88.846
903,2073,2,88.002
903,2074,2,87.171
903,2075,2,86.356
903,2076,2,85.641
903,2077,2,84.927
903,2078,2,84.216
903,2079,2,83.505
903,2080,2,82.794
903,2081,2,82.163
903,2082,2,81.519
903,2083,2,80.867
903,2084,2,80.211
903,2085,2,79.554
903,2086,2,78.967
903,2087,2,78.369
903,2088,2,77.764
903,2089,2,77.156
903,2090,2,76.549
903,2091,2,76.012
903,2092,2,75.465
903,2093,2,74.914
903,2094,2,74.362
903,2095,2,73.813
903,2096,2,73.331
903,2097,2,72.841
903,2098,2,72.348
903,2099,2,71.855
903,2100,2,71.365
935,2021,2,71.766
935,2022,2,71.007
935,2023,2,70.259
935,2024,2,69.556
935,2025,2,68.916
935,2026,2,68.367
935,2027,2,67.865
935,2028,2,67.396
935,2029,2,66.939
935,2030,2,66.487
935,2031,2,66.12
935,2032,2,65.74
935,2033,2,65.349
935,2034,2,64.949
935,2035,2,64.539
935,2036,2,64.18
935,2037,2,63.798
935,2038,2,63.392
935,2039,2,62.96
935,2040,2,62.501
935,2041,2,62.063
935,2042,2,61.598
935,2043,2,61.124
935,2044,2,60.667
935,2045,2,60.245
935,2046,2,59.911
935,2047,2,59.593
935,2048,2,59.304
935,2049,2,59.058
935,2050,2,58.861
935,2051,2,58.754
935,2052,2,58.689
935,2053,2,58.642
935,2054,2,58.576
935,2055,2,58.465
935,2056,2,58.358
935,2057,2,58.197
935,2058,2,57.998
935,2059,2,57.784
935,2060,2,57.571
935,2061,2,57.391
935,2062,2,57.202
935,2063,2,57.004
935,2064,2,56.794
935,2065,2,56.572
935,2066,2,56.382
935,2067,2,56.175
935,2068,2,55.959
935,2069,2,55.745
935,2070,2,55.54
935,2071,2,55.375
935,2072,2,55.214
935,2073,2,55.056
935,2074,2,54.903
935,2075,2,54.756
935,2076,2,54.646
935,2077,2,54.536
935,2078,2,54.427
935,2079,2,54.323
935,2080,2,54.225
935,2081,2,54.164
935,2082,2,54.1
935,2083,2,54.035
935,2084,2,53.968
935,2085,2,53.898
935,2086,2,53.85
935,2087,2,53.793
935,2088,2,53.729
935,2089,2,53.663
935,2090,2,53.597
935,2091,2,53.554
935,2092,2,53.504
935,2093,2,53.448
935,2094,2,53.391
935,2095,2,53.336
935,2096,2,53.3
935,2097,2,53.261
935,2098,2,53.219
935,2099,2,53.174
935,2100,2,53.129
908,2021,2,46.634
908,2022,2,46.937
908,2023,2,47.268
908,2024,2,47.606
908,2025,2,47.935
908,2026,2,48.324
908,2027,2,48.699
908,2028,2,49.032
908,2029,2,49.288
908,2030,2,49.447
908,2031,2,49.596
908,2032,2,49.636
908,2033,2,49.589
908,2034,2,49.495
908,2035,2,49.382
908,2036,2,49.331
908,2037,2,49.258
908,2038,2,49.173
908,2039,2,49.088
908,2040,2,49.011
908,2041,2,49.036
908,2042,2,49.072
908,2043,2,49.127
908,2044,2,49.21
908,2045,2,49.323
908,2046,2,49.543
908,2047,2,49.788
908,2048,2,50.057
908,2049,2,50.351
908,2050,2,50.667
908,2051,2,51.067
908,2052,2,51.485
908,2053,2,51.898
908,2054,2,52.275
908,2055,2,52.595
908,2056,2,52.922
908,2057,2,53.188
908,2058,2,53.388
908,2059,2,53.52
908,2060,2,53.586
908,2061,2,53.657
908,2062,2,53.661
908,2063,2,53.606
908,2064,2,53.504
908,2065,2,53.368
908,2066,2,53.279
908,2067,2,53.158
908,2068,2,53.016
908,2069,2,52.872
908,2070,2,52.737
908,2071,2,52.692
908,2072,2,52.658
908,2073,2,52.634
908,2074,2,52.619
908,2075,2,52.611
908,2076,2,52.687
908,2077,2,52.767
908,2078,2,52.851
908,2079,2,52.936
908,2080,2,53.019
908,2081,2,53.168
908,2082,2,53.31
908,2083,2,53.443
908,2084,2,53.559
908,2085,2,53.656
908,2086,2,53.799
908,2087,2,53.921
908,2088,2,54.017
908,2089,2,54.084
908,2090,2,54.12
908,2091,2,54.196
908,2092,2,54.241
908,2093,2,54.255
908,2094,2,54.239
908,2095,2,54.192
908,2096,2,54.19
908,2097,2,54.16
908,2098,2,54.106
908,2099,2,54.034
908,2100,2,53.95
904,2021,2,75.109
904,2022,2,73.873
904,2023,2,72.688
904,2024,2,71.562
904,2025,2,70.499
904,2026,2,69.525
904,2027,2,68.608
904,2028,2,67.74
904,2029,2,66.911
904,2030,2,66.118
904,2031,2,65.406
904,2032,2,64.726
904,2033,2,64.068
904,2034,2,63.417
904,2035,2,62.767
904,2036,2,62.156
904,2037,2,61.537
904,2038,2,60.918
904,2039,2,60.311
904,2040,2,59.725
904,2041,2,59.184
904,2042,2,58.657
904,2043,2,58.147
904,2044,2,57.66
904,2045,2,57.2
904,2046,2,56.799
904,2047,2,56.421
904,2048,2,56.064
904,2049,2,55.725
904,2050,2,55.403
904,2051,2,55.128
904,2052,2,54.86
904,2053,2,54.606
904,2054,2,54.369
904,2055,2,54.153
904,2056,2,53.973
904,2057,2,53.806
904,2058,2,53.653
904,2059,2,53.512
904,2060,2,53.382
904,2061,2,53.283
904,2062,2,53.19
904,2063,2,53.1
904,2064,2,53.012
904,2065,2,52.925
904,2066,2,52.855
904,2067,2,52.78
904,2068,2,52.7
904,2069,2,52.614
904,2070,2,52.526
904,2071,2,52.447
904,2072,2,52.36
904,2073,2,52.27
904,2074,2,52.184
904,2075,2,52.106
904,2076,2,52.051
904,2077,2,52
904,2078,2,51.954
904,2079,2,51.915
904,2080,2,51.884
904,2081,2,51.872
904,2082,2,51.864
904,2083,2,51.861
904,2084,2,51.861
904,2085,2,51.863
904,2086,2,51.878
904,2087,2,51.891
904,2088,2,51.903
904,2089,2,51.915
904,2090,2,51.931
904,2091,2,51.954
904,2092,2,51.975
904,2093,2,51.995
904,2094,2,52.015
904,2095,2,52.035
904,2096,2,52.06
904,2097,2,52.082
904,2098,2,52.101
904,2099,2,52.119
904,2100,2,52.138
905,2021,2,58.262
905,2022,2,58.15
905,2023,2,58.054
905,2024,2,57.954
905,2025,2,57.829
905,2026,2,57.908
905,2027,2,57.95
905,2028,2,57.941
905,2029,2,57.861
905,2030,2,57.69
905,2031,2,57.598
905,2032,2,57.421
905,2033,2,57.181
905,2034,2,56.915
905,2035,2,56.649
905,2036,2,56.557
905,2037,2,56.481
905,2038,2,56.4
905,2039,2,56.291
905,2040,2,56.141
905,2041,2,56.148
905,2042,2,56.128
905,2043,2,56.075
905,2044,2,55.981
905,2045,2,55.842
905,2046,2,55.838
905,2047,2,55.801
905,2048,2,55.726
905,2049,2,55.617
905,2050,2,55.472
905,2051,2,55.473
905,2052,2,55.449
905,2053,2,55.404
905,2054,2,55.341
905,2055,2,55.264
905,2056,2,55.351
905,2057,2,55.436
905,2058,2,55.503
905,2059,2,55.535
905,2060,2,55.516
905,2061,2,55.627
905,2062,2,55.698
905,2063,2,55.73
905,2064,2,55.727
905,2065,2,55.69
905,2066,2,55.784
905,2067,2,55.854
905,2068,2,55.896
905,2069,2,55.911
905,2070,2,55.897
905,2071,2,56.022
905,2072,2,56.13
905,2073,2,56.21
905,2074,2,56.244
905,2075,2,56.221
905,2076,2,56.309
905,2077,2,56.357
905,2078,2,56.359
905,2079,2,56.316
905,2080,2,56.226
905,2081,2,56.257
905,2082,2,56.253
905,2083,2,56.215
905,2084,2,56.144
905,2085,2,56.042
905,2086,2,56.073
905,2087,2,56.084
905,2088,2,56.071
905,2089,2,56.03
905,2090,2,55.959
905,2091,2,56.017
905,2092,2,56.056
905,2093,2,56.072
905,2094,2,56.059
905,2095,2,56.013
905,2096,2,56.091
905,2097,2,56.148
905,2098,2,56.176
905,2099,2,56.171
905,2100,2,56.13
909,2021,2,74.569
909,2022,2,74.532
909,2023,2,74.46
909,2024,2,74.4
909,2025,2,74.366
909,2026,2,74.423
909,2027,2,74.507
909,2028,2,74.568
909,2029,2,74.528
909,2030,2,74.351
909,2031,2,74.219
909,2032,2,73.945
909,2033,2,73.568
909,2034,2,73.155
909,2035,2,72.745
909,2036,2,72.463
909,2037,2,72.173
909,2038,2,71.86
909,2039,2,71.49
909,2040,2,71.052
909,2041,2,70.681
909,2042,2,70.247
909,2043,2,69.783
909,2044,2,69.334
909,2045,2,68.928
909,2046,2,68.683
909,2047,2,68.465
909,2048,2,68.266
909,2049,2,68.069
909,2050,2,67.866
909,2051,2,67.765
909,2052,2,67.651
909,2053,2,67.522
909,2054,2,67.374
909,2055,2,67.204
909,2056,2,67.113
909,2057,2,66.994
909,2058,2,66.843
909,2059,2,66.66
909,2060,2,66.445
909,2061,2,66.303
909,2062,2,66.125
909,2063,2,65.91
909,2064,2,65.661
909,2065,2,65.381
909,2066,2,65.167
909,2067,2,64.92
909,2068,2,64.649
909,2069,2,64.365
909,2070,2,64.078
909,2071,2,63.886
909,2072,2,63.685
909,2073,2,63.476
909,2074,2,63.257
909,2075,2,63.025
909,2076,2,62.871
909,2077,2,62.702
909,2078,2,62.522
909,2079,2,62.334
909,2080,2,62.142
909,2081,2,62.034
909,2082,2,61.913
909,2083,2,61.78
909,2084,2,61.634
909,2085,2,61.474
909,2086,2,61.381
909,2087,2,61.269
909,2088,2,61.14
909,2089,2,60.994
909,2090,2,60.832
909,2091,2,60.734
909,2092,2,60.618
909,2093,2,60.484
909,2094,2,60.332
909,2095,2,60.165
909,2096,2,60.062
909,2097,2,59.939
909,2098,2,59.797
909,2099,2,59.636
909,2100,2,59.46
