geographic_subregion,time,gender,child_dependency_ratio_2569
924,1998,1,62.24
924,1999,1,61.604
924,2000,1,61.072
924,2001,1,60.83
924,2002,1,60.693
924,2003,1,60.585
924,2004,1,60.422
924,2005,1,60.175
924,2006,1,60.122
924,2007,1,59.981
924,2008,1,59.771
924,2009,1,59.506
924,2010,1,59.191
924,2011,1,59.265
924,2012,1,59.214
924,2013,1,59.08
924,2014,1,58.89
924,2015,1,58.637
924,2016,1,58.298
924,2017,1,57.902
924,2018,1,57.48
924,2019,1,57.078
924,2020,1,56.731
925,1950,1,106.665
925,1951,1,105.128
925,1952,1,103.107
925,1953,1,101.316
925,1954,1,99.872
925,1955,1,98.635
925,1956,1,97.217
925,1957,1,96.235
925,1958,1,95.468
925,1959,1,94.78
925,1960,1,94.168
925,1961,1,93.579
925,1962,1,93.008
925,1963,1,92.532
925,1964,1,92.265
925,1965,1,92.226
925,1966,1,92.42
925,1967,1,92.749
925,1968,1,93.158
925,1969,1,93.535
925,1970,1,93.812
925,1971,1,93.686
925,1972,1,93.376
925,1973,1,92.926
925,1974,1,92.391
925,1975,1,91.81
925,1976,1,91.404
925,1977,1,90.868
925,1978,1,90.17
925,1979,1,89.26
925,1980,1,88.105
925,1981,1,86.775
925,1982,1,85.196
925,1983,1,83.458
925,1984,1,81.655
925,1985,1,79.839
925,1986,1,78.108
925,1987,1,76.399
925,1988,1,74.696
925,1989,1,72.984
925,1990,1,71.263
925,1991,1,69.653
925,1992,1,68.031
925,1993,1,66.415
925,1994,1,64.813
925,1995,1,63.229
925,1996,1,61.673
925,1997,1,60.096
925,1998,1,58.538
925,1999,1,57.049
925,2000,1,55.665
925,2001,1,54.418
925,2002,1,53.203
925,2003,1,52.037
925,2004,1,50.93
925,2005,1,49.888
925,2006,1,49.422
925,2007,1,49.001
925,2008,1,48.608
925,2009,1,48.219
925,2010,1,47.83
925,2011,1,47.563
925,2012,1,47.273
925,2013,1,46.987
925,2014,1,46.741
925,2015,1,46.541
925,2016,1,46.234
925,2017,1,45.984
925,2018,1,45.758
925,2019,1,45.51
925,2020,1,45.229
926,1950,1,81.61
926,1951,1,81.752
926,1952,1,81.529
926,1953,1,81.394
926,1954,1,81.393
926,1955,1,81.428
926,1956,1,81.428
926,1957,1,81.613
926,1958,1,81.865
926,1959,1,82.073
926,1960,1,82.206
926,1961,1,82.558
926,1962,1,82.732
926,1963,1,82.803
926,1964,1,82.907
926,1965,1,83.106
926,1966,1,83.876
926,1967,1,84.585
926,1968,1,85.157
926,1969,1,85.454
926,1970,1,85.388
926,1971,1,85.415
926,1972,1,85.053
926,1973,1,84.378
926,1974,1,83.523
926,1975,1,82.573
926,1976,1,81.625
926,1977,1,80.749
926,1978,1,79.799
926,1979,1,78.606
926,1980,1,77.125
926,1981,1,75.652
926,1982,1,73.978
926,1983,1,72.19
926,1984,1,70.392
926,1985,1,68.638
926,1986,1,67.215
926,1987,1,65.692
926,1988,1,64.135
926,1989,1,62.605
926,1990,1,61.132
926,1991,1,59.904
926,1992,1,58.708
926,1993,1,57.589
926,1994,1,56.597
926,1995,1,55.764
926,1996,1,55.037
926,1997,1,54.538
926,1998,1,54.2
926,1999,1,53.949
926,2000,1,53.75
926,2001,1,53.81
926,2002,1,53.878
926,2003,1,53.919
926,2004,1,53.889
926,2005,1,53.756
926,2006,1,53.607
926,2007,1,53.355
926,2008,1,53.024
926,2009,1,52.656
926,2010,1,52.288
926,2011,1,52.18
926,2012,1,52.036
926,2013,1,51.868
926,2014,1,51.699
926,2015,1,51.555
926,2016,1,51.616
926,2017,1,51.687
926,2018,1,51.777
926,2019,1,51.871
926,2020,1,51.947
910,2021,1,183.468
910,2022,1,180.644
910,2023,1,177.736
910,2024,1,174.77
910,2025,1,171.773
910,2026,1,169
910,2027,1,166.151
910,2028,1,163.26
910,2029,1,160.358
910,2030,1,157.464
910,2031,1,154.773
910,2032,1,152.066
910,2033,1,149.372
910,2034,1,146.714
910,2035,1,144.109
910,2036,1,141.737
910,2037,1,139.389
910,2038,1,137.076
910,2039,1,134.807
910,2040,1,132.589
910,2041,1,130.586
910,2042,1,128.615
910,2043,1,126.671
910,2044,1,124.744
910,2045,1,122.83
910,2046,1,121.101
910,2047,1,119.364
910,2048,1,117.629
910,2049,1,115.905
910,2050,1,114.2
910,2051,1,112.654
910,2052,1,111.109
910,2053,1,109.574
910,2054,1,108.054
910,2055,1,106.556
910,2056,1,105.214
910,2057,1,103.877
910,2058,1,102.555
910,2059,1,101.255
910,2060,1,99.986
910,2061,1,98.864
910,2062,1,97.755
910,2063,1,96.66
910,2064,1,95.577
910,2065,1,94.507
910,2066,1,93.563
910,2067,1,92.616
910,2068,1,91.671
910,2069,1,90.734
910,2070,1,89.808
910,2071,1,88.992
910,2072,1,88.174
910,2073,1,87.355
910,2074,1,86.537
910,2075,1,85.722
910,2076,1,85.003
910,2077,1,84.275
910,2078,1,83.542
910,2079,1,82.807
910,2080,1,82.073
910,2081,1,81.425
910,2082,1,80.767
910,2083,1,80.105
910,2084,1,79.442
910,2085,1,78.781
910,2086,1,78.202
910,2087,1,77.613
910,2088,1,77.021
910,2089,1,76.43
910,2090,1,75.843
910,2091,1,75.329
910,2092,1,74.811
910,2093,1,74.291
910,2094,1,73.77
910,2095,1,73.25
910,2096,1,72.799
910,2097,1,72.34
910,2098,1,71.875
910,2099,1,71.409
910,2100,1,70.943
911,2021,1,199.637
911,2022,1,198.56
911,2023,1,197.301
911,2024,1,195.809
911,2025,1,194.075
911,2026,1,192.599
911,2027,1,190.86
911,2028,1,188.878
911,2029,1,186.671
911,2030,1,184.262
911,2031,1,182.077
911,2032,1,179.672
911,2033,1,177.108
911,2034,1,174.437
911,2035,1,171.696
911,2036,1,169.243
911,2037,1,166.681
911,2038,1,164.063
911,2039,1,161.442
911,2040,1,158.85
911,2041,1,156.568
911,2042,1,154.278
911,2043,1,151.988
911,2044,1,149.694
911,2045,1,147.399
911,2046,1,145.377
911,2047,1,143.317
911,2048,1,141.232
911,2049,1,139.133
911,2050,1,137.028
911,2051,1,135.145
911,2052,1,133.232
911,2053,1,131.295
911,2054,1,129.341
911,2055,1,127.376
911,2056,1,125.626
911,2057,1,123.843
911,2058,1,122.043
911,2059,1,120.24
911,2060,1,118.446
911,2061,1,116.862
911,2062,1,115.263
911,2063,1,113.663
911,2064,1,112.074
911,2065,1,110.506
911,2066,1,109.14
911,2067,1,107.768
911,2068,1,106.403
911,2069,1,105.057
911,2070,1,103.738
911,2071,1,102.611
911,2072,1,101.485
911,2073,1,100.363
911,2074,1,99.25
911,2075,1,98.147
911,2076,1,97.213
911,2077,1,96.267
911,2078,1,95.312
911,2079,1,94.348
911,2080,1,93.377
911,2081,1,92.548
911,2082,1,91.692
911,2083,1,90.817
911,2084,1,89.934
911,2085,1,89.05
911,2086,1,88.294
911,2087,1,87.523
911,2088,1,86.742
911,2089,1,85.952
911,2090,1,85.156
911,2091,1,84.494
911,2092,1,83.807
911,2093,1,83.105
911,2094,1,82.396
911,2095,1,81.687
911,2096,1,81.093
911,2097,1,80.485
911,2098,1,79.867
911,2099,1,79.241
911,2100,1,78.607
913,2021,1,97.855
913,2022,1,96.929
913,2023,1,96.061
913,2024,1,95.206
913,2025,1,94.342
913,2026,1,93.776
913,2027,1,93.187
913,2028,1,92.527
913,2029,1,91.739
913,2030,1,90.79
913,2031,1,89.944
913,2032,1,88.937
913,2033,1,87.804
913,2034,1,86.594
913,2035,1,85.342
913,2036,1,84.272
913,2037,1,83.156
913,2038,1,82.017
913,2039,1,80.883
913,2040,1,79.772
913,2041,1,78.89
913,2042,1,78.019
913,2043,1,77.173
913,2044,1,76.366
913,2045,1,75.606
913,2046,1,75.059
913,2047,1,74.545
913,2048,1,74.049
913,2049,1,73.556
913,2050,1,73.056
913,2051,1,72.739
913,2052,1,72.402
913,2053,1,72.034
913,2054,1,71.622
913,2055,1,71.16
913,2056,1,70.827
913,2057,1,70.437
913,2058,1,69.991
913,2059,1,69.491
913,2060,1,68.937
913,2061,1,68.506
913,2062,1,68.022
913,2063,1,67.494
913,2064,1,66.93
913,2065,1,66.34
913,2066,1,65.894
913,2067,1,65.415
913,2068,1,64.917
913,2069,1,64.421
913,2070,1,63.939
913,2071,1,63.621
913,2072,1,63.305
913,2073,1,62.989
913,2074,1,62.67
913,2075,1,62.345
913,2076,1,62.168
913,2077,1,61.978
913,2078,1,61.773
913,2079,1,61.546
913,2080,1,61.298
913,2081,1,61.173
913,2082,1,61.017
913,2083,1,60.832
913,2084,1,60.621
913,2085,1,60.384
913,2086,1,60.259
913,2087,1,60.104
913,2088,1,59.919
913,2089,1,59.71
913,2090,1,59.478
913,2091,1,59.36
913,2092,1,59.213
913,2093,1,59.041
913,2094,1,58.847
913,2095,1,58.637
913,2096,1,58.537
913,2097,1,58.412
913,2098,1,58.265
913,2099,1,58.1
913,2100,1,57.919
914,2021,1,185.514
914,2022,1,184.329
914,2023,1,182.985
914,2024,1,181.461
914,2025,1,179.765
914,2026,1,178.281
914,2027,1,176.598
914,2028,1,174.747
914,2029,1,172.763
914,2030,1,170.674
914,2031,1,168.817
914,2032,1,166.819
914,2033,1,164.718
914,2034,1,162.54
914,2035,1,160.309
914,2036,1,158.315
914,2037,1,156.236
914,2038,1,154.109
914,2039,1,151.974
914,2040,1,149.857
914,2041,1,148.016
914,2042,1,146.147
914,2043,1,144.261
914,2044,1,142.361
914,2045,1,140.452
914,2046,1,138.775
914,2047,1,137.056
914,2048,1,135.304
914,2049,1,133.528
914,2050,1,131.735
914,2051,1,130.143
914,2052,1,128.512
914,2053,1,126.851
914,2054,1,125.163
914,2055,1,123.455
914,2056,1,121.95
914,2057,1,120.398
914,2058,1,118.817
914,2059,1,117.226
914,2060,1,115.64
914,2061,1,114.244
914,2062,1,112.83
914,2063,1,111.41
914,2064,1,109.988
914,2065,1,108.571
914,2066,1,107.353
914,2067,1,106.114
914,2068,1,104.866
914,2069,1,103.623
914,2070,1,102.394
914,2071,1,101.344
914,2072,1,100.284
914,2073,1,99.219
914,2074,1,98.151
914,2075,1,97.085
914,2076,1,96.183
914,2077,1,95.26
914,2078,1,94.324
914,2079,1,93.378
914,2080,1,92.428
914,2081,1,91.626
914,2082,1,90.8
914,2083,1,89.956
914,2084,1,89.1
914,2085,1,88.237
914,2086,1,87.506
914,2087,1,86.752
914,2088,1,85.982
914,2089,1,85.201
914,2090,1,84.415
914,2091,1,83.759
914,2092,1,83.081
914,2093,1,82.389
914,2094,1,81.687
914,2095,1,80.98
914,2096,1,80.394
914,2097,1,79.788
914,2098,1,79.167
914,2099,1,78.535
914,2100,1,77.899
912,2021,1,111.641
912,2022,1,111.113
912,2023,1,110.707
912,2024,1,110.289
912,2025,1,109.81
912,2026,1,109.448
912,2027,1,109.052
912,2028,1,108.58
912,2029,1,108.015
912,2030,1,107.347
912,2031,1,106.732
912,2032,1,106.008
912,2033,1,105.139
912,2034,1,104.063
912,2035,1,102.76
912,2036,1,101.41
912,2037,1,99.843
912,2038,1,98.171
912,2039,1,96.532
912,2040,1,95.004
912,2041,1,93.694
912,2042,1,92.449
912,2043,1,91.292
912,2044,1,90.238
912,2045,1,89.291
912,2046,1,88.518
912,2047,1,87.841
912,2048,1,87.241
912,2049,1,86.689
912,2050,1,86.166
912,2051,1,85.747
912,2052,1,85.342
912,2053,1,84.937
912,2054,1,84.515
912,2055,1,84.065
912,2056,1,83.655
912,2057,1,83.21
912,2058,1,82.719
912,2059,1,82.173
912,2060,1,81.566
912,2061,1,80.986
912,2062,1,80.341
912,2063,1,79.644
912,2064,1,78.911
912,2065,1,78.156
912,2066,1,77.456
912,2067,1,76.729
912,2068,1,75.992
912,2069,1,75.264
912,2070,1,74.557
912,2071,1,73.936
912,2072,1,73.325
912,2073,1,72.742
912,2074,1,72.209
912,2075,1,71.738
912,2076,1,71.381
912,2077,1,71.07
912,2078,1,70.792
912,2079,1,70.522
912,2080,1,70.247
912,2081,1,70.022
912,2082,1,69.783
912,2083,1,69.529
912,2084,1,69.257
912,2085,1,68.964
912,2086,1,68.697
912,2087,1,68.4
912,2088,1,68.077
912,2089,1,67.733
912,2090,1,67.375
912,2091,1,67.043
912,2092,1,66.691
912,2093,1,66.325
912,2094,1,65.952
912,2095,1,65.578
912,2096,1,65.244
912,2097,1,64.904
912,2098,1,64.562
912,2099,1,64.227
912,2100,1,63.902
922,2021,1,84.143
922,2022,1,83.431
922,2023,1,82.707
922,2024,1,81.895
922,2025,1,80.989
922,2026,1,80.672
922,2027,1,80.282
922,2028,1,79.762
922,2029,1,79.102
922,2030,1,78.337
922,2031,1,77.971
922,2032,1,77.504
922,2033,1,76.902
922,2034,1,76.153
922,2035,1,75.282
922,2036,1,74.733
922,2037,1,74.073
922,2038,1,73.311
922,2039,1,72.481
922,2040,1,71.626
922,2041,1,71.074
922,2042,1,70.498
922,2043,1,69.887
922,2044,1,69.238
922,2045,1,68.569
922,2046,1,68.157
922,2047,1,67.729
922,2048,1,67.278
922,2049,1,66.807
922,2050,1,66.331
922,2051,1,66.102
922,2052,1,65.848
922,2053,1,65.556
922,2054,1,65.22
922,2055,1,64.848
922,2056,1,64.689
922,2057,1,64.48
922,2058,1,64.207
922,2059,1,63.864
922,2060,1,63.462
922,2061,1,63.257
922,2062,1,62.983
922,2063,1,62.635
922,2064,1,62.219
922,2065,1,61.751
922,2066,1,61.489
922,2067,1,61.166
922,2068,1,60.784
922,2069,1,60.354
922,2070,1,59.897
922,2071,1,59.663
922,2072,1,59.391
922,2073,1,59.079
922,2074,1,58.738
922,2075,1,58.384
922,2076,1,58.259
922,2077,1,58.109
922,2078,1,57.923
922,2079,1,57.7
922,2080,1,57.45
922,2081,1,57.406
922,2082,1,57.323
922,2083,1,57.193
922,2084,1,57.015
922,2085,1,56.799
922,2086,1,56.775
922,2087,1,56.703
922,2088,1,56.573
922,2089,1,56.389
922,2090,1,56.163
922,2091,1,56.122
922,2092,1,56.03
922,2093,1,55.881
922,2094,1,55.677
922,2095,1,55.433
922,2096,1,55.377
922,2097,1,55.272
922,2098,1,55.113
922,2099,1,54.904
922,2100,1,54.662
5500,2021,1,96.1
5500,2022,1,95.716
5500,2023,1,95.524
5500,2024,1,95.477
5500,2025,1,95.538
5500,2026,1,95.697
5500,2027,1,96.036
5500,2028,1,96.37
5500,2029,1,96.473
5500,2030,1,96.233
5500,2031,1,95.929
5500,2032,1,95.294
5500,2033,1,94.376
5500,2034,1,93.251
5500,2035,1,91.972
5500,2036,1,90.757
5500,2037,1,89.344
5500,2038,1,87.824
5500,2039,1,86.286
5500,2040,1,84.784
5500,2041,1,83.457
5500,2042,1,82.135
5500,2043,1,80.881
5500,2044,1,79.757
5500,2045,1,78.794
5500,2046,1,78.05
5500,2047,1,77.444
5500,2048,1,76.965
5500,2049,1,76.594
5500,2050,1,76.318
5500,2051,1,76.194
5500,2052,1,76.16
5500,2053,1,76.16
5500,2054,1,76.13
5500,2055,1,76.029
5500,2056,1,75.965
5500,2057,1,75.819
5500,2058,1,75.57
5500,2059,1,75.195
5500,2060,1,74.683
5500,2061,1,74.144
5500,2062,1,73.465
5500,2063,1,72.68
5500,2064,1,71.827
5500,2065,1,70.932
5500,2066,1,70.087
5500,2067,1,69.192
5500,2068,1,68.296
5500,2069,1,67.455
5500,2070,1,66.701
5500,2071,1,66.085
5500,2072,1,65.541
5500,2073,1,65.069
5500,2074,1,64.665
5500,2075,1,64.326
5500,2076,1,64.109
5500,2077,1,63.946
5500,2078,1,63.821
5500,2079,1,63.712
5500,2080,1,63.605
5500,2081,1,63.552
5500,2082,1,63.491
5500,2083,1,63.407
5500,2084,1,63.281
5500,2085,1,63.103
5500,2086,1,62.926
5500,2087,1,62.687
5500,2088,1,62.396
5500,2089,1,62.07
5500,2090,1,61.72
5500,2091,1,61.389
5500,2092,1,61.026
5500,2093,1,60.646
5500,2094,1,60.266
5500,2095,1,59.898
5500,2096,1,59.58
5500,2097,1,59.269
5500,2098,1,58.973
5500,2099,1,58.698
5500,2100,1,58.45
5501,2021,1,94.507
5501,2022,1,92.777
5501,2023,1,91.018
5501,2024,1,89.298
5501,2025,1,87.645
5501,2026,1,86.113
5501,2027,1,84.62
5501,2028,1,83.166
5501,2029,1,81.733
5501,2030,1,80.317
5501,2031,1,79.028
5501,2032,1,77.749
5501,2033,1,76.501
5501,2034,1,75.311
5501,2035,1,74.196
5501,2036,1,73.241
5501,2037,1,72.341
5501,2038,1,71.478
5501,2039,1,70.626
5501,2040,1,69.768
5501,2041,1,68.983
5501,2042,1,68.186
5501,2043,1,67.388
5501,2044,1,66.606
5501,2045,1,65.851
5501,2046,1,65.203
5501,2047,1,64.566
5501,2048,1,63.942
5501,2049,1,63.332
5501,2050,1,62.738
5501,2051,1,62.244
5501,2052,1,61.754
5501,2053,1,61.271
5501,2054,1,60.797
5501,2055,1,60.331
5501,2056,1,59.947
5501,2057,1,59.558
5501,2058,1,59.174
5501,2059,1,58.803
5501,2060,1,58.452
5501,2061,1,58.177
5501,2062,1,57.912
5501,2063,1,57.659
5501,2064,1,57.415
5501,2065,1,57.176
5501,2066,1,57.009
5501,2067,1,56.835
5501,2068,1,56.659
5501,2069,1,56.483
5501,2070,1,56.308
5501,2071,1,56.181
5501,2072,1,56.049
5501,2073,1,55.907
5501,2074,1,55.747
5501,2075,1,55.568
5501,2076,1,55.423
5501,2077,1,55.25
5501,2078,1,55.061
5501,2079,1,54.871
5501,2080,1,54.689
5501,2081,1,54.562
5501,2082,1,54.433
5501,2083,1,54.304
5501,2084,1,54.177
5501,2085,1,54.054
5501,2086,1,53.972
5501,2087,1,53.888
5501,2088,1,53.805
5501,2089,1,53.724
5501,2090,1,53.646
5501,2091,1,53.612
5501,2092,1,53.571
5501,2093,1,53.527
5501,2094,1,53.483
5501,2095,1,53.442
5501,2096,1,53.429
5501,2097,1,53.411
5501,2098,1,53.39
5501,2099,1,53.363
5501,2100,1,53.329
906,2021,1,51.259
906,2022,1,50.895
906,2023,1,50.531
906,2024,1,50.21
906,2025,1,49.959
906,2026,1,49.796
906,2027,1,49.69
906,2028,1,49.621
906,2029,1,49.565
906,2030,1,49.512
906,2031,1,49.562
906,2032,1,49.59
906,2033,1,49.595
906,2034,1,49.57
906,2035,1,49.509
906,2036,1,49.473
906,2037,1,49.388
906,2038,1,49.252
906,2039,1,49.058
906,2040,1,48.804
906,2041,1,48.542
906,2042,1,48.224
906,2043,1,47.886
906,2044,1,47.575
906,2045,1,47.323
906,2046,1,47.171
906,2047,1,47.057
906,2048,1,47.01
906,2049,1,47.069
906,2050,1,47.255
906,2051,1,47.595
906,2052,1,48.07
906,2053,1,48.619
906,2054,1,49.139
906,2055,1,49.56
906,2056,1,49.919
906,2057,1,50.164
906,2058,1,50.321
906,2059,1,50.438
906,2060,1,50.545
906,2061,1,50.663
906,2062,1,50.753
906,2063,1,50.816
906,2064,1,50.848
906,2065,1,50.852
906,2066,1,50.862
906,2067,1,50.844
906,2068,1,50.81
906,2069,1,50.779
906,2070,1,50.762
906,2071,1,50.791
906,2072,1,50.829
906,2073,1,50.88
906,2074,1,50.951
906,2075,1,51.046
906,2076,1,51.186
906,2077,1,51.345
906,2078,1,51.519
906,2079,1,51.699
906,2080,1,51.879
906,2081,1,52.082
906,2082,1,52.277
906,2083,1,52.46
906,2084,1,52.626
906,2085,1,52.77
906,2086,1,52.907
906,2087,1,53.015
906,2088,1,53.096
906,2089,1,53.154
906,2090,1,53.195
906,2091,1,53.235
906,2092,1,53.251
906,2093,1,53.249
906,2094,1,53.235
906,2095,1,53.212
906,2096,1,53.2
906,2097,1,53.177
906,2098,1,53.146
906,2099,1,53.112
906,2100,1,53.079
920,2021,1,82.521
920,2022,1,81.472
920,2023,1,80.504
920,2024,1,79.554
920,2025,1,78.599
920,2026,1,77.804
920,2027,1,76.996
920,2028,1,76.186
920,2029,1,75.397
920,2030,1,74.636
920,2031,1,73.997
920,2032,1,73.359
920,2033,1,72.714
920,2034,1,72.038
920,2035,1,71.319
920,2036,1,70.635
920,2037,1,69.908
920,2038,1,69.158
920,2039,1,68.414
920,2040,1,67.696
920,2041,1,67.091
920,2042,1,66.497
920,2043,1,65.923
920,2044,1,65.373
920,2045,1,64.849
920,2046,1,64.427
920,2047,1,64.021
920,2048,1,63.623
920,2049,1,63.216
920,2050,1,62.792
920,2051,1,62.418
920,2052,1,62.018
920,2053,1,61.611
920,2054,1,61.221
920,2055,1,60.86
920,2056,1,60.581
920,2057,1,60.319
920,2058,1,60.069
920,2059,1,59.82
920,2060,1,59.565
920,2061,1,59.362
920,2062,1,59.148
920,2063,1,58.925
920,2064,1,58.693
920,2065,1,58.455
920,2066,1,58.26
920,2067,1,58.05
920,2068,1,57.829
920,2069,1,57.601
920,2070,1,57.369
920,2071,1,57.177
920,2072,1,56.974
920,2073,1,56.769
920,2074,1,56.574
920,2075,1,56.395
920,2076,1,56.274
920,2077,1,56.162
920,2078,1,56.055
920,2079,1,55.947
920,2080,1,55.834
920,2081,1,55.753
920,2082,1,55.661
920,2083,1,55.562
920,2084,1,55.461
920,2085,1,55.361
920,2086,1,55.29
920,2087,1,55.212
920,2088,1,55.129
920,2089,1,55.045
920,2090,1,54.961
920,2091,1,54.904
920,2092,1,54.843
920,2093,1,54.777
920,2094,1,54.707
920,2095,1,54.631
920,2096,1,54.578
920,2097,1,54.513
920,2098,1,54.442
920,2099,1,54.367
920,2100,1,54.292
915,2021,1,81.861
915,2022,1,80.835
915,2023,1,79.862
915,2024,1,78.944
915,2025,1,78.091
915,2026,1,77.383
915,2027,1,76.695
915,2028,1,76.025
915,2029,1,75.369
915,2030,1,74.721
915,2031,1,74.044
915,2032,1,73.369
915,2033,1,72.698
915,2034,1,72.021
915,2035,1,71.339
915,2036,1,70.659
915,2037,1,69.955
915,2038,1,69.235
915,2039,1,68.51
915,2040,1,67.792
915,2041,1,67.083
915,2042,1,66.367
915,2043,1,65.668
915,2044,1,65.01
915,2045,1,64.409
915,2046,1,63.868
915,2047,1,63.363
915,2048,1,62.894
915,2049,1,62.46
915,2050,1,62.063
915,2051,1,61.707
915,2052,1,61.375
915,2053,1,61.061
915,2054,1,60.755
915,2055,1,60.452
915,2056,1,60.157
915,2057,1,59.852
915,2058,1,59.545
915,2059,1,59.247
915,2060,1,58.967
915,2061,1,58.707
915,2062,1,58.449
915,2063,1,58.197
915,2064,1,57.955
915,2065,1,57.724
915,2066,1,57.504
915,2067,1,57.283
915,2068,1,57.068
915,2069,1,56.865
915,2070,1,56.678
915,2071,1,56.502
915,2072,1,56.325
915,2073,1,56.158
915,2074,1,56.011
915,2075,1,55.888
915,2076,1,55.772
915,2077,1,55.671
915,2078,1,55.581
915,2079,1,55.497
915,2080,1,55.415
915,2081,1,55.326
915,2082,1,55.226
915,2083,1,55.124
915,2084,1,55.028
915,2085,1,54.948
915,2086,1,54.859
915,2087,1,54.771
915,2088,1,54.687
915,2089,1,54.61
915,2090,1,54.543
915,2091,1,54.461
915,2092,1,54.376
915,2093,1,54.296
915,2094,1,54.226
915,2095,1,54.174
915,2096,1,54.108
915,2097,1,54.046
915,2098,1,53.992
915,2099,1,53.949
915,2100,1,53.921
916,2021,1,96.894
916,2022,1,95.09
916,2023,1,93.376
916,2024,1,91.704
916,2025,1,90.054
916,2026,1,88.48
916,2027,1,86.924
916,2028,1,85.4
916,2029,1,83.933
916,2030,1,82.535
916,2031,1,81.212
916,2032,1,79.946
916,2033,1,78.728
916,2034,1,77.54
916,2035,1,76.372
916,2036,1,75.258
916,2037,1,74.157
916,2038,1,73.074
916,2039,1,72.015
916,2040,1,70.986
916,2041,1,70.009
916,2042,1,69.054
916,2043,1,68.126
916,2044,1,67.227
916,2045,1,66.36
916,2046,1,65.548
916,2047,1,64.762
916,2048,1,64.005
916,2049,1,63.279
916,2050,1,62.585
916,2051,1,61.945
916,2052,1,61.328
916,2053,1,60.741
916,2054,1,60.197
916,2055,1,59.701
916,2056,1,59.264
916,2057,1,58.866
916,2058,1,58.5
916,2059,1,58.153
916,2060,1,57.818
916,2061,1,57.512
916,2062,1,57.212
916,2063,1,56.922
916,2064,1,56.646
916,2065,1,56.387
916,2066,1,56.159
916,2067,1,55.939
916,2068,1,55.727
916,2069,1,55.521
916,2070,1,55.319
916,2071,1,55.132
916,2072,1,54.944
916,2073,1,54.76
916,2074,1,54.588
916,2075,1,54.433
916,2076,1,54.304
916,2077,1,54.186
916,2078,1,54.079
916,2079,1,53.981
916,2080,1,53.89
916,2081,1,53.819
916,2082,1,53.749
916,2083,1,53.682
916,2084,1,53.621
916,2085,1,53.568
916,2086,1,53.527
916,2087,1,53.487
916,2088,1,53.45
916,2089,1,53.416
916,2090,1,53.385
916,2091,1,53.365
916,2092,1,53.341
916,2093,1,53.317
916,2094,1,53.296
916,2095,1,53.279
916,2096,1,53.269
916,2097,1,53.259
916,2098,1,53.25
916,2099,1,53.243
916,2100,1,53.239
931,2021,1,75.729
931,2022,1,74.499
931,2023,1,73.322
931,2024,1,72.209
931,2025,1,71.164
931,2026,1,70.189
931,2027,1,69.279
931,2028,1,68.421
931,2029,1,67.6
931,2030,1,66.81
931,2031,1,66.118
931,2032,1,65.452
931,2033,1,64.802
931,2034,1,64.155
931,2035,1,63.502
931,2036,1,62.891
931,2037,1,62.265
931,2038,1,61.635
931,2039,1,61.016
931,2040,1,60.419
931,2041,1,59.871
931,2042,1,59.334
931,2043,1,58.816
931,2044,1,58.324
931,2045,1,57.864
931,2046,1,57.475
931,2047,1,57.112
931,2048,1,56.774
931,2049,1,56.454
931,2050,1,56.148
931,2051,1,55.896
931,2052,1,55.649
931,2053,1,55.411
931,2054,1,55.189
931,2055,1,54.983
931,2056,1,54.818
931,2057,1,54.662
931,2058,1,54.516
931,2059,1,54.378
931,2060,1,54.25
931,2061,1,54.158
931,2062,1,54.069
931,2063,1,53.981
931,2064,1,53.892
931,2065,1,53.8
931,2066,1,53.734
931,2067,1,53.658
931,2068,1,53.575
931,2069,1,53.482
931,2070,1,53.381
931,2071,1,53.297
931,2072,1,53.201
931,2073,1,53.098
931,2074,1,52.994
931,2075,1,52.895
931,2076,1,52.83
931,2077,1,52.762
931,2078,1,52.697
931,2079,1,52.638
931,2080,1,52.589
931,2081,1,52.572
931,2082,1,52.561
931,2083,1,52.555
931,2084,1,52.551
931,2085,1,52.545
931,2086,1,52.564
931,2087,1,52.575
931,2088,1,52.583
931,2089,1,52.589
931,2090,1,52.596
931,2091,1,52.622
931,2092,1,52.644
931,2093,1,52.662
931,2094,1,52.677
931,2095,1,52.687
931,2096,1,52.713
931,2097,1,52.731
931,2098,1,52.741
931,2099,1,52.747
931,2100,1,52.75
928,2021,1,129.166
928,2022,1,127.71
928,2023,1,126.138
928,2024,1,124.543
928,2025,1,122.976
928,2026,1,121.621
928,2027,1,120.253
928,2028,1,118.867
928,2029,1,117.451
928,2030,1,116.001
928,2031,1,114.749
928,2032,1,113.45
928,2033,1,112.127
928,2034,1,110.808
928,2035,1,109.509
928,2036,1,108.441
928,2037,1,107.357
928,2038,1,106.262
928,2039,1,105.162
928,2040,1,104.059
928,2041,1,103.137
928,2042,1,102.194
928,2043,1,101.232
928,2044,1,100.254
928,2045,1,99.267
928,2046,1,98.468
928,2047,1,97.636
928,2048,1,96.77
928,2049,1,95.87
928,2050,1,94.938
928,2051,1,94.162
928,2052,1,93.339
928,2053,1,92.48
928,2054,1,91.597
928,2055,1,90.699
928,2056,1,89.96
928,2057,1,89.19
928,2058,1,88.401
928,2059,1,87.607
928,2060,1,86.82
928,2061,1,86.214
928,2062,1,85.59
928,2063,1,84.949
928,2064,1,84.291
928,2065,1,83.617
928,2066,1,83.091
928,2067,1,82.534
928,2068,1,81.951
928,2069,1,81.346
928,2070,1,80.724
928,2071,1,80.248
