geographic_subregion,time,u5mr
911,2058,42.892
911,2059,42.156
911,2060,41.437
911,2061,40.733
911,2062,40.045
911,2063,39.374
911,2064,38.718
911,2065,38.08
911,2066,37.461
911,2067,36.864
911,2068,36.287
911,2069,35.731
911,2070,35.193
911,2071,34.671
911,2072,34.164
911,2073,33.667
911,2074,33.181
911,2075,32.704
911,2076,32.237
911,2077,31.781
911,2078,31.336
911,2079,30.902
911,2080,30.476
911,2081,30.057
911,2082,29.645
911,2083,29.237
911,2084,28.835
911,2085,28.439
911,2086,28.051
911,2087,27.674
911,2088,27.309
911,2089,26.955
911,2090,26.613
911,2091,26.281
911,2092,25.957
911,2093,25.641
911,2094,25.331
911,2095,25.027
911,2096,24.727
911,2097,24.434
911,2098,24.145
911,2099,23.861
913,2021,34.374
913,2022,33.431
913,2023,32.576
913,2024,31.797
913,2025,31.082
913,2026,30.418
913,2027,29.792
913,2028,29.193
913,2029,28.611
913,2030,28.039
913,2031,27.477
913,2032,26.93
913,2033,26.401
913,2034,25.888
913,2035,25.391
913,2036,24.907
913,2037,24.436
913,2038,23.978
913,2039,23.531
913,2040,23.095
913,2041,22.67
913,2042,22.255
913,2043,21.852
913,2044,21.459
913,2045,21.077
913,2046,20.707
913,2047,20.348
913,2048,20.002
913,2049,19.666
913,2050,19.34
913,2051,19.022
913,2052,18.712
913,2053,18.409
913,2054,18.112
913,2055,17.82
913,2056,17.535
913,2057,17.256
913,2058,16.984
913,2059,16.72
913,2060,16.462
913,2061,16.211
913,2062,15.967
913,2063,15.729
913,2064,15.497
913,2065,15.271
913,2066,15.051
913,2067,14.836
913,2068,14.627
913,2069,14.423
913,2070,14.224
913,2071,14.028
913,2072,13.836
913,2073,13.647
913,2074,13.461
913,2075,13.278
913,2076,13.099
913,2077,12.923
913,2078,12.752
913,2079,12.585
913,2080,12.423
913,2081,12.265
913,2082,12.112
913,2083,11.963
913,2084,11.816
913,2085,11.673
913,2086,11.53
913,2087,11.388
913,2088,11.246
913,2089,11.103
913,2090,10.959
913,2091,10.816
913,2092,10.672
913,2093,10.529
913,2094,10.387
913,2095,10.247
913,2096,10.107
913,2097,9.969
913,2098,9.832
913,2099,9.696
914,2021,82.948
914,2022,80.96
914,2023,79.087
914,2024,77.297
914,2025,75.566
914,2026,73.884
914,2027,72.259
914,2028,70.695
914,2029,69.181
914,2030,67.711
914,2031,66.281
914,2032,64.892
914,2033,63.543
914,2034,62.232
914,2035,60.957
914,2036,59.717
914,2037,58.512
914,2038,57.344
914,2039,56.21
914,2040,55.109
914,2041,54.04
914,2042,53.002
914,2043,51.994
914,2044,51.016
914,2045,50.067
914,2046,49.148
914,2047,48.259
914,2048,47.4
914,2049,46.569
914,2050,45.764
914,2051,44.984
914,2052,44.226
914,2053,43.489
914,2054,42.771
914,2055,42.072
914,2056,41.39
914,2057,40.728
914,2058,40.084
914,2059,39.458
914,2060,38.849
914,2061,38.257
914,2062,37.679
914,2063,37.116
914,2064,36.566
914,2065,36.029
914,2066,35.505
914,2067,34.995
914,2068,34.497
914,2069,34.013
914,2070,33.542
914,2071,33.082
914,2072,32.634
914,2073,32.198
914,2074,31.772
914,2075,31.356
914,2076,30.951
914,2077,30.556
914,2078,30.171
914,2079,29.796
914,2080,29.43
914,2081,29.073
914,2082,28.723
914,2083,28.382
914,2084,28.049
914,2085,27.722
914,2086,27.403
914,2087,27.092
914,2088,26.788
914,2089,26.491
914,2090,26.2
914,2091,25.915
914,2092,25.636
914,2093,25.362
914,2094,25.092
914,2095,24.827
914,2096,24.567
914,2097,24.311
914,2098,24.06
914,2099,23.813
912,2021,28.204
912,2022,27.587
912,2023,26.992
912,2024,26.411
912,2025,25.837
912,2026,25.266
912,2027,24.699
912,2028,24.135
912,2029,23.574
912,2030,23.015
912,2031,22.456
912,2032,21.902
912,2033,21.356
912,2034,20.819
912,2035,20.293
912,2036,19.781
912,2037,19.284
912,2038,18.803
912,2039,18.34
912,2040,17.896
912,2041,17.473
912,2042,17.068
912,2043,16.682
912,2044,16.313
912,2045,15.961
912,2046,15.625
912,2047,15.304
912,2048,14.996
912,2049,14.7
912,2050,14.415
912,2051,14.141
912,2052,13.878
912,2053,13.623
912,2054,13.377
912,2055,13.138
912,2056,12.905
912,2057,12.678
912,2058,12.455
912,2059,12.237
912,2060,12.022
912,2061,11.812
912,2062,11.608
912,2063,11.408
912,2064,11.214
912,2065,11.025
912,2066,10.84
912,2067,10.66
912,2068,10.483
912,2069,10.31
912,2070,10.14
912,2071,9.972
912,2072,9.807
912,2073,9.646
912,2074,9.487
912,2075,9.331
912,2076,9.179
912,2077,9.031
912,2078,8.887
912,2079,8.748
912,2080,8.613
912,2081,8.483
912,2082,8.357
912,2083,8.236
912,2084,8.119
912,2085,8.006
912,2086,7.895
912,2087,7.787
912,2088,7.682
912,2089,7.578
912,2090,7.475
912,2091,7.374
912,2092,7.274
912,2093,7.175
912,2094,7.077
912,2095,6.981
912,2096,6.885
912,2097,6.791
912,2098,6.698
912,2099,6.606
922,2021,21.031
922,2022,20.63
922,2023,20.223
922,2024,19.805
922,2025,19.369
922,2026,18.914
922,2027,18.448
922,2028,17.98
922,2029,17.514
922,2030,17.057
922,2031,16.616
922,2032,16.194
922,2033,15.795
922,2034,15.419
922,2035,15.066
922,2036,14.731
922,2037,14.41
922,2038,14.098
922,2039,13.791
922,2040,13.491
922,2041,13.196
922,2042,12.91
922,2043,12.633
922,2044,12.366
922,2045,12.108
922,2046,11.861
922,2047,11.623
922,2048,11.395
922,2049,11.175
922,2050,10.964
922,2051,10.761
922,2052,10.566
922,2053,10.378
922,2054,10.196
922,2055,10.02
922,2056,9.85
922,2057,9.684
922,2058,9.522
922,2059,9.363
922,2060,9.207
922,2061,9.052
922,2062,8.9
922,2063,8.749
922,2064,8.599
922,2065,8.451
922,2066,8.304
922,2067,8.158
922,2068,8.015
922,2069,7.873
922,2070,7.735
922,2071,7.599
922,2072,7.468
922,2073,7.34
922,2074,7.216
922,2075,7.095
922,2076,6.979
922,2077,6.866
922,2078,6.756
922,2079,6.648
922,2080,6.542
922,2081,6.439
922,2082,6.338
922,2083,6.24
922,2084,6.143
922,2085,6.049
922,2086,5.957
922,2087,5.868
922,2088,5.78
922,2089,5.696
922,2090,5.613
922,2091,5.533
922,2092,5.455
922,2093,5.379
922,2094,5.305
922,2095,5.233
922,2096,5.163
922,2097,5.095
922,2098,5.029
922,2099,4.964
5500,2021,22.293
5500,2022,21.831
5500,2023,21.392
5500,2024,20.951
5500,2025,20.494
5500,2026,20.02
5500,2027,19.547
5500,2028,19.086
5500,2029,18.638
5500,2030,18.201
5500,2031,17.776
5500,2032,17.362
5500,2033,16.958
5500,2034,16.564
5500,2035,16.179
5500,2036,15.804
5500,2037,15.438
5500,2038,15.083
5500,2039,14.738
5500,2040,14.404
5500,2041,14.08
5500,2042,13.768
5500,2043,13.465
5500,2044,13.173
5500,2045,12.889
5500,2046,12.614
5500,2047,12.346
5500,2048,12.085
5500,2049,11.829
5500,2050,11.579
5500,2051,11.334
5500,2052,11.096
5500,2053,10.863
5500,2054,10.638
5500,2055,10.419
5500,2056,10.209
5500,2057,10.006
5500,2058,9.811
5500,2059,9.623
5500,2060,9.44
5500,2061,9.263
5500,2062,9.089
5500,2063,8.917
5500,2064,8.748
5500,2065,8.581
5500,2066,8.416
5500,2067,8.254
5500,2068,8.097
5500,2069,7.944
5500,2070,7.796
5500,2071,7.655
5500,2072,7.52
5500,2073,7.39
5500,2074,7.266
5500,2075,7.147
5500,2076,7.032
5500,2077,6.919
5500,2078,6.808
5500,2079,6.7
5500,2080,6.592
5500,2081,6.487
5500,2082,6.383
5500,2083,6.283
5500,2084,6.186
5500,2085,6.093
5500,2086,6.005
5500,2087,5.92
5500,2088,5.84
5500,2089,5.763
5500,2090,5.69
5500,2091,5.618
5500,2092,5.548
5500,2093,5.479
5500,2094,5.41
5500,2095,5.34
5500,2096,5.27
5500,2097,5.2
5500,2098,5.129
5500,2099,5.058
5501,2021,39.484
5501,2022,38.342
5501,2023,37.252
5501,2024,36.202
5501,2025,35.187
5501,2026,34.206
5501,2027,33.266
5501,2028,32.37
5501,2029,31.516
5501,2030,30.703
5501,2031,29.93
5501,2032,29.196
5501,2033,28.497
5501,2034,27.829
5501,2035,27.191
5501,2036,26.579
5501,2037,25.991
5501,2038,25.425
5501,2039,24.877
5501,2040,24.345
5501,2041,23.825
5501,2042,23.319
5501,2043,22.824
5501,2044,22.339
5501,2045,21.863
5501,2046,21.397
5501,2047,20.941
5501,2048,20.495
5501,2049,20.059
5501,2050,19.634
5501,2051,19.218
5501,2052,18.813
5501,2053,18.418
5501,2054,18.034
5501,2055,17.661
5501,2056,17.299
5501,2057,16.949
5501,2058,16.611
5501,2059,16.284
5501,2060,15.968
5501,2061,15.661
5501,2062,15.363
5501,2063,15.073
5501,2064,14.789
5501,2065,14.511
5501,2066,14.24
5501,2067,13.975
5501,2068,13.716
5501,2069,13.463
5501,2070,13.216
5501,2071,12.972
5501,2072,12.733
5501,2073,12.498
5501,2074,12.267
5501,2075,12.039
5501,2076,11.816
5501,2077,11.596
5501,2078,11.382
5501,2079,11.172
5501,2080,10.967
5501,2081,10.766
5501,2082,10.571
5501,2083,10.379
5501,2084,10.193
5501,2085,10.01
5501,2086,9.832
5501,2087,9.659
5501,2088,9.49
5501,2089,9.325
5501,2090,9.164
5501,2091,9.007
5501,2092,8.854
5501,2093,8.705
5501,2094,8.559
5501,2095,8.417
5501,2096,8.279
5501,2097,8.144
5501,2098,8.013
5501,2099,7.885
906,2021,9.713
906,2022,9.417
906,2023,9.137
906,2024,8.87
906,2025,8.613
906,2026,8.364
906,2027,8.126
906,2028,7.9
906,2029,7.683
906,2030,7.476
906,2031,7.278
906,2032,7.088
906,2033,6.907
906,2034,6.734
906,2035,6.568
906,2036,6.409
906,2037,6.256
906,2038,6.11
906,2039,5.969
906,2040,5.834
906,2041,5.704
906,2042,5.579
906,2043,5.46
906,2044,5.345
906,2045,5.235
906,2046,5.129
906,2047,5.028
906,2048,4.931
906,2049,4.837
906,2050,4.747
906,2051,4.659
906,2052,4.574
906,2053,4.492
906,2054,4.412
906,2055,4.336
906,2056,4.264
906,2057,4.197
906,2058,4.135
906,2059,4.077
906,2060,4.024
906,2061,3.975
906,2062,3.928
906,2063,3.883
906,2064,3.839
906,2065,3.796
906,2066,3.753
906,2067,3.711
906,2068,3.67
906,2069,3.63
906,2070,3.591
906,2071,3.553
906,2072,3.515
906,2073,3.478
906,2074,3.442
906,2075,3.406
906,2076,3.37
906,2077,3.335
906,2078,3.301
906,2079,3.267
906,2080,3.234
906,2081,3.202
906,2082,3.17
906,2083,3.138
906,2084,3.107
906,2085,3.076
906,2086,3.046
906,2087,3.016
906,2088,2.987
906,2089,2.958
906,2090,2.93
906,2091,2.902
906,2092,2.874
906,2093,2.847
906,2094,2.819
906,2095,2.791
906,2096,2.764
906,2097,2.736
906,2098,2.708
906,2099,2.679
920,2021,22.933
920,2022,22.336
920,2023,21.771
920,2024,21.233
920,2025,20.718
920,2026,20.222
920,2027,19.744
920,2028,19.281
920,2029,18.831
920,2030,18.393
920,2031,17.967
920,2032,17.554
920,2033,17.156
920,2034,16.772
920,2035,16.402
920,2036,16.044
920,2037,15.697
920,2038,15.363
920,2039,15.038
920,2040,14.725
920,2041,14.421
920,2042,14.129
920,2043,13.847
920,2044,13.576
920,2045,13.314
920,2046,13.06
920,2047,12.815
920,2048,12.577
920,2049,12.347
920,2050,12.123
920,2051,11.907
920,2052,11.698
920,2053,11.497
920,2054,11.302
920,2055,11.115
920,2056,10.934
920,2057,10.76
920,2058,10.591
920,2059,10.427
920,2060,10.267
920,2061,10.112
920,2062,9.961
920,2063,9.814
920,2064,9.67
920,2065,9.531
920,2066,9.395
920,2067,9.264
920,2068,9.137
920,2069,9.015
920,2070,8.896
920,2071,8.781
920,2072,8.669
920,2073,8.559
920,2074,8.453
920,2075,8.348
920,2076,8.247
920,2077,8.148
920,2078,8.052
920,2079,7.959
920,2080,7.868
920,2081,7.778
920,2082,7.691
920,2083,7.605
920,2084,7.521
920,2085,7.438
920,2086,7.357
920,2087,7.277
920,2088,7.199
920,2089,7.123
920,2090,7.049
920,2091,6.976
920,2092,6.906
920,2093,6.838
920,2094,6.771
920,2095,6.706
920,2096,6.643
920,2097,6.581
920,2098,6.522
920,2099,6.464
915,2021,39.423
915,2022,38.575
915,2023,37.717
915,2024,36.858
915,2025,36.004
915,2026,35.161
915,2027,34.332
915,2028,33.52
915,2029,32.73
915,2030,31.966
915,2031,31.23
915,2032,30.521
915,2033,29.837
915,2034,29.179
915,2035,28.545
915,2036,27.936
915,2037,27.348
915,2038,26.781
915,2039,26.23
915,2040,25.695
915,2041,25.174
915,2042,24.667
915,2043,24.172
915,2044,23.688
915,2045,23.216
915,2046,22.756
915,2047,22.308
915,2048,21.874
915,2049,21.451
915,2050,21.04
915,2051,20.638
915,2052,20.245
915,2053,19.859
915,2054,19.481
915,2055,19.11
915,2056,18.746
915,2057,18.391
915,2058,18.045
915,2059,17.708
915,2060,17.38
915,2061,17.06
915,2062,16.748
915,2063,16.444
915,2064,16.148
915,2065,15.859
915,2066,15.577
915,2067,15.301
915,2068,15.033
915,2069,14.772
915,2070,14.516
915,2071,14.268
915,2072,14.026
915,2073,13.79
915,2074,13.559
915,2075,13.334
915,2076,13.114
915,2077,12.898
915,2078,12.686
915,2079,12.479
915,2080,12.276
915,2081,12.078
915,2082,11.886
915,2083,11.7
915,2084,11.519
915,2085,11.343
915,2086,11.172
915,2087,11.005
915,2088,10.841
915,2089,10.68
915,2090,10.522
915,2091,10.367
915,2092,10.214
915,2093,10.065
915,2094,9.919
915,2095,9.775
915,2096,9.636
915,2097,9.499
915,2098,9.365
915,2099,9.235
916,2021,16.212
916,2022,15.869
916,2023,15.517
916,2024,15.149
916,2025,14.758
916,2026,14.343
916,2027,13.911
916,2028,13.47
916,2029,13.027
916,2030,12.593
916,2031,12.18
916,2032,11.793
916,2033,11.439
916,2034,11.119
916,2035,10.832
916,2036,10.573
916,2037,10.333
916,2038,10.102
916,2039,9.878
916,2040,9.657
916,2041,9.439
916,2042,9.227
916,2043,9.022
916,2044,8.823
916,2045,8.631
916,2046,8.447
916,2047,8.27
916,2048,8.101
916,2049,7.938
916,2050,7.781
916,2051,7.629
916,2052,7.482
916,2053,7.338
916,2054,7.197
916,2055,7.059
916,2056,6.923
916,2057,6.791
916,2058,6.663
916,2059,6.539
916,2060,6.418
916,2061,6.301
916,2062,6.188
916,2063,6.078
916,2064,5.973
916,2065,5.87
916,2066,5.771
916,2067,5.675
916,2068,5.581
916,2069,5.491
916,2070,5.403
916,2071,5.319
916,2072,5.237
916,2073,5.159
916,2074,5.084
916,2075,5.013
916,2076,4.943
916,2077,4.877
916,2078,4.812
916,2079,4.749
916,2080,4.688
916,2081,4.627
916,2082,4.568
916,2083,4.51
916,2084,4.453
916,2085,4.396
916,2086,4.341
916,2087,4.286
916,2088,4.233
916,2089,4.18
916,2090,4.129
916,2091,4.078
916,2092,4.028
916,2093,3.979
916,2094,3.931
916,2095,3.884
916,2096,3.838
916,2097,3.792
916,2098,3.747
916,2099,3.703
931,2021,15.89
931,2022,15.45
931,2023,15.011
931,2024,14.579
931,2025,14.161
931,2026,13.76
931,2027,13.378
931,2028,13.012
931,2029,12.666
931,2030,12.337
931,2031,12.025
931,2032,11.726
931,2033,11.437
931,2034,11.157
931,2035,10.885
931,2036,10.619
931,2037,10.361
931,2038,10.11
931,2039,9.867
931,2040,9.631
931,2041,9.402
931,2042,9.181
931,2043,8.967
931,2044,8.761
931,2045,8.562
931,2046,8.371
931,2047,8.186
931,2048,8.008
931,2049,7.836
931,2050,7.67
931,2051,7.511
931,2052,7.358
931,2053,7.211
931,2054,7.07
931,2055,6.935
931,2056,6.804
931,2057,6.678
931,2058,6.556
931,2059,6.439
931,2060,6.324
931,2061,6.212
931,2062,6.103
931,2063,5.996
931,2064,5.893
931,2065,5.791
931,2066,5.692
931,2067,5.595
931,2068,5.501
931,2069,5.409
931,2070,5.321
931,2071,5.234
931,2072,5.15
931,2073,5.068
931,2074,4.989
931,2075,4.911
931,2076,4.835
931,2077,4.761
931,2078,4.689
931,2079,4.618
931,2080,4.549
931,2081,4.481
931,2082,4.415
931,2083,4.35
931,2084,4.287
931,2085,4.225
931,2086,4.165
931,2087,4.106
931,2088,4.048
931,2089,3.992
931,2090,3.937
931,2091,3.884
931,2092,3.831
931,2093,3.78
931,2094,3.729
931,2095,3.679
931,2096,3.63
931,2097,3.582
931,2098,3.535
931,2099,3.488
928,2021,43.096
928,2022,42.004
928,2023,40.949
928,2024,39.924
928,2025,38.925
928,2026,37.952
928,2027,37.008
928,2028,36.093
928,2029,35.208
928,2030,34.352
928,2031,33.525
928,2032,32.728
928,2033,31.96
928,2034,31.22
928,2035,30.505
928,2036,29.814
928,2037,29.147
928,2038,28.501
928,2039,27.875
928,2040,27.266
928,2041,26.676
928,2042,26.102
928,2043,25.547
928,2044,25.008
928,2045,24.487
928,2046,23.983
928,2047,23.498
928,2048,23.03
928,2049,22.579
928,2050,22.143
928,2051,21.721
928,2052,21.31
928,2053,20.91
928,2054,20.521
928,2055,20.144
928,2056,19.78
928,2057,19.432
928,2058,19.1
928,2059,18.784
928,2060,18.483
928,2061,18.196
928,2062,17.92
928,2063,17.652
928,2064,17.392
928,2065,17.138
928,2066,16.889
928,2067,16.645
928,2068,16.407
928,2069,16.174
928,2070,15.947
928,2071,15.726
928,2072,15.512
928,2073,15.305
928,2074,15.104
928,2075,14.911
928,2076,14.725
928,2077,14.544
928,2078,14.369
928,2079,14.199
928,2080,14.032
928,2081,13.869
928,2082,13.709
928,2083,13.552
928,2084,13.398
928,2085,13.246
928,2086,13.097
928,2087,12.95
928,2088,12.807
928,2089,12.667
928,2090,12.53
928,2091,12.395
928,2092,12.262
928,2093,12.131
928,2094,12.002
928,2095,11.875
928,2096,11.75
928,2097,11.626
928,2098,11.504
928,2099,11.383
954,2021,28.825
954,2022,28.075
954,2023,27.352
954,2024,26.661
954,2025,26
954,2026,25.368
954,2027,24.76
954,2028,24.171
954,2029,23.601
954,2030,23.052
954,2031,22.525
954,2032,22.023
954,2033,21.546
954,2034,21.094
954,2035,20.665
954,2036,20.257
954,2037,19.867
954,2038,19.492
954,2039,19.127
954,2040,18.77
954,2041,18.418
954,2042,18.071
954,2043,17.728
954,2044,17.388
954,2045,17.049
954,2046,16.712
954,2047,16.377
954,2048,16.047
954,2049,15.722
954,2050,15.401
954,2051,15.087
954,2052,14.779
954,2053,14.477
954,2054,14.183
954,2055,13.896
954,2056,13.618
954,2057,13.347
954,2058,13.084
954,2059,12.829
954,2060,12.581
954,2061,12.343
954,2062,12.111
954,2063,11.888
954,2064,11.671
954,2065,11.461
954,2066,11.256
954,2067,11.057
954,2068,10.862
954,2069,10.672
954,2070,10.484
954,2071,10.3
954,2072,10.119
954,2073,9.942
954,2074,9.768
954,2075,9.596
954,2076,9.428
954,2077,9.263
954,2078,9.102
954,2079,8.943
954,2080,8.788
954,2081,8.636
954,2082,8.486
954,2083,8.338
954,2084,8.193
954,2085,8.051
954,2086,7.911
954,2087,7.775
954,2088,7.642
954,2089,7.512
954,2090,7.385
954,2091,7.262
954,2092,7.142
954,2093,7.024
954,2094,6.91
954,2095,6.798
954,2096,6.689
954,2097,6.582
954,2098,6.478
954,2099,6.377
957,2021,13.139
957,2022,12.834
957,2023,12.54
957,2024,12.26
957,2025,11.995
957,2026,11.744
957,2027,11.502
957,2028,11.266
957,2029,11.036
957,2030,10.81
957,2031,10.588
957,2032,10.371
957,2033,10.158
957,2034,9.95
957,2035,9.747
957,2036,9.55
957,2037,9.358
957,2038,9.173
957,2039,8.992
957,2040,8.818
957,2041,8.649
957,2042,8.484
957,2043,8.324
957,2044,8.168
957,2045,8.016
957,2046,7.868
957,2047,7.724
957,2048,7.584
957,2049,7.447
957,2050,7.315
957,2051,7.186
957,2052,7.062
957,2053,6.941
957,2054,6.824
957,2055,6.71
957,2056,6.599
957,2057,6.491
957,2058,6.385
957,2059,6.281
957,2060,6.179
957,2061,6.078
957,2062,5.979
957,2063,5.882
957,2064,5.787
957,2065,5.694
957,2066,5.602
957,2067,5.513
957,2068,5.426
957,2069,5.341
957,2070,5.259
957,2071,5.179
957,2072,5.102
957,2073,5.028
957,2074,4.956
957,2075,4.888
957,2076,4.823
957,2077,4.763
957,2078,4.705
957,2079,4.651
957,2080,4.6
957,2081,4.552
957,2082,4.506
957,2083,4.461
957,2084,4.417
957,2085,4.374
957,2086,4.332
957,2087,4.289
957,2088,4.248
957,2089,4.206
957,2090,4.165
957,2091,4.125
957,2092,4.085
957,2093,4.047
957,2094,4.009
957,2095,3.972
957,2096,3.936
957,2097,3.901
957,2098,3.867
957,2099,3.834
923,2021,5.857
923,2022,5.684
923,2023,5.527
923,2024,5.379
923,2025,5.234
923,2026,5.092
923,2027,4.955
923,2028,4.824
923,2029,4.698
923,2030,4.575
923,2031,4.457
923,2032,4.342
923,2033,4.231
923,2034,4.123
923,2035,4.02
923,2036,3.919
923,2037,3.822
923,2038,3.728
923,2039,3.637
923,2040,3.549
923,2041,3.464
923,2042,3.383
923,2043,3.304
923,2044,3.227
923,2045,3.154
923,2046,3.082
923,2047,3.013
923,2048,2.947
923,2049,2.883
923,2050,2.82
923,2051,2.76
923,2052,2.702
923,2053,2.646
923,2054,2.592
923,2055,2.54
923,2056,2.49
923,2057,2.441
923,2058,2.394
923,2059,2.348
923,2060,2.303
923,2061,2.26
923,2062,2.218
923,2063,2.177
923,2064,2.137
923,2065,2.099
923,2066,2.062
923,2067,2.026
923,2068,1.992
923,2069,1.958
923,2070,1.926
923,2071,1.894
923,2072,1.863
923,2073,1.834
923,2074,1.805
923,2075,1.777
923,2076,1.749
923,2077,1.723
923,2078,1.698
923,2079,1.674
923,2080,1.65
923,2081,1.628
923,2082,1.606
923,2083,1.584
923,2084,1.564
923,2085,1.544
923,2086,1.524
923,2087,1.505
923,2088,1.486
923,2089,1.468
923,2090,1.45
923,2091,1.432
923,2092,1.415
923,2093,1.398
923,2094,1.382
923,2095,1.366
923,2096,1.35
923,2097,1.335
923,2098,1.32
923,2099,1.305
924,2021,3.73
924,2022,3.667
924,2023,3.597
924,2024,3.518
924,2025,3.432
924,2026,3.339
924,2027,3.243
924,2028,3.147
924,2029,3.054
924,2030,2.965
924,2031,2.881
924,2032,2.802
924,2033,2.727
924,2034,2.656
924,2035,2.59
924,2036,2.529
924,2037,2.472
924,2038,2.417
924,2039,2.365
924,2040,2.315
924,2041,2.267
924,2042,2.22
924,2043,2.176
924,2044,2.133
924,2045,2.091
924,2046,2.05
924,2047,2.01
924,2048,1.972
924,2049,1.935
924,2050,1.898
924,2051,1.862
924,2052,1.827
924,2053,1.793
924,2054,1.759
924,2055,1.726
924,2056,1.694
924,2057,1.663
924,2058,1.633
924,2059,1.603
924,2060,1.574
924,2061,1.545
924,2062,1.517
924,2063,1.489
924,2064,1.462
924,2065,1.435
924,2066,1.408
924,2067,1.381
924,2068,1.356
924,2069,1.33
924,2070,1.306
924,2071,1.282
924,2072,1.258
924,2073,1.236
924,2074,1.213
924,2075,1.191
924,2076,1.17
924,2077,1.149
924,2078,1.128
924,2079,1.107
924,2080,1.087
924,2081,1.067
924,2082,1.047
924,2083,1.027
924,2084,1.008
924,2085,0.989
924,2086,0.969
924,2087,0.951
924,2088,0.932
924,2089,0.914
924,2090,0.896
924,2091,0.879
924,2092,0.862
924,2093,0.845
924,2094,0.829
924,2095,0.812
924,2096,0.796
924,2097,0.78
924,2098,0.765
924,2099,0.749
925,2021,3.324
925,2022,3.221
925,2023,3.12
925,2024,3.023
925,2025,2.928
925,2026,2.837
925,2027,2.748
925,2028,2.664
925,2029,2.582
925,2030,2.504
925,2031,2.429
925,2032,2.358
925,2033,2.29
925,2034,2.225
925,2035,2.162
925,2036,2.103
925,2037,2.046
925,2038,1.992
925,2039,1.94
925,2040,1.89
925,2041,1.842
925,2042,1.796
925,2043,1.752
925,2044,1.709
925,2045,1.669
925,2046,1.629
925,2047,1.591
925,2048,1.554
925,2049,1.519
925,2050,1.484
925,2051,1.451
925,2052,1.418
925,2053,1.386
925,2054,1.355
925,2055,1.325
925,2056,1.295
925,2057,1.266
925,2058,1.237
925,2059,1.21
925,2060,1.183
925,2061,1.157
925,2062,1.131
925,2063,1.106
925,2064,1.081
925,2065,1.057
925,2066,1.033
925,2067,1.01
925,2068,0.988
925,2069,0.967
925,2070,0.946
925,2071,0.925
925,2072,0.906
925,2073,0.886
925,2074,0.868
925,2075,0.849
925,2076,0.832
925,2077,0.814
925,2078,0.798
925,2079,0.781
925,2080,0.765
925,2081,0.749
925,2082,0.734
925,2083,0.719
925,2084,0.704
925,2085,0.689
925,2086,0.674
925,2087,0.66
925,2088,0.647
925,2089,0.633
925,2090,0.62
925,2091,0.608
925,2092,0.595
925,2093,0.583
925,2094,0.57
925,2095,0.558
925,2096,0.546
925,2097,0.534
925,2098,0.522
925,2099,0.511
926,2021,3.103
926,2022,2.967
926,2023,2.848
926,2024,2.747
926,2025,2.664
926,2026,2.595
926,2027,2.536
926,2028,2.48
926,2029,2.425
926,2030,2.37
926,2031,2.315
926,2032,2.262
926,2033,2.211
926,2034,2.164
926,2035,2.119
926,2036,2.076
926,2037,2.035
926,2038,1.996
926,2039,1.958
926,2040,1.921
926,2041,1.885
926,2042,1.85
926,2043,1.816
926,2044,1.783
926,2045,1.751
926,2046,1.719
926,2047,1.688
926,2048,1.658
926,2049,1.628
926,2050,1.6
926,2051,1.572
926,2052,1.545
926,2053,1.519
926,2054,1.493
926,2055,1.468
926,2056,1.444
926,2057,1.421
926,2058,1.398
926,2059,1.375
926,2060,1.354
926,2061,1.332
926,2062,1.311
926,2063,1.29
926,2064,1.269
926,2065,1.249
926,2066,1.23
926,2067,1.211
926,2068,1.192
926,2069,1.174
926,2070,1.156
926,2071,1.139
926,2072,1.122
926,2073,1.105
926,2074,1.088
926,2075,1.071
926,2076,1.054
926,2077,1.038
926,2078,1.022
926,2079,1.007
926,2080,0.991
926,2081,0.976
926,2082,0.961
926,2083,0.947
926,2084,0.933
926,2085,0.919
926,2086,0.905
926,2087,0.892
926,2088,0.878
926,2089,0.865
926,2090,0.852
926,2091,0.839
926,2092,0.827
926,2093,0.814
926,2094,0.801
926,2095,0.789
926,2096,0.777
926,2097,0.765
926,2098,0.753
926,2099,0.741
