country,time,u5mr
320,2015,29.202
320,2016,27.954
320,2017,26.769
320,2018,25.677
320,2019,24.685
320,2020,23.793
340,1950,286.1
340,1951,283.919
340,1952,279.402
340,1953,274.574
340,1954,269.436
340,1955,263.99
340,1956,258.252
340,1957,252.244
340,1958,246.008
340,1959,239.618
340,1960,233.159
340,1961,226.727
340,1962,220.42
340,1963,214.319
340,1964,208.467
340,1965,202.902
340,1966,197.632
340,1967,192.573
340,1968,187.623
340,1969,182.696
340,1970,177.665
340,1971,172.395
340,1972,166.821
340,1973,160.917
340,1974,154.692
340,1975,148.196
340,1976,141.522
340,1977,134.809
340,1978,128.18
340,1979,121.707
340,1980,115.408
340,1981,109.252
340,1982,103.203
340,1983,97.267
340,1984,91.503
340,1985,86.021
340,1986,80.942
340,1987,76.342
340,1988,72.26
340,1989,68.697
340,1990,65.621
340,1991,62.962
340,1992,60.599
340,1993,58.419
340,1994,56.35
340,1995,54.335
340,1996,52.346
340,1997,50.401
340,1998,48.511
340,1999,46.666
340,2000,44.872
340,2001,43.15
340,2002,41.515
340,2003,39.971
340,2004,38.506
340,2005,37.085
340,2006,35.668
340,2007,34.226
340,2008,32.746
340,2009,31.234
340,2010,29.714
340,2011,28.221
340,2012,26.803
340,2013,25.497
340,2014,24.321
340,2015,23.288
340,2016,22.398
340,2017,21.628
340,2018,20.952
340,2019,20.351
340,2020,19.809
484,1950,209.399
484,1951,205.133
484,1952,196.802
484,1953,188.874
484,1954,181.349
484,1955,174.23
484,1956,167.524
484,1957,161.234
484,1958,155.368
484,1959,149.944
484,1960,144.977
484,1961,140.467
484,1962,136.394
484,1963,132.704
484,1964,129.302
484,1965,126.076
484,1966,122.909
484,1967,119.697
484,1968,116.343
484,1969,112.77
484,1970,108.894
484,1971,104.664
484,1972,100.139
484,1973,95.407
484,1974,90.546
484,1975,85.655
484,1976,80.845
484,1977,76.22
484,1978,71.878
484,1979,67.892
484,1980,64.328
484,1981,61.216
484,1982,58.502
484,1983,56.118
484,1984,54.021
484,1985,52.167
484,1986,50.512
484,1987,48.995
484,1988,47.542
484,1989,46.085
484,1990,44.533
484,1991,42.805
484,1992,40.896
484,1993,38.828
484,1994,36.631
484,1995,34.379
484,1996,32.167
484,1997,30.098
484,1998,28.249
484,1999,26.655
484,2000,25.329
484,2001,24.245
484,2002,23.334
484,2003,22.531
484,2004,21.807
484,2005,21.142
484,2006,20.526
484,2007,19.962
484,2008,19.448
484,2009,18.972
484,2010,18.52
484,2011,18.081
484,2012,17.655
484,2013,17.241
484,2014,16.837
484,2015,16.45
484,2016,16.092
484,2017,15.769
484,2018,15.485
484,2019,15.232
484,2020,14.999
558,1950,265.797
558,1951,262.735
558,1952,256.66
558,1953,250.684
558,1954,244.807
558,1955,239.029
558,1956,233.348
558,1957,227.763
558,1958,222.27
558,1959,216.865
558,1960,211.54
558,1961,206.288
558,1962,201.102
558,1963,195.977
558,1964,190.911
558,1965,185.881
558,1966,180.858
558,1967,175.851
558,1968,170.896
558,1969,166.044
558,1970,161.413
558,1971,157.145
558,1972,153.302
558,1973,149.882
558,1974,146.83
558,1975,144.036
558,1976,141.35
558,1977,138.59
558,1978,135.592
558,1979,132.254
558,1980,128.494
558,1981,124.284
558,1982,119.698
558,1983,114.812
558,1984,109.665
558,1985,104.269
558,1986,98.63
558,1987,92.803
558,1988,86.879
558,1989,80.967
558,1990,75.195
558,1991,69.682
558,1992,64.506
558,1993,59.724
558,1994,55.384
558,1995,51.491
558,1996,48.008
558,1997,44.853
558,1998,41.959
558,1999,39.307
558,2000,36.918
558,2001,34.839
558,2002,33.091
558,2003,31.662
558,2004,30.5
558,2005,29.514
558,2006,28.593
558,2007,27.655
558,2008,26.646
558,2009,25.553
558,2010,24.418
558,2011,23.327
558,2012,22.378
558,2013,21.629
558,2014,21.08
558,2015,20.689
558,2016,20.386
558,2017,20.082
558,2018,19.71
558,2019,19.243
558,2020,18.679
591,1950,133.794
591,1951,132.256
591,1952,129.168
591,1953,126.054
591,1954,122.915
591,1955,119.753
591,1956,116.573
591,1957,113.38
591,1958,110.189
591,1959,107.021
591,1960,103.901
591,1961,100.855
591,1962,97.901
591,1963,95.048
591,1964,92.284
591,1965,89.578
591,1966,86.886
591,1967,84.162
591,1968,81.375
591,1969,78.513
591,1970,75.56
591,1971,72.508
591,1972,69.395
591,1973,66.273
591,1974,63.19
591,1975,60.218
591,1976,57.432
591,1977,54.873
591,1978,52.562
591,1979,50.504
591,1980,48.673
591,1981,47.018
591,1982,45.468
591,1983,43.97
591,1984,42.503
591,1985,41.063
591,1986,39.67
591,1987,38.36
591,1988,37.159
591,1989,36.068
591,1990,35.091
591,1991,34.225
591,1992,33.452
591,1993,32.749
591,1994,32.098
591,1995,31.479
591,1996,30.875
591,1997,30.273
591,1998,29.662
591,1999,29.03
591,2000,28.365
591,2001,27.659
591,2002,26.919
591,2003,26.159
591,2004,25.39
591,2005,24.631
591,2006,23.903
591,2007,23.222
591,2008,22.599
591,2009,22.037
591,2010,21.536
591,2011,21.087
591,2012,20.67
591,2013,20.27
591,2014,19.878
591,2015,19.486
591,2016,19.094
591,2017,18.702
591,2018,18.312
591,2019,17.923
591,2020,17.533
32,1950,88.114
32,1951,86.86
32,1952,84.475
32,1953,82.334
32,1954,80.436
32,1955,78.782
32,1956,77.37
32,1957,76.193
32,1958,75.237
32,1959,74.484
32,1960,73.905
32,1961,73.459
32,1962,73.09
32,1963,72.725
32,1964,72.281
32,1965,71.651
32,1966,70.738
32,1967,69.508
32,1968,67.952
32,1969,66.079
32,1970,63.922
32,1971,61.543
32,1972,59.044
32,1973,56.524
32,1974,54.048
32,1975,51.665
32,1976,49.394
32,1977,47.221
32,1978,45.143
32,1979,43.178
32,1980,41.35
32,1981,39.674
32,1982,38.148
32,1983,36.759
32,1984,35.498
32,1985,34.346
32,1986,33.283
32,1987,32.285
32,1988,31.326
32,1989,30.392
32,1990,29.468
32,1991,28.552
32,1992,27.651
32,1993,26.773
32,1994,25.914
32,1995,25.076
32,1996,24.259
32,1997,23.465
32,1998,22.696
32,1999,21.952
32,2000,21.233
32,2001,20.538
32,2002,19.866
32,2003,19.216
32,2004,18.587
32,2005,17.978
32,2006,17.389
32,2007,16.819
32,2008,16.269
32,2009,15.736
32,2010,15.219
32,2011,14.716
32,2012,14.226
32,2013,13.752
32,2014,13.293
32,2015,12.854
32,2016,12.439
32,2017,12.052
32,2018,11.693
32,2019,11.362
32,2020,11.057
68,1950,310.941
68,1951,309.68
68,1952,307.12
68,1953,304.488
68,1954,301.785
68,1955,299.009
68,1956,296.161
68,1957,293.241
68,1958,290.247
68,1959,287.177
68,1960,284.032
68,1961,280.807
68,1962,277.502
68,1963,274.114
68,1964,270.642
68,1965,267.086
68,1966,263.445
68,1967,259.722
68,1968,255.916
68,1969,252.029
68,1970,248.06
68,1971,244.011
68,1972,239.88
68,1973,235.67
68,1974,231.38
68,1975,227.012
68,1976,222.565
68,1977,218.04
68,1978,213.44
68,1979,208.765
68,1980,204.017
68,1981,199.197
68,1982,194.306
68,1983,189.346
68,1984,184.319
68,1985,179.228
68,1986,174.073
68,1987,168.856
68,1988,163.577
68,1989,158.239
68,1990,152.826
68,1991,147.315
68,1992,141.708
68,1993,136.027
68,1994,130.306
68,1995,124.577
68,1996,118.874
68,1997,113.246
68,1998,107.753
68,1999,102.456
68,2000,97.435
68,2001,92.76
68,2002,88.446
68,2003,84.477
68,2004,80.833
68,2005,77.435
68,2006,74.175
68,2007,70.969
68,2008,67.774
68,2009,64.599
68,2010,61.525
68,2011,58.679
68,2012,56.173
68,2013,54.068
68,2014,52.353
68,2015,50.968
68,2016,49.811
68,2017,48.746
68,2018,47.662
68,2019,46.504
68,2020,45.245
76,1950,196.56
76,1951,194.911
76,1952,191.59
76,1953,188.228
76,1954,184.822
76,1955,181.374
76,1956,177.882
76,1957,174.347
76,1958,170.769
76,1959,167.148
76,1960,163.483
76,1961,159.778
76,1962,156.039
76,1963,152.275
76,1964,148.502
76,1965,144.731
76,1966,140.97
76,1967,137.232
76,1968,133.535
76,1969,129.902
76,1970,126.371
76,1971,122.98
76,1972,119.737
76,1973,116.629
76,1974,113.632
76,1975,110.708
76,1976,107.808
76,1977,104.875
76,1978,101.857
76,1979,98.716
76,1980,95.404
76,1981,91.887
76,1982,88.187
76,1983,84.345
76,1984,80.406
76,1985,76.423
76,1986,72.457
76,1987,68.575
76,1988,64.844
76,1989,61.316
76,1990,58.04
76,1991,55.041
76,1992,52.3
76,1993,49.793
76,1994,47.511
76,1995,45.452
76,1996,43.615
76,1997,41.967
76,1998,40.459
76,1999,39.038
76,2000,37.63
76,2001,36.156
76,2002,34.581
76,2003,32.894
76,2004,31.098
76,2005,29.228
76,2006,27.341
76,2007,25.517
76,2008,23.823
76,2009,22.293
76,2010,20.952
76,2011,19.803
76,2012,18.813
76,2013,17.949
76,2014,17.193
76,2015,16.526
76,2016,15.934
76,2017,15.399
76,2018,14.907
76,2019,14.442
76,2020,13.994
152,1950,161.778
152,1951,161.194
152,1952,159.926
152,1953,158.462
152,1954,156.802
152,1955,154.943
152,1956,152.869
152,1957,150.568
152,1958,148.007
152,1959,145.131
152,1960,141.881
152,1961,138.203
152,1962,134.055
152,1963,129.438
152,1964,124.4
152,1965,119.026
152,1966,113.43
152,1967,107.739
152,1968,102.064
152,1969,96.479
152,1970,91.013
152,1971,85.652
152,1972,80.337
152,1973,75.034
152,1974,69.758
152,1975,64.492
152,1976,59.213
152,1977,53.954
152,1978,48.784
152,1979,43.793
152,1980,39.124
152,1981,34.932
152,1982,31.306
152,1983,28.285
152,1984,25.867
152,1985,24.004
152,1986,22.598
152,1987,21.493
152,1988,20.547
152,1989,19.676
152,1990,18.824
152,1991,17.976
152,1992,17.169
152,1993,16.422
152,1994,15.717
152,1995,15.033
152,1996,14.35
152,1997,13.667
152,1998,12.988
152,1999,12.319
152,2000,11.681
152,2001,11.099
152,2002,10.598
152,2003,10.188
152,2004,9.869
152,2005,9.631
152,2006,9.454
152,2007,9.31
152,2008,9.174
152,2009,9.034
152,2010,8.882
152,2011,8.72
152,2012,8.558
152,2013,8.403
152,2014,8.253
152,2015,8.104
152,2016,7.953
152,2017,7.797
152,2018,7.634
152,2019,7.462
152,2020,7.282
170,1950,178.609
170,1951,175.757
170,1952,170.124
170,1953,164.632
170,1954,159.281
170,1955,154.072
170,1956,149.01
170,1957,144.099
170,1958,139.347
170,1959,134.773
170,1960,130.392
170,1961,126.218
170,1962,122.258
170,1963,118.504
170,1964,114.928
170,1965,111.498
170,1966,108.181
170,1967,104.926
170,1968,101.68
170,1969,98.395
170,1970,95.014
170,1971,91.492
170,1972,87.828
170,1973,84.038
170,1974,80.137
170,1975,76.144
170,1976,72.081
170,1977,68.007
170,1978,63.992
170,1979,60.101
170,1980,56.404
170,1981,52.96
170,1982,49.792
170,1983,46.916
170,1984,44.345
170,1985,42.089
170,1986,40.142
170,1987,38.454
170,1988,36.972
170,1989,35.654
170,1990,34.454
170,1991,33.335
170,1992,32.271
170,1993,31.243
170,1994,30.23
170,1995,29.225
170,1996,28.234
170,1997,27.282
170,1998,26.383
170,1999,25.539
170,2000,24.746
170,2001,24.003
170,2002,23.3
170,2003,22.628
170,2004,21.98
170,2005,21.347
170,2006,20.722
170,2007,20.105
170,2008,19.494
170,2009,18.891
170,2010,18.3
170,2011,17.729
170,2012,17.186
170,2013,16.674
170,2014,16.196
170,2015,15.748
170,2016,15.328
170,2017,14.927
170,2018,14.54
170,2019,14.164
170,2020,13.795
218,1950,211.976
218,1951,210.734
218,1952,208.164
218,1953,205.419
218,1954,202.498
218,1955,199.403
218,1956,196.136
218,1957,192.702
218,1958,189.11
218,1959,185.374
218,1960,181.512
218,1961,177.546
218,1962,173.503
218,1963,169.406
218,1964,165.279
218,1965,161.132
218,1966,156.966
218,1967,152.777
218,1968,148.566
218,1969,144.347
218,1970,140.148
218,1971,135.998
218,1972,131.907
218,1973,127.869
218,1974,123.868
218,1975,119.854
218,1976,115.761
218,1977,111.551
218,1978,107.208
218,1979,102.752
218,1980,98.221
218,1981,93.674
218,1982,89.19
218,1983,84.838
218,1984,80.662
218,1985,76.692
218,1986,72.936
218,1987,69.367
218,1988,65.96
218,1989,62.71
218,1990,59.609
218,1991,56.652
218,1992,53.826
218,1993,51.119
218,1994,48.522
218,1995,46.019
218,1996,43.6
218,1997,41.264
218,1998,39.014
218,1999,36.854
218,2000,34.802
218,2001,32.878
218,2002,31.098
218,2003,29.465
218,2004,27.973
218,2005,26.601
218,2006,25.32
218,2007,24.103
218,2008,22.934
218,2009,21.811
218,2010,20.75
218,2011,19.784
218,2012,18.938
218,2013,18.225
218,2014,17.635
218,2015,17.147
218,2016,16.731
218,2017,16.347
218,2018,15.965
218,2019,15.567
218,2020,15.144
238,1950,42.067
238,1951,41.146
238,1952,39.408
238,1953,37.881
238,1954,36.563
238,1955,35.455
238,1956,34.548
238,1957,33.833
238,1958,33.29
238,1959,32.885
238,1960,32.579
238,1961,32.327
238,1962,32.08
238,1963,31.8
238,1964,31.46
238,1965,31.057
238,1966,30.607
238,1967,30.142
238,1968,29.686
238,1969,29.236
238,1970,28.78
238,1971,28.301
238,1972,27.781
238,1973,27.207
238,1974,26.581
238,1975,25.906
238,1976,25.191
238,1977,24.456
238,1978,23.718
238,1979,22.99
238,1980,22.284
238,1981,21.607
238,1982,20.958
238,1983,20.336
238,1984,19.742
238,1985,19.175
238,1986,18.627
238,1987,18.094
238,1988,17.571
238,1989,17.059
238,1990,16.562
238,1991,16.089
238,1992,15.644
238,1993,15.23
238,1994,14.842
238,1995,14.474
238,1996,14.114
238,1997,13.752
238,1998,13.381
238,1999,13.001
238,2000,12.611
238,2001,12.217
238,2002,11.827
238,2003,11.451
238,2004,11.095
238,2005,10.767
238,2006,10.471
238,2007,10.207
238,2008,9.975
238,2009,9.771
238,2010,9.591
238,2011,9.431
238,2012,9.282
238,2013,9.14
238,2014,8.999
238,2015,8.858
238,2016,8.716
238,2017,8.577
238,2018,8.442
238,2019,8.31
238,2020,8.182
254,1950,156.908
254,1951,154.67
254,1952,150.212
254,1953,145.789
254,1954,141.399
254,1955,137.033
254,1956,132.659
254,1957,128.246
254,1958,123.729
254,1959,118.985
254,1960,113.89
254,1961,108.339
254,1962,102.276
254,1963,95.749
254,1964,88.936
254,1965,82.17
254,1966,75.856
254,1967,70.325
254,1968,65.805
254,1969,62.374
254,1970,60.03
254,1971,58.645
254,1972,57.871
254,1973,57.363
254,1974,56.896
254,1975,56.218
254,1976,55.125
254,1977,53.587
254,1978,51.62
254,1979,49.236
254,1980,46.529
254,1981,43.656
254,1982,40.824
254,1983,38.202
254,1984,35.873
254,1985,33.876
254,1986,32.194
254,1987,30.728
254,1988,29.39
254,1989,28.151
254,1990,26.986
254,1991,25.883
254,1992,24.839
254,1993,23.848
254,1994,22.893
254,1995,21.957
254,1996,21.028
254,1997,20.104
254,1998,19.19
254,1999,18.284
254,2000,17.394
254,2001,16.527
254,2002,15.697
254,2003,14.916
254,2004,14.191
254,2005,13.529
254,2006,12.932
254,2007,12.399
254,2008,11.924
254,2009,11.508
254,2010,11.154
254,2011,10.867
254,2012,10.642
254,2013,10.471
254,2014,10.341
254,2015,10.235
254,2016,10.136
254,2017,10.03
254,2018,9.907
254,2019,9.76
254,2020,9.589
328,1950,99.893
328,1951,99.087
328,1952,97.497
328,1953,95.948
328,1954,94.442
328,1955,92.977
328,1956,91.549
328,1957,90.157
328,1958,88.792
328,1959,87.444
328,1960,86.1
328,1961,84.75
328,1962,83.39
328,1963,82.027
328,1964,80.681
328,1965,79.395
328,1966,78.219
328,1967,77.188
328,1968,76.32
328,1969,75.616
328,1970,75.059
328,1971,74.621
328,1972,74.25
328,1973,73.899
328,1974,73.54
328,1975,73.153
328,1976,72.733
328,1977,72.29
328,1978,71.827
328,1979,71.337
328,1980,70.824
328,1981,70.297
328,1982,69.754
328,1983,69.181
328,1984,68.556
328,1985,67.831
328,1986,66.951
328,1987,65.891
328,1988,64.649
328,1989,63.244
328,1990,61.723
328,1991,60.155
328,1992,58.606
328,1993,57.125
328,1994,55.732
328,1995,54.41
328,1996,53.116
328,1997,51.797
328,1998,50.423
328,1999,49
328,2000,47.543
328,2001,46.082
328,2002,44.665
328,2003,43.343
328,2004,42.151
328,2005,41.157
328,2006,40.425
328,2007,39.951
328,2008,39.693
328,2009,39.59
328,2010,39.516
328,2011,39.321
328,2012,38.896
328,2013,38.184
328,2014,37.186
328,2015,35.968
328,2016,34.647
328,2017,33.376
328,2018,32.271
328,2019,31.378
328,2020,30.708
600,1950,102.533
600,1951,102.557
600,1952,102.449
600,1953,102.029
600,1954,101.297
600,1955,100.258
600,1956,98.925
600,1957,97.32
600,1958,95.486
600,1959,93.492
600,1960,91.423
600,1961,89.37
600,1962,87.428
600,1963,85.671
600,1964,84.134
600,1965,82.824
600,1966,81.709
600,1967,80.704
600,1968,79.732
600,1969,78.756
600,1970,77.749
600,1971,76.704
600,1972,75.625
600,1973,74.508
600,1974,73.331
600,1975,72.062
600,1976,70.672
600,1977,69.152
600,1978,67.507
600,1979,65.749
600,1980,63.903
600,1981,62.003
600,1982,60.089
600,1983,58.194
600,1984,56.335
600,1985,54.509
600,1986,52.693
600,1987,50.869
600,1988,49.033
600,1989,47.206
600,1990,45.425
600,1991,43.736
600,1992,42.175
600,1993,40.767
600,1994,39.522
600,1995,38.442
600,1996,37.516
600,1997,36.705
600,1998,35.968
600,1999,35.274
600,2000,34.589
600,2001,33.885
600,2002,33.15
600,2003,32.378
600,2004,31.562
600,2005,30.704
600,2006,29.815
600,2007,28.917
600,2008,28.032
600,2009,27.174
600,2010,26.349
600,2011,25.563
600,2012,24.812
600,2013,24.099
600,2014,23.427
600,2015,22.806
600,2016,22.244
600,2017,21.742
600,2018,21.296
600,2019,20.899
600,2020,20.541
604,1950,272.759
604,1951,271.553
604,1952,268.851
604,1953,265.568
604,1954,261.705
604,1955,257.27
604,1956,252.296
604,1957,246.828
604,1958,240.953
604,1959,234.822
604,1960,228.607
604,1961,222.488
604,1962,216.632
604,1963,211.142
604,1964,206.018
604,1965,201.103
604,1966,196.139
604,1967,190.891
604,1968,185.238
604,1969,179.212
604,1970,173.002
604,1971,166.892
604,1972,161.168
604,1973,156.01
604,1974,151.445
604,1975,147.386
604,1976,143.641
604,1977,139.942
604,1978,136.08
604,1979,131.973
604,1980,127.617
604,1981,123.082
604,1982,118.503
604,1983,113.974
604,1984,109.504
604,1985,105.054
604,1986,100.55
604,1987,95.925
604,1988,91.151
604,1989,86.245
604,1990,81.248
604,1991,76.222
604,1992,71.257
604,1993,66.436
604,1994,61.813
604,1995,57.424
604,1996,53.276
604,1997,49.35
604,1998,45.635
604,1999,42.147
604,2000,38.911
604,2001,35.952
604,2002,33.273
604,2003,30.871
604,2004,28.734
604,2005,26.843
604,2006,25.172
604,2007,23.688
604,2008,22.361
604,2009,21.17
604,2010,20.114
604,2011,19.204
604,2012,18.451
604,2013,17.845
604,2014,17.359
604,2015,16.954
604,2016,16.589
604,2017,16.23
604,2018,15.848
604,2019,15.427
604,2020,14.962
740,1950,120.522
740,1951,119.019
740,1952,115.976
740,1953,112.861
740,1954,109.673
740,1955,106.416
740,1956,103.106
740,1957,99.764
740,1958,96.431
740,1959,93.178
740,1960,90.086
740,1961,87.238
740,1962,84.712
740,1963,82.552
740,1964,80.754
740,1965,79.272
740,1966,78.026
740,1967,76.898
740,1968,75.787
740,1969,74.636
740,1970,73.413
740,1971,72.116
740,1972,70.786
740,1973,69.454
740,1974,68.124
740,1975,66.796
740,1976,65.47
740,1977,64.148
740,1978,62.831
740,1979,61.521
740,1980,60.223
740,1981,58.942
740,1982,57.68
740,1983,56.434
740,1984,55.2
740,1985,53.971
740,1986,52.736
740,1987,51.487
740,1988,50.219
740,1989,48.928
740,1990,47.613
740,1991,46.273
740,1992,44.917
740,1993,43.554
740,1994,42.193
740,1995,40.842
740,1996,39.509
740,1997,38.2
740,1998,36.921
740,1999,35.678
740,2000,34.474
740,2001,33.31
740,2002,32.183
740,2003,31.092
740,2004,30.036
740,2005,29.018
740,2006,28.039
740,2007,27.099
740,2008,26.199
740,2009,25.339
740,2010,24.518
740,2011,23.736
740,2012,22.993
740,2013,22.287
740,2014,21.616
740,2015,20.98
740,2016,20.379
740,2017,19.814
740,2018,19.281
740,2019,18.779
740,2020,18.306
858,1950,65.318
858,1951,65.009
858,1952,64.339
858,1953,63.566
858,1954,62.689
858,1955,61.712
858,1956,60.643
858,1957,59.498
858,1958,58.303
858,1959,57.105
858,1960,55.958
858,1961,54.919
858,1962,54.041
858,1963,53.362
858,1964,52.886
858,1965,52.605
858,1966,52.491
858,1967,52.473
858,1968,52.477
858,1969,52.453
858,1970,52.362
858,1971,52.184
858,1972,51.91
858,1973,51.52
858,1974,50.978
858,1975,50.235
858,1976,49.249
858,1977,48.013
858,1978,46.534
858,1979,44.826
858,1980,42.887
858,1981,40.717
858,1982,38.371
858,1983,35.931
858,1984,33.485
858,1985,31.162
858,1986,29.091
858,1987,27.336
858,1988,25.924
858,1989,24.85
858,1990,24.051
858,1991,23.417
858,1992,22.818
858,1993,22.16
858,1994,21.413
858,1995,20.604
858,1996,19.805
858,1997,19.105
858,1998,18.555
858,1999,18.147
858,2000,17.832
858,2001,17.529
858,2002,17.16
858,2003,16.674
858,2004,16.066
858,2005,15.364
858,2006,14.626
858,2007,13.927
858,2008,13.323
858,2009,12.831
858,2010,12.448
858,2011,12.152
858,2012,11.895
858,2013,11.64
858,2014,11.374
858,2015,11.091
858,2016,10.794
858,2017,10.499
858,2018,10.217
858,2019,9.95
858,2020,9.699
862,1950,149.53
862,1951,147.209
862,1952,142.587
862,1953,138.004
862,1954,133.461
862,1955,128.96
862,1956,124.507
862,1957,120.111
862,1958,115.786
862,1959,111.561
862,1960,107.465
862,1961,103.526
862,1962,99.763
862,1963,96.174
862,1964,92.733
862,1965,89.366
862,1966,85.981
862,1967,82.511
862,1968,78.928
862,1969,75.246
862,1970,71.517
862,1971,67.826
862,1972,64.275
862,1973,60.946
862,1974,57.877
862,1975,55.082
862,1976,52.545
862,1977,50.208
862,1978,48.02
862,1979,45.962
862,1980,44.023
862,1981,42.201
862,1982,40.499
862,1983,38.913
862,1984,37.429
862,1985,36.032
862,1986,34.705
862,1987,33.44
862,1988,32.23
862,1989,31.071
862,1990,29.972
862,1991,28.951
862,1992,28.019
862,1993,27.175
862,1994,26.409
862,1995,25.694
862,1996,25
862,1997,24.3
862,1998,23.576
862,1999,22.824
862,2000,22.04
862,2001,21.232
862,2002,20.428
862,2003,19.658
862,2004,18.945
862,2005,18.281
862,2006,17.641
862,2007,17.037
862,2008,16.517
862,2009,16.157
862,2010,16.136
862,2011,16.661
862,2012,17.806
862,2013,19.546
862,2014,21.77
862,2015,24.259
862,2016,26.729
862,2017,28.892
862,2018,30.524
862,2019,31.513
862,2020,31.807
36,1950,31.502
36,1951,31.087
36,1952,30.27
36,1953,29.479
36,1954,28.714
36,1955,27.974
36,1956,27.262
36,1957,26.579
36,1958,25.928
36,1959,25.315
36,1960,24.746
36,1961,24.226
36,1962,23.758
36,1963,23.34
36,1964,22.965
36,1965,22.627
36,1966,22.324
36,1967,22.038
36,1968,21.746
36,1969,21.424
36,1970,21.03
36,1971,20.52
36,1972,19.881
36,1973,19.117
36,1974,18.245
36,1975,17.303
36,1976,16.34
36,1977,15.412
36,1978,14.564
36,1979,13.82
36,1980,13.195
36,1981,12.686
36,1982,12.261
36,1983,11.886
36,1984,11.543
36,1985,11.207
36,1986,10.852
36,1987,10.468
36,1988,10.053
36,1989,9.606
36,1990,9.141
36,1991,8.679
36,1992,8.246
36,1993,7.859
36,1994,7.527
36,1995,7.25
36,1996,7.024
36,1997,6.831
36,1998,6.657
36,1999,6.494
36,2000,6.338
36,2001,6.187
36,2002,6.04
36,2003,5.898
36,2004,5.756
36,2005,5.611
36,2006,5.457
36,2007,5.293
36,2008,5.122
36,2009,4.943
36,2010,4.761
36,2011,4.58
36,2012,4.405
36,2013,4.242
36,2014,4.092
36,2015,3.956
36,2016,3.833
36,2017,3.721
36,2018,3.617
36,2019,3.52
36,2020,3.428
554,1950,34.576
554,1951,34.289
554,1952,33.692
554,1953,33.046
554,1954,32.353
554,1955,31.611
554,1956,30.825
554,1957,29.997
554,1958,29.137
554,1959,28.257
554,1960,27.373
554,1961,26.503
554,1962,25.666
554,1963,24.877
554,1964,24.146
554,1965,23.479
554,1966,22.879
554,1967,22.33
554,1968,21.816
554,1969,21.326
554,1970,20.842
554,1971,20.346
554,1972,19.829
554,1973,19.288
554,1974,18.721
554,1975,18.135
554,1976,17.541
554,1977,16.958
554,1978,16.4
554,1979,15.875
554,1980,15.397
554,1981,14.979
554,1982,14.612
554,1983,14.283
554,1984,13.974
554,1985,13.649
554,1986,13.264
554,1987,12.795
554,1988,12.237
554,1989,11.599
554,1990,10.912
554,1991,10.224
554,1992,9.585
554,1993,9.031
554,1994,8.578
554,1995,8.226
554,1996,7.956
554,1997,7.735
554,1998,7.531
554,1999,7.333
554,2000,7.14
554,2001,6.955
554,2002,6.787
554,2003,6.643
554,2004,6.517
554,2005,6.401
554,2006,6.286
554,2007,6.164
554,2008,6.029
554,2009,5.879
554,2010,5.714
554,2011,5.538
554,2012,5.36
554,2013,5.186
554,2014,5.021
554,2015,4.873
554,2016,4.746
554,2017,4.641
554,2018,4.554
554,2019,4.484
554,2020,4.424
242,1950,136.667
242,1951,132.231
242,1952,123.663
242,1953,115.707
242,1954,108.363
242,1955,101.63
242,1956,95.503
242,1957,89.974
242,1958,85.026
242,1959,80.634
242,1960,76.762
242,1961,73.368
242,1962,70.399
242,1963,67.798
242,1964,65.511
242,1965,63.519
242,1966,61.827
242,1967,60.433
242,1968,59.3
242,1969,58.36
242,1970,57.543
242,1971,56.782
242,1972,56.018
242,1973,55.189
242,1974,54.236
242,1975,53.096
242,1976,51.724
242,1977,50.144
242,1978,48.392
242,1979,46.501
242,1980,44.521
242,1981,42.514
242,1982,40.545
242,1983,38.671
242,1984,36.929
242,1985,35.337
242,1986,33.89
242,1987,32.554
242,1988,31.303
242,1989,30.134
242,1990,29.046
242,1991,28.044
242,1992,27.132
242,1993,26.313
242,1994,25.585
242,1995,24.945
242,1996,24.389
242,1997,23.913
242,1998,23.514
242,1999,23.19
242,2000,22.949
242,2001,22.803
242,2002,22.756
242,2003,22.798
242,2004,22.917
242,2005,23.088
242,2006,23.287
242,2007,23.49
242,2008,23.678
242,2009,23.837
242,2010,23.972
242,2011,24.1
242,2012,24.236
242,2013,24.382
242,2014,24.522
242,2015,24.622
242,2016,24.641
242,2017,24.55
242,2018,24.335
242,2019,23.997
242,2020,23.552
540,1950,185.128
540,1951,181.39
540,1952,174.035
540,1953,166.923
540,1954,160.054
540,1955,153.428
540,1956,147.045
540,1957,140.903
540,1958,134.998
540,1959,129.327
540,1960,123.882
540,1961,118.656
540,1962,113.637
540,1963,108.812
540,1964,104.167
540,1965,99.689
540,1966,95.37
540,1967,91.204
540,1968,87.187
540,1969,83.312
540,1970,79.577
540,1971,75.982
540,1972,72.53
540,1973,69.222
540,1974,66.054
540,1975,63.02
540,1976,60.114
540,1977,57.332
540,1978,54.668
540,1979,52.122
540,1980,49.692
540,1981,47.383
540,1982,45.198
540,1983,43.138
540,1984,41.199
540,1985,39.377
540,1986,37.67
540,1987,36.071
540,1988,34.572
540,1989,33.165
540,1990,31.844
540,1991,30.606
540,1992,29.449
540,1993,28.366
540,1994,27.345
540,1995,26.377
540,1996,25.449
540,1997,24.556
540,1998,23.696
540,1999,22.864
540,2000,22.066
540,2001,21.309
540,2002,20.602
540,2003,19.948
540,2004,19.343
540,2005,18.78
540,2006,18.246
540,2007,17.732
