subregion,time,gender,child_dependency_ratio_2069
924,1999,1,41.413
924,2000,1,41.198
924,2001,1,40.981
924,2002,1,40.724
924,2003,1,40.405
924,2004,1,40.018
924,2005,1,39.586
924,2006,1,39.317
924,2007,1,39.024
924,2008,1,38.712
924,2009,1,38.375
924,2010,1,38.014
924,2011,1,37.938
924,2012,1,37.735
924,2013,1,37.483
924,2014,1,37.278
924,2015,1,37.165
924,2016,1,37.109
924,2017,1,37.142
924,2018,1,37.226
924,2019,1,37.299
924,2020,1,37.334
925,1950,1,68
925,1951,1,67.14
925,1952,1,65.952
925,1953,1,64.981
925,1954,1,64.313
925,1955,1,63.829
925,1956,1,63.187
925,1957,1,62.881
925,1958,1,62.742
925,1959,1,62.671
925,1960,1,62.66
925,1961,1,62.765
925,1962,1,62.944
925,1963,1,63.14
925,1964,1,63.27
925,1965,1,63.252
925,1966,1,63.175
925,1967,1,62.867
925,1968,1,62.443
925,1969,1,62.069
925,1970,1,61.842
925,1971,1,61.505
925,1972,1,61.291
925,1973,1,61.126
925,1974,1,60.885
925,1975,1,60.497
925,1976,1,60.178
925,1977,1,59.676
925,1978,1,59.01
925,1979,1,58.217
925,1980,1,57.31
925,1981,1,56.291
925,1982,1,55.154
925,1983,1,53.921
925,1984,1,52.608
925,1985,1,51.235
925,1986,1,49.894
925,1987,1,48.546
925,1988,1,47.192
925,1989,1,45.835
925,1990,1,44.482
925,1991,1,43.274
925,1992,1,42.073
925,1993,1,40.899
925,1994,1,39.774
925,1995,1,38.71
925,1996,1,37.72
925,1997,1,36.765
925,1998,1,35.87
925,1999,1,35.063
925,2000,1,34.364
925,2001,1,33.728
925,2002,1,33.171
925,2003,1,32.693
925,2004,1,32.276
925,2005,1,31.9
925,2006,1,31.838
925,2007,1,31.796
925,2008,1,31.746
925,2009,1,31.652
925,2010,1,31.496
925,2011,1,31.445
925,2012,1,31.29
925,2013,1,31.086
925,2014,1,30.9
925,2015,1,30.758
925,2016,1,30.521
925,2017,1,30.338
925,2018,1,30.177
925,2019,1,29.99
925,2020,1,29.759
926,1950,1,53.952
926,1951,1,54.107
926,1952,1,53.961
926,1953,1,53.862
926,1954,1,53.828
926,1955,1,53.771
926,1956,1,53.63
926,1957,1,53.544
926,1958,1,53.496
926,1959,1,53.538
926,1960,1,53.724
926,1961,1,54.186
926,1962,1,54.739
926,1963,1,55.284
926,1964,1,55.688
926,1965,1,55.871
926,1966,1,56.208
926,1967,1,56.254
926,1968,1,56.093
926,1969,1,55.828
926,1970,1,55.502
926,1971,1,55.325
926,1972,1,55.015
926,1973,1,54.574
926,1974,1,54.003
926,1975,1,53.304
926,1976,1,52.54
926,1977,1,51.774
926,1978,1,50.931
926,1979,1,49.944
926,1980,1,48.805
926,1981,1,47.739
926,1982,1,46.587
926,1983,1,45.369
926,1984,1,44.107
926,1985,1,42.825
926,1986,1,41.74
926,1987,1,40.556
926,1988,1,39.407
926,1989,1,38.422
926,1990,1,37.654
926,1991,1,37.154
926,1992,1,36.818
926,1993,1,36.615
926,1994,1,36.489
926,1995,1,36.402
926,1996,1,36.303
926,1997,1,36.308
926,1998,1,36.343
926,1999,1,36.33
926,2000,1,36.234
926,2001,1,36.18
926,2002,1,36.001
926,2003,1,35.736
926,2004,1,35.446
926,2005,1,35.162
926,2006,1,34.922
926,2007,1,34.681
926,2008,1,34.442
926,2009,1,34.203
926,2010,1,33.967
926,2011,1,33.9
926,2012,1,33.819
926,2013,1,33.732
926,2014,1,33.647
926,2015,1,33.572
926,2016,1,33.625
926,2017,1,33.674
926,2018,1,33.729
926,2019,1,33.784
926,2020,1,33.824
910,2021,1,118.252
910,2022,1,116.426
910,2023,1,114.575
910,2024,1,112.693
910,2025,1,110.785
910,2026,1,109.041
910,2027,1,107.246
910,2028,1,105.431
910,2029,1,103.63
910,2030,1,101.856
910,2031,1,100.242
910,2032,1,98.632
910,2033,1,97.039
910,2034,1,95.465
910,2035,1,93.916
910,2036,1,92.523
910,2037,1,91.139
910,2038,1,89.764
910,2039,1,88.396
910,2040,1,87.031
910,2041,1,85.794
910,2042,1,84.554
910,2043,1,83.313
910,2044,1,82.07
910,2045,1,80.828
910,2046,1,79.711
910,2047,1,78.582
910,2048,1,77.45
910,2049,1,76.325
910,2050,1,75.212
910,2051,1,74.215
910,2052,1,73.22
910,2053,1,72.23
910,2054,1,71.248
910,2055,1,70.276
910,2056,1,69.415
910,2057,1,68.556
910,2058,1,67.7
910,2059,1,66.85
910,2060,1,66.007
910,2061,1,65.263
910,2062,1,64.517
910,2063,1,63.774
910,2064,1,63.036
910,2065,1,62.304
910,2066,1,61.665
910,2067,1,61.023
910,2068,1,60.38
910,2069,1,59.739
910,2070,1,59.101
910,2071,1,58.544
910,2072,1,57.983
910,2073,1,57.419
910,2074,1,56.855
910,2075,1,56.292
910,2076,1,55.803
910,2077,1,55.309
910,2078,1,54.811
910,2079,1,54.309
910,2080,1,53.806
910,2081,1,53.37
910,2082,1,52.926
910,2083,1,52.477
910,2084,1,52.023
910,2085,1,51.567
910,2086,1,51.173
910,2087,1,50.77
910,2088,1,50.361
910,2089,1,49.951
910,2090,1,49.541
910,2091,1,49.188
910,2092,1,48.831
910,2093,1,48.47
910,2094,1,48.108
910,2095,1,47.743
910,2096,1,47.434
910,2097,1,47.118
910,2098,1,46.796
910,2099,1,46.471
910,2100,1,46.146
911,2021,1,131.867
911,2022,1,130.932
911,2023,1,129.819
911,2024,1,128.511
911,2025,1,127.02
911,2026,1,125.731
911,2027,1,124.258
911,2028,1,122.641
911,2029,1,120.927
911,2030,1,119.145
911,2031,1,117.604
911,2032,1,115.967
911,2033,1,114.276
911,2034,1,112.565
911,2035,1,110.854
911,2036,1,109.399
911,2037,1,107.91
911,2038,1,106.402
911,2039,1,104.883
911,2040,1,103.357
911,2041,1,102.036
911,2042,1,100.69
911,2043,1,99.319
911,2044,1,97.919
911,2045,1,96.489
911,2046,1,95.238
911,2047,1,93.939
911,2048,1,92.604
911,2049,1,91.248
911,2050,1,89.876
911,2051,1,88.662
911,2052,1,87.42
911,2053,1,86.16
911,2054,1,84.888
911,2055,1,83.611
911,2056,1,82.497
911,2057,1,81.364
911,2058,1,80.22
911,2059,1,79.072
911,2060,1,77.923
911,2061,1,76.926
911,2062,1,75.915
911,2063,1,74.899
911,2064,1,73.883
911,2065,1,72.873
911,2066,1,72.005
911,2067,1,71.13
911,2068,1,70.252
911,2069,1,69.377
911,2070,1,68.507
911,2071,1,67.77
911,2072,1,67.024
911,2073,1,66.275
911,2074,1,65.525
911,2075,1,64.775
911,2076,1,64.148
911,2077,1,63.507
911,2078,1,62.857
911,2079,1,62.2
911,2080,1,61.536
911,2081,1,60.982
911,2082,1,60.408
911,2083,1,59.821
911,2084,1,59.224
911,2085,1,58.621
911,2086,1,58.114
911,2087,1,57.596
911,2088,1,57.068
911,2089,1,56.529
911,2090,1,55.979
911,2091,1,55.529
911,2092,1,55.059
911,2093,1,54.574
911,2094,1,54.082
911,2095,1,53.587
911,2096,1,53.18
911,2097,1,52.761
911,2098,1,52.335
911,2099,1,51.904
911,2100,1,51.467
913,2021,1,66.064
913,2022,1,65.718
913,2023,1,65.328
913,2024,1,64.816
913,2025,1,64.151
913,2026,1,63.558
913,2027,1,62.816
913,2028,1,61.955
913,2029,1,61.027
913,2030,1,60.063
913,2031,1,59.23
913,2032,1,58.348
913,2033,1,57.443
913,2034,1,56.541
913,2035,1,55.661
913,2036,1,54.958
913,2037,1,54.273
913,2038,1,53.607
913,2039,1,52.954
913,2040,1,52.313
913,2041,1,51.824
913,2042,1,51.335
913,2043,1,50.848
913,2044,1,50.361
913,2045,1,49.875
913,2046,1,49.506
913,2047,1,49.133
913,2048,1,48.754
913,2049,1,48.369
913,2050,1,47.977
913,2051,1,47.708
913,2052,1,47.421
913,2053,1,47.113
913,2054,1,46.784
913,2055,1,46.435
913,2056,1,46.189
913,2057,1,45.915
913,2058,1,45.613
913,2059,1,45.284
913,2060,1,44.93
913,2061,1,44.672
913,2062,1,44.388
913,2063,1,44.079
913,2064,1,43.746
913,2065,1,43.391
913,2066,1,43.135
913,2067,1,42.853
913,2068,1,42.55
913,2069,1,42.233
913,2070,1,41.905
913,2071,1,41.675
913,2072,1,41.43
913,2073,1,41.175
913,2074,1,40.918
913,2075,1,40.663
913,2076,1,40.517
913,2077,1,40.362
913,2078,1,40.2
913,2079,1,40.027
913,2080,1,39.844
913,2081,1,39.754
913,2082,1,39.645
913,2083,1,39.519
913,2084,1,39.374
913,2085,1,39.213
913,2086,1,39.132
913,2087,1,39.031
913,2088,1,38.909
913,2089,1,38.767
913,2090,1,38.608
913,2091,1,38.529
913,2092,1,38.428
913,2093,1,38.306
913,2094,1,38.168
913,2095,1,38.016
913,2096,1,37.943
913,2097,1,37.851
913,2098,1,37.741
913,2099,1,37.617
913,2100,1,37.482
914,2021,1,122.288
914,2022,1,121.307
914,2023,1,120.213
914,2024,1,119.005
914,2025,1,117.691
914,2026,1,116.564
914,2027,1,115.323
914,2028,1,113.991
914,2029,1,112.586
914,2030,1,111.122
914,2031,1,109.85
914,2032,1,108.495
914,2033,1,107.093
914,2034,1,105.672
914,2035,1,104.249
914,2036,1,103.036
914,2037,1,101.796
914,2038,1,100.539
914,2039,1,99.269
914,2040,1,97.986
914,2041,1,96.888
914,2042,1,95.756
914,2043,1,94.596
914,2044,1,93.412
914,2045,1,92.204
914,2046,1,91.155
914,2047,1,90.064
914,2048,1,88.941
914,2049,1,87.794
914,2050,1,86.628
914,2051,1,85.609
914,2052,1,84.561
914,2053,1,83.489
914,2054,1,82.394
914,2055,1,81.278
914,2056,1,80.312
914,2057,1,79.311
914,2058,1,78.285
914,2059,1,77.249
914,2060,1,76.208
914,2061,1,75.306
914,2062,1,74.39
914,2063,1,73.465
914,2064,1,72.536
914,2065,1,71.603
914,2066,1,70.816
914,2067,1,70.011
914,2068,1,69.195
914,2069,1,68.376
914,2070,1,67.554
914,2071,1,66.862
914,2072,1,66.156
914,2073,1,65.44
914,2074,1,64.72
914,2075,1,63.996
914,2076,1,63.398
914,2077,1,62.784
914,2078,1,62.158
914,2079,1,61.524
914,2080,1,60.881
914,2081,1,60.35
914,2082,1,59.799
914,2083,1,59.233
914,2084,1,58.655
914,2085,1,58.067
914,2086,1,57.581
914,2087,1,57.076
914,2088,1,56.557
914,2089,1,56.025
914,2090,1,55.484
914,2091,1,55.041
914,2092,1,54.579
914,2093,1,54.103
914,2094,1,53.617
914,2095,1,53.123
914,2096,1,52.723
914,2097,1,52.307
914,2098,1,51.878
914,2099,1,51.44
914,2100,1,50.995
912,2021,1,75.902
912,2022,1,75.766
912,2023,1,75.657
912,2024,1,75.439
912,2025,1,75.058
912,2026,1,74.679
912,2027,1,74.195
912,2028,1,73.564
912,2029,1,72.759
912,2030,1,71.776
912,2031,1,70.757
912,2032,1,69.57
912,2033,1,68.292
912,2034,1,67.016
912,2035,1,65.801
912,2036,1,64.76
912,2037,1,63.758
912,2038,1,62.816
912,2039,1,61.939
912,2040,1,61.131
912,2041,1,60.485
912,2042,1,59.886
912,2043,1,59.341
912,2044,1,58.85
912,2045,1,58.405
912,2046,1,58.058
912,2047,1,57.744
912,2048,1,57.45
912,2049,1,57.159
912,2050,1,56.857
912,2051,1,56.609
912,2052,1,56.341
912,2053,1,56.048
912,2054,1,55.723
912,2055,1,55.364
912,2056,1,55.03
912,2057,1,54.66
912,2058,1,54.256
912,2059,1,53.821
912,2060,1,53.362
912,2061,1,52.949
912,2062,1,52.508
912,2063,1,52.044
912,2064,1,51.565
912,2065,1,51.076
912,2066,1,50.638
912,2067,1,50.186
912,2068,1,49.727
912,2069,1,49.268
912,2070,1,48.814
912,2071,1,48.419
912,2072,1,48.025
912,2073,1,47.638
912,2074,1,47.259
912,2075,1,46.891
912,2076,1,46.585
912,2077,1,46.282
912,2078,1,45.989
912,2079,1,45.713
912,2080,1,45.457
912,2081,1,45.267
912,2082,1,45.086
912,2083,1,44.91
912,2084,1,44.729
912,2085,1,44.537
912,2086,1,44.378
912,2087,1,44.203
912,2088,1,44.013
912,2089,1,43.808
912,2090,1,43.589
912,2091,1,43.395
912,2092,1,43.182
912,2093,1,42.955
912,2094,1,42.716
912,2095,1,42.467
912,2096,1,42.249
912,2097,1,42.018
912,2098,1,41.779
912,2099,1,41.538
912,2100,1,41.299
922,2021,1,57.139
922,2022,1,56.692
922,2023,1,56.278
922,2024,1,55.825
922,2025,1,55.291
922,2026,1,54.945
922,2027,1,54.479
922,2028,1,53.912
922,2029,1,53.272
922,2030,1,52.587
922,2031,1,52.03
922,2032,1,51.39
922,2033,1,50.698
922,2034,1,49.979
922,2035,1,49.254
922,2036,1,48.71
922,2037,1,48.136
922,2038,1,47.555
922,2039,1,46.986
922,2040,1,46.438
922,2041,1,46.046
922,2042,1,45.651
922,2043,1,45.268
922,2044,1,44.903
922,2045,1,44.558
922,2046,1,44.34
922,2047,1,44.121
922,2048,1,43.902
922,2049,1,43.679
922,2050,1,43.448
922,2051,1,43.313
922,2052,1,43.145
922,2053,1,42.953
922,2054,1,42.745
922,2055,1,42.522
922,2056,1,42.383
922,2057,1,42.206
922,2058,1,42.001
922,2059,1,41.772
922,2060,1,41.523
922,2061,1,41.352
922,2062,1,41.142
922,2063,1,40.903
922,2064,1,40.639
922,2065,1,40.355
922,2066,1,40.153
922,2067,1,39.914
922,2068,1,39.652
922,2069,1,39.377
922,2070,1,39.095
922,2071,1,38.904
922,2072,1,38.688
922,2073,1,38.46
922,2074,1,38.231
922,2075,1,38.007
922,2076,1,37.88
922,2077,1,37.737
922,2078,1,37.588
922,2079,1,37.44
922,2080,1,37.299
922,2081,1,37.248
922,2082,1,37.181
922,2083,1,37.105
922,2084,1,37.018
922,2085,1,36.922
922,2086,1,36.901
922,2087,1,36.851
922,2088,1,36.779
922,2089,1,36.688
922,2090,1,36.581
922,2091,1,36.54
922,2092,1,36.465
922,2093,1,36.364
922,2094,1,36.244
922,2095,1,36.109
922,2096,1,36.042
922,2097,1,35.941
922,2098,1,35.818
922,2099,1,35.681
922,2100,1,35.538
5500,2021,1,67.018
5500,2022,1,67.346
5500,2023,1,67.627
5500,2024,1,67.745
5500,2025,1,67.638
5500,2026,1,67.309
5500,2027,1,66.839
5500,2028,1,66.193
5500,2029,1,65.357
5500,2030,1,64.351
5500,2031,1,63.386
5500,2032,1,62.266
5500,2033,1,61.047
5500,2034,1,59.8
5500,2035,1,58.574
5500,2036,1,57.53
5500,2037,1,56.477
5500,2038,1,55.479
5500,2039,1,54.592
5500,2040,1,53.838
5500,2041,1,53.3
5500,2042,1,52.857
5500,2043,1,52.501
5500,2044,1,52.204
5500,2045,1,51.943
5500,2046,1,51.762
5500,2047,1,51.612
5500,2048,1,51.471
5500,2049,1,51.312
5500,2050,1,51.118
5500,2051,1,50.934
5500,2052,1,50.721
5500,2053,1,50.47
5500,2054,1,50.177
5500,2055,1,49.844
5500,2056,1,49.556
5500,2057,1,49.22
5500,2058,1,48.841
5500,2059,1,48.428
5500,2060,1,47.992
5500,2061,1,47.614
5500,2062,1,47.204
5500,2063,1,46.772
5500,2064,1,46.326
5500,2065,1,45.868
5500,2066,1,45.471
5500,2067,1,45.06
5500,2068,1,44.647
5500,2069,1,44.238
5500,2070,1,43.834
5500,2071,1,43.482
5500,2072,1,43.134
5500,2073,1,42.8
5500,2074,1,42.483
5500,2075,1,42.188
5500,2076,1,41.958
5500,2077,1,41.74
5500,2078,1,41.534
5500,2079,1,41.337
5500,2080,1,41.149
5500,2081,1,41.014
5500,2082,1,40.879
5500,2083,1,40.742
5500,2084,1,40.598
5500,2085,1,40.445
5500,2086,1,40.329
5500,2087,1,40.198
5500,2088,1,40.051
5500,2089,1,39.885
5500,2090,1,39.7
5500,2091,1,39.533
5500,2092,1,39.343
5500,2093,1,39.137
5500,2094,1,38.921
5500,2095,1,38.699
5500,2096,1,38.504
5500,2097,1,38.3
5500,2098,1,38.094
5500,2099,1,37.892
5500,2100,1,37.698
5501,2021,1,61.305
5501,2022,1,60.175
5501,2023,1,59.026
5501,2024,1,57.908
5501,2025,1,56.84
5501,2026,1,55.851
5501,2027,1,54.894
5501,2028,1,53.977
5501,2029,1,53.106
5501,2030,1,52.283
5501,2031,1,51.585
5501,2032,1,50.931
5501,2033,1,50.302
5501,2034,1,49.67
5501,2035,1,49.017
5501,2036,1,48.422
5501,2037,1,47.802
5501,2038,1,47.164
5501,2039,1,46.522
5501,2040,1,45.884
5501,2041,1,45.309
5501,2042,1,44.734
5501,2043,1,44.161
5501,2044,1,43.593
5501,2045,1,43.033
5501,2046,1,42.55
5501,2047,1,42.072
5501,2048,1,41.602
5501,2049,1,41.146
5501,2050,1,40.706
5501,2051,1,40.348
5501,2052,1,39.997
5501,2053,1,39.656
5501,2054,1,39.327
5501,2055,1,39.009
5501,2056,1,38.761
5501,2057,1,38.517
5501,2058,1,38.277
5501,2059,1,38.042
5501,2060,1,37.812
5501,2061,1,37.636
5501,2062,1,37.461
5501,2063,1,37.287
5501,2064,1,37.11
5501,2065,1,36.928
5501,2066,1,36.798
5501,2067,1,36.655
5501,2068,1,36.503
5501,2069,1,36.345
5501,2070,1,36.185
5501,2071,1,36.064
5501,2072,1,35.936
5501,2073,1,35.803
5501,2074,1,35.665
5501,2075,1,35.524
5501,2076,1,35.429
5501,2077,1,35.328
5501,2078,1,35.221
5501,2079,1,35.105
5501,2080,1,34.979
5501,2081,1,34.888
5501,2082,1,34.783
5501,2083,1,34.67
5501,2084,1,34.559
5501,2085,1,34.454
5501,2086,1,34.391
5501,2087,1,34.33
5501,2088,1,34.272
5501,2089,1,34.214
5501,2090,1,34.153
5501,2091,1,34.131
5501,2092,1,34.102
5501,2093,1,34.068
5501,2094,1,34.031
5501,2095,1,33.991
5501,2096,1,33.978
5501,2097,1,33.957
5501,2098,1,33.933
5501,2099,1,33.904
5501,2100,1,33.87
906,2021,1,34.127
906,2022,1,34.031
906,2023,1,33.933
906,2024,1,33.796
906,2025,1,33.602
906,2026,1,33.387
906,2027,1,33.137
906,2028,1,32.85
906,2029,1,32.534
906,2030,1,32.196
906,2031,1,31.924
906,2032,1,31.616
906,2033,1,31.294
906,2034,1,30.991
906,2035,1,30.724
906,2036,1,30.545
906,2037,1,30.389
906,2038,1,30.262
906,2039,1,30.165
906,2040,1,30.101
906,2041,1,30.114
906,2042,1,30.162
906,2043,1,30.23
906,2044,1,30.293
906,2045,1,30.334
906,2046,1,30.395
906,2047,1,30.431
906,2048,1,30.451
906,2049,1,30.472
906,2050,1,30.501
906,2051,1,30.56
906,2052,1,30.615
906,2053,1,30.68
906,2054,1,30.777
906,2055,1,30.917
906,2056,1,31.136
906,2057,1,31.397
906,2058,1,31.67
906,2059,1,31.907
906,2060,1,32.078
906,2061,1,32.218
906,2062,1,32.288
906,2063,1,32.307
906,2064,1,32.304
906,2065,1,32.298
906,2066,1,32.313
906,2067,1,32.317
906,2068,1,32.312
906,2069,1,32.299
906,2070,1,32.279
906,2071,1,32.284
906,2072,1,32.28
906,2073,1,32.275
906,2074,1,32.276
906,2075,1,32.289
906,2076,1,32.337
906,2077,1,32.393
906,2078,1,32.457
906,2079,1,32.53
906,2080,1,32.611
906,2081,1,32.724
906,2082,1,32.839
906,2083,1,32.955
906,2084,1,33.067
906,2085,1,33.171
906,2086,1,33.288
906,2087,1,33.393
906,2088,1,33.483
906,2089,1,33.558
906,2090,1,33.615
906,2091,1,33.673
906,2092,1,33.71
906,2093,1,33.729
906,2094,1,33.733
906,2095,1,33.726
906,2096,1,33.727
906,2097,1,33.714
906,2098,1,33.69
906,2099,1,33.661
906,2100,1,33.631
920,2021,1,54.444
920,2022,1,53.742
920,2023,1,53.1
920,2024,1,52.471
920,2025,1,51.836
920,2026,1,51.321
920,2027,1,50.801
920,2028,1,50.265
920,2029,1,49.706
920,2030,1,49.116
920,2031,1,48.568
920,2032,1,47.973
920,2033,1,47.358
920,2034,1,46.755
920,2035,1,46.182
920,2036,1,45.689
920,2037,1,45.224
920,2038,1,44.781
920,2039,1,44.347
920,2040,1,43.915
920,2041,1,43.557
920,2042,1,43.202
920,2043,1,42.847
920,2044,1,42.494
920,2045,1,42.141
920,2046,1,41.847
920,2047,1,41.545
920,2048,1,41.242
920,2049,1,40.948
920,2050,1,40.668
920,2051,1,40.45
920,2052,1,40.239
920,2053,1,40.029
920,2054,1,39.812
920,2055,1,39.583
920,2056,1,39.389
920,2057,1,39.183
920,2058,1,38.968
920,2059,1,38.753
920,2060,1,38.541
920,2061,1,38.378
920,2062,1,38.213
920,2063,1,38.044
920,2064,1,37.87
920,2065,1,37.689
920,2066,1,37.546
920,2067,1,37.392
920,2068,1,37.231
920,2069,1,37.067
920,2070,1,36.9
920,2071,1,36.77
920,2072,1,36.635
920,2073,1,36.497
920,2074,1,36.357
920,2075,1,36.215
920,2076,1,36.109
920,2077,1,35.998
920,2078,1,35.886
920,2079,1,35.779
920,2080,1,35.679
920,2081,1,35.619
920,2082,1,35.561
920,2083,1,35.505
920,2084,1,35.446
920,2085,1,35.382
920,2086,1,35.342
920,2087,1,35.295
920,2088,1,35.24
920,2089,1,35.181
920,2090,1,35.118
920,2091,1,35.077
920,2092,1,35.029
920,2093,1,34.975
920,2094,1,34.916
920,2095,1,34.853
920,2096,1,34.813
920,2097,1,34.766
920,2098,1,34.713
920,2099,1,34.656
920,2100,1,34.596
915,2021,1,53.536
915,2022,1,52.9
915,2023,1,52.303
915,2024,1,51.697
915,2025,1,51.062
915,2026,1,50.483
915,2027,1,49.865
915,2028,1,49.237
915,2029,1,48.636
915,2030,1,48.076
915,2031,1,47.533
915,2032,1,47.023
915,2033,1,46.546
915,2034,1,46.094
915,2035,1,45.662
915,2036,1,45.258
915,2037,1,44.867
915,2038,1,44.491
915,2039,1,44.13
915,2040,1,43.778
915,2041,1,43.436
915,2042,1,43.098
915,2043,1,42.762
915,2044,1,42.42
915,2045,1,42.067
915,2046,1,41.711
915,2047,1,41.341
915,2048,1,40.97
915,2049,1,40.616
915,2050,1,40.286
915,2051,1,39.985
915,2052,1,39.7
915,2053,1,39.431
915,2054,1,39.177
915,2055,1,38.935
915,2056,1,38.715
915,2057,1,38.505
915,2058,1,38.305
915,2059,1,38.109
915,2060,1,37.914
915,2061,1,37.729
915,2062,1,37.54
915,2063,1,37.353
915,2064,1,37.176
915,2065,1,37.009
915,2066,1,36.855
915,2067,1,36.705
915,2068,1,36.563
915,2069,1,36.429
915,2070,1,36.301
915,2071,1,36.18
915,2072,1,36.058
915,2073,1,35.943
915,2074,1,35.837
915,2075,1,35.739
915,2076,1,35.642
915,2077,1,35.55
915,2078,1,35.467
915,2079,1,35.392
915,2080,1,35.324
915,2081,1,35.26
915,2082,1,35.199
915,2083,1,35.141
915,2084,1,35.086
915,2085,1,35.031
915,2086,1,34.966
915,2087,1,34.896
915,2088,1,34.827
915,2089,1,34.765
915,2090,1,34.711
915,2091,1,34.65
915,2092,1,34.593
915,2093,1,34.542
915,2094,1,34.499
915,2095,1,34.46
915,2096,1,34.411
915,2097,1,34.363
915,2098,1,34.321
915,2099,1,34.287
915,2100,1,34.259
916,2021,1,62.735
916,2022,1,61.582
916,2023,1,60.476
916,2024,1,59.408
916,2025,1,58.373
916,2026,1,57.413
916,2027,1,56.48
916,2028,1,55.57
916,2029,1,54.676
916,2030,1,53.792
916,2031,1,52.934
916,2032,1,52.087
916,2033,1,51.252
916,2034,1,50.433
916,2035,1,49.633
916,2036,1,48.88
916,2037,1,48.142
916,2038,1,47.421
916,2039,1,46.722
916,2040,1,46.046
916,2041,1,45.417
916,2042,1,44.806
916,2043,1,44.216
916,2044,1,43.644
916,2045,1,43.088
916,2046,1,42.574
916,2047,1,42.074
916,2048,1,41.59
916,2049,1,41.123
916,2050,1,40.673
916,2051,1,40.261
916,2052,1,39.861
916,2053,1,39.474
916,2054,1,39.103
916,2055,1,38.747
916,2056,1,38.42
916,2057,1,38.105
916,2058,1,37.804
916,2059,1,37.522
916,2060,1,37.259
916,2061,1,37.033
916,2062,1,36.822
916,2063,1,36.623
916,2064,1,36.431
916,2065,1,36.241
916,2066,1,36.072
916,2067,1,35.901
916,2068,1,35.733
916,2069,1,35.573
916,2070,1,35.421
916,2071,1,35.291
916,2072,1,35.166
916,2073,1,35.047
916,2074,1,34.931
916,2075,1,34.819
916,2076,1,34.722
916,2077,1,34.626
916,2078,1,34.533
916,2079,1,34.446
916,2080,1,34.364
916,2081,1,34.302
916,2082,1,34.241
916,2083,1,34.183
916,2084,1,34.129
916,2085,1,34.079
916,2086,1,34.042
916,2087,1,34.005
916,2088,1,33.971
916,2089,1,33.94
916,2090,1,33.91
916,2091,1,33.894
916,2092,1,33.876
916,2093,1,33.858
916,2094,1,33.841
916,2095,1,33.824
916,2096,1,33.816
916,2097,1,33.805
916,2098,1,33.794
916,2099,1,33.783
916,2100,1,33.774
931,2021,1,49.175
931,2022,1,48.447
931,2023,1,47.76
931,2024,1,47.113
931,2025,1,46.499
931,2026,1,45.923
931,2027,1,45.385
931,2028,1,44.871
931,2029,1,44.363
931,2030,1,43.852
931,2031,1,43.391
931,2032,1,42.926
931,2033,1,42.454
931,2034,1,41.975
931,2035,1,41.489
931,2036,1,41.036
931,2037,1,40.569
931,2038,1,40.1
931,2039,1,39.636
931,2040,1,39.186
931,2041,1,38.775
931,2042,1,38.376
931,2043,1,37.993
931,2044,1,37.63
931,2045,1,37.287
931,2046,1,36.998
931,2047,1,36.728
931,2048,1,36.475
931,2049,1,36.238
931,2050,1,36.015
931,2051,1,35.84
931,2052,1,35.672
931,2053,1,35.512
931,2054,1,35.361
931,2055,1,35.218
931,2056,1,35.106
931,2057,1,34.999
931,2058,1,34.895
931,2059,1,34.796
931,2060,1,34.7
931,2061,1,34.632
931,2062,1,34.565
931,2063,1,34.496
931,2064,1,34.424
931,2065,1,34.348
931,2066,1,34.294
931,2067,1,34.233
931,2068,1,34.164
931,2069,1,34.091
931,2070,1,34.015
931,2071,1,33.96
931,2072,1,33.899
931,2073,1,33.834
931,2074,1,33.765
931,2075,1,33.692
931,2076,1,33.644
931,2077,1,33.587
931,2078,1,33.527
931,2079,1,33.469
931,2080,1,33.416
931,2081,1,33.388
931,2082,1,33.362
931,2083,1,33.338
931,2084,1,33.318
931,2085,1,33.301
931,2086,1,33.311
931,2087,1,33.32
931,2088,1,33.329
931,2089,1,33.336
931,2090,1,33.341
931,2091,1,33.362
931,2092,1,33.378
931,2093,1,33.389
931,2094,1,33.395
931,2095,1,33.398
931,2096,1,33.417
931,2097,1,33.428
931,2098,1,33.433
931,2099,1,33.433
931,2100,1,33.43
928,2021,1,84.961
928,2022,1,83.968
928,2023,1,82.954
928,2024,1,81.927
928,2025,1,80.889
928,2026,1,79.967
928,2027,1,79.023
928,2028,1,78.071
928,2029,1,77.123
928,2030,1,76.186
928,2031,1,75.409
928,2032,1,74.632
928,2033,1,73.851
928,2034,1,73.06
928,2035,1,72.256
928,2036,1,71.587
928,2037,1,70.889
928,2038,1,70.173
928,2039,1,69.451
928,2040,1,68.727
928,2041,1,68.126
928,2042,1,67.515
928,2043,1,66.894
928,2044,1,66.256
928,2045,1,65.602
928,2046,1,65.072
928,2047,1,64.514
928,2048,1,63.933
928,2049,1,63.334
928,2050,1,62.718
928,2051,1,62.215
928,2052,1,61.685
928,2053,1,61.133
928,2054,1,60.562
928,2055,1,59.976
928,2056,1,59.498
928,2057,1,59.001
928,2058,1,58.488
928,2059,1,57.961
928,2060,1,57.42
928,2061,1,56.991
928,2062,1,56.539
928,2063,1,56.072
928,2064,1,55.595
928,2065,1,55.115
928,2066,1,54.744
928,2067,1,54.36
928,2068,1,53.962
928,2069,1,53.547
928,2070,1,53.115
928,2071,1,52.783
928,2072,1,52.425
