geographic_region,time,gender,child_dependency_ratio_2069
909,1957,2,73.338
909,1958,2,74.608
909,1959,2,75.697
909,1960,2,76.591
909,1961,2,77.747
909,1962,2,78.617
909,1963,2,79.212
909,1964,2,79.553
909,1965,2,79.649
909,1966,2,79.791
909,1967,2,79.558
909,1968,2,79.039
909,1969,2,78.379
909,1970,2,77.688
909,1971,2,77.087
909,1972,2,76.57
909,1973,2,76.003
909,1974,2,75.217
909,1975,2,74.168
909,1976,2,73.539
909,1977,2,72.526
909,1978,2,71.328
909,1979,2,70.188
909,1980,2,69.205
909,1981,2,67.918
909,1982,2,66.913
909,1983,2,66.077
909,1984,2,65.23
909,1985,2,64.304
909,1986,2,63.672
909,1987,2,62.876
909,1988,2,62.012
909,1989,2,61.196
909,1990,2,60.452
909,1991,2,59.698
909,1992,2,58.999
909,1993,2,58.369
909,1994,2,57.797
909,1995,2,57.281
909,1996,2,56.873
909,1997,2,56.524
909,1998,2,56.221
909,1999,2,55.926
909,2000,2,55.59
909,2001,2,55.218
909,2002,2,54.727
909,2003,2,54.143
909,2004,2,53.54
909,2005,2,52.988
909,2006,2,52.617
909,2007,2,52.245
909,2008,2,51.843
909,2009,2,51.374
909,2010,2,50.841
909,2011,2,50.701
909,2012,2,50.425
909,2013,2,50.073
909,2014,2,49.733
909,2015,2,49.451
909,2016,2,49.331
909,2017,2,49.323
909,2018,2,49.374
909,2019,2,49.404
909,2020,2,49.378
903,2021,2,103.825
903,2022,2,103.028
903,2023,2,102.175
903,2024,2,101.231
903,2025,2,100.187
903,2026,2,99.249
903,2027,2,98.215
903,2028,2,97.094
903,2029,2,95.904
903,2030,2,94.658
903,2031,2,93.518
903,2032,2,92.307
903,2033,2,91.062
903,2034,2,89.814
903,2035,2,88.586
903,2036,2,87.515
903,2037,2,86.442
903,2038,2,85.375
903,2039,2,84.316
903,2040,2,83.264
903,2041,2,82.342
903,2042,2,81.413
903,2043,2,80.481
903,2044,2,79.547
903,2045,2,78.609
903,2046,2,77.779
903,2047,2,76.931
903,2048,2,76.071
903,2049,2,75.202
903,2050,2,74.329
903,2051,2,73.548
903,2052,2,72.751
903,2053,2,71.941
903,2054,2,71.118
903,2055,2,70.284
903,2056,2,69.537
903,2057,2,68.77
903,2058,2,67.989
903,2059,2,67.199
903,2060,2,66.405
903,2061,2,65.695
903,2062,2,64.972
903,2063,2,64.243
903,2064,2,63.512
903,2065,2,62.781
903,2066,2,62.138
903,2067,2,61.485
903,2068,2,60.829
903,2069,2,60.174
903,2070,2,59.523
903,2071,2,58.952
903,2072,2,58.376
903,2073,2,57.8
903,2074,2,57.226
903,2075,2,56.656
903,2076,2,56.164
903,2077,2,55.667
903,2078,2,55.168
903,2079,2,54.669
903,2080,2,54.172
903,2081,2,53.745
903,2082,2,53.311
903,2083,2,52.871
903,2084,2,52.426
903,2085,2,51.976
903,2086,2,51.587
903,2087,2,51.187
903,2088,2,50.779
903,2089,2,50.365
903,2090,2,49.947
903,2091,2,49.587
903,2092,2,49.216
903,2093,2,48.838
903,2094,2,48.456
903,2095,2,48.072
903,2096,2,47.744
903,2097,2,47.407
903,2098,2,47.065
903,2099,2,46.72
903,2100,2,46.375
935,2021,2,47.487
935,2022,2,47.069
935,2023,2,46.657
935,2024,2,46.236
935,2025,2,45.798
935,2026,2,45.371
935,2027,2,44.932
935,2028,2,44.483
935,2029,2,44.031
935,2030,2,43.581
935,2031,2,43.195
935,2032,2,42.801
935,2033,2,42.406
935,2034,2,42.02
935,2035,2,41.648
935,2036,2,41.335
935,2037,2,41.022
935,2038,2,40.715
935,2039,2,40.42
935,2040,2,40.138
935,2041,2,39.904
935,2042,2,39.682
935,2043,2,39.466
935,2044,2,39.246
935,2045,2,39.015
935,2046,2,38.818
935,2047,2,38.605
935,2048,2,38.385
935,2049,2,38.17
935,2050,2,37.965
935,2051,2,37.8
935,2052,2,37.636
935,2053,2,37.479
935,2054,2,37.337
935,2055,2,37.214
935,2056,2,37.144
935,2057,2,37.086
935,2058,2,37.029
935,2059,2,36.959
935,2060,2,36.865
935,2061,2,36.777
935,2062,2,36.663
935,2063,2,36.529
935,2064,2,36.386
935,2065,2,36.238
935,2066,2,36.118
935,2067,2,35.987
935,2068,2,35.849
935,2069,2,35.706
935,2070,2,35.56
935,2071,2,35.438
935,2072,2,35.31
935,2073,2,35.18
935,2074,2,35.054
935,2075,2,34.934
935,2076,2,34.846
935,2077,2,34.759
935,2078,2,34.675
935,2079,2,34.594
935,2080,2,34.516
935,2081,2,34.465
935,2082,2,34.411
935,2083,2,34.356
935,2084,2,34.304
935,2085,2,34.256
935,2086,2,34.228
935,2087,2,34.199
935,2088,2,34.168
935,2089,2,34.135
935,2090,2,34.098
935,2091,2,34.076
935,2092,2,34.046
935,2093,2,34.009
935,2094,2,33.969
935,2095,2,33.926
935,2096,2,33.898
935,2097,2,33.862
935,2098,2,33.823
935,2099,2,33.783
935,2100,2,33.743
908,2021,2,31.017
908,2022,2,31.214
908,2023,2,31.377
908,2024,2,31.493
908,2025,2,31.557
908,2026,2,31.616
908,2027,2,31.615
908,2028,2,31.562
908,2029,2,31.475
908,2030,2,31.368
908,2031,2,31.301
908,2032,2,31.209
908,2033,2,31.101
908,2034,2,30.982
908,2035,2,30.859
908,2036,2,30.793
908,2037,2,30.725
908,2038,2,30.665
908,2039,2,30.621
908,2040,2,30.601
908,2041,2,30.664
908,2042,2,30.745
908,2043,2,30.845
908,2044,2,30.963
908,2045,2,31.097
908,2046,2,31.297
908,2047,2,31.504
908,2048,2,31.717
908,2049,2,31.934
908,2050,2,32.153
908,2051,2,32.411
908,2052,2,32.662
908,2053,2,32.9
908,2054,2,33.122
908,2055,2,33.327
908,2056,2,33.553
908,2057,2,33.757
908,2058,2,33.928
908,2059,2,34.053
908,2060,2,34.128
908,2061,2,34.199
908,2062,2,34.218
908,2063,2,34.19
908,2064,2,34.124
908,2065,2,34.029
908,2066,2,33.956
908,2067,2,33.854
908,2068,2,33.732
908,2069,2,33.602
908,2070,2,33.477
908,2071,2,33.406
908,2072,2,33.337
908,2073,2,33.275
908,2074,2,33.228
908,2075,2,33.203
908,2076,2,33.245
908,2077,2,33.302
908,2078,2,33.372
908,2079,2,33.451
908,2080,2,33.534
908,2081,2,33.664
908,2082,2,33.792
908,2083,2,33.915
908,2084,2,34.029
908,2085,2,34.129
908,2086,2,34.256
908,2087,2,34.364
908,2088,2,34.451
908,2089,2,34.514
908,2090,2,34.553
908,2091,2,34.609
908,2092,2,34.637
908,2093,2,34.64
908,2094,2,34.618
908,2095,2,34.577
908,2096,2,34.559
908,2097,2,34.521
908,2098,2,34.465
908,2099,2,34.397
908,2100,2,34.324
904,2021,2,48.7
904,2022,2,47.951
904,2023,2,47.246
904,2024,2,46.575
904,2025,2,45.934
904,2026,2,45.342
904,2027,2,44.778
904,2028,2,44.235
904,2029,2,43.703
904,2030,2,43.177
904,2031,2,42.693
904,2032,2,42.21
904,2033,2,41.728
904,2034,2,41.249
904,2035,2,40.773
904,2036,2,40.332
904,2037,2,39.887
904,2038,2,39.445
904,2039,2,39.012
904,2040,2,38.592
904,2041,2,38.208
904,2042,2,37.834
904,2043,2,37.474
904,2044,2,37.129
904,2045,2,36.801
904,2046,2,36.516
904,2047,2,36.245
904,2048,2,35.987
904,2049,2,35.744
904,2050,2,35.515
904,2051,2,35.324
904,2052,2,35.141
904,2053,2,34.966
904,2054,2,34.8
904,2055,2,34.645
904,2056,2,34.514
904,2057,2,34.389
904,2058,2,34.27
904,2059,2,34.158
904,2060,2,34.052
904,2061,2,33.971
904,2062,2,33.893
904,2063,2,33.818
904,2064,2,33.743
904,2065,2,33.669
904,2066,2,33.613
904,2067,2,33.553
904,2068,2,33.491
904,2069,2,33.427
904,2070,2,33.364
904,2071,2,33.314
904,2072,2,33.261
904,2073,2,33.207
904,2074,2,33.151
904,2075,2,33.095
904,2076,2,33.053
904,2077,2,33.007
904,2078,2,32.96
904,2079,2,32.917
904,2080,2,32.879
904,2081,2,32.857
904,2082,2,32.838
904,2083,2,32.822
904,2084,2,32.81
904,2085,2,32.801
904,2086,2,32.807
904,2087,2,32.813
904,2088,2,32.82
904,2089,2,32.828
904,2090,2,32.837
904,2091,2,32.854
904,2092,2,32.868
904,2093,2,32.881
904,2094,2,32.893
904,2095,2,32.903
904,2096,2,32.92
904,2097,2,32.933
904,2098,2,32.943
904,2099,2,32.952
904,2100,2,32.96
905,2021,2,37.055
905,2022,2,36.985
905,2023,2,36.894
905,2024,2,36.78
905,2025,2,36.646
905,2026,2,36.654
905,2027,2,36.606
905,2028,2,36.524
905,2029,2,36.438
905,2030,2,36.368
905,2031,2,36.429
905,2032,2,36.498
905,2033,2,36.556
905,2034,2,36.583
905,2035,2,36.571
905,2036,2,36.659
905,2037,2,36.715
905,2038,2,36.727
905,2039,2,36.687
905,2040,2,36.6
905,2041,2,36.614
905,2042,2,36.575
905,2043,2,36.483
905,2044,2,36.349
905,2045,2,36.184
905,2046,2,36.125
905,2047,2,36.033
905,2048,2,35.91
905,2049,2,35.763
905,2050,2,35.603
905,2051,2,35.567
905,2052,2,35.52
905,2053,2,35.457
905,2054,2,35.376
905,2055,2,35.284
905,2056,2,35.316
905,2057,2,35.335
905,2058,2,35.336
905,2059,2,35.324
905,2060,2,35.303
905,2061,2,35.407
905,2062,2,35.497
905,2063,2,35.565
905,2064,2,35.604
905,2065,2,35.616
905,2066,2,35.725
905,2067,2,35.804
905,2068,2,35.848
905,2069,2,35.859
905,2070,2,35.841
905,2071,2,35.921
905,2072,2,35.97
905,2073,2,35.986
905,2074,2,35.97
905,2075,2,35.931
905,2076,2,35.992
905,2077,2,36.031
905,2078,2,36.039
905,2079,2,36.011
905,2080,2,35.952
905,2081,2,35.988
905,2082,2,35.993
905,2083,2,35.965
905,2084,2,35.908
905,2085,2,35.83
905,2086,2,35.854
905,2087,2,35.855
905,2088,2,35.831
905,2089,2,35.786
905,2090,2,35.728
905,2091,2,35.774
905,2092,2,35.805
905,2093,2,35.816
905,2094,2,35.804
905,2095,2,35.774
905,2096,2,35.843
905,2097,2,35.891
905,2098,2,35.913
905,2099,2,35.908
905,2100,2,35.879
909,2021,2,49.472
909,2022,2,49.497
909,2023,2,49.459
909,2024,2,49.376
909,2025,2,49.253
909,2026,2,49.127
909,2027,2,48.958
909,2028,2,48.752
909,2029,2,48.509
909,2030,2,48.242
909,2031,2,48.071
909,2032,2,47.87
909,2033,2,47.636
909,2034,2,47.368
909,2035,2,47.065
909,2036,2,46.82
909,2037,2,46.534
909,2038,2,46.227
909,2039,2,45.921
909,2040,2,45.633
909,2041,2,45.444
909,2042,2,45.267
909,2043,2,45.094
909,2044,2,44.91
909,2045,2,44.708
909,2046,2,44.579
909,2047,2,44.425
909,2048,2,44.257
909,2049,2,44.091
909,2050,2,43.938
909,2051,2,43.866
909,2052,2,43.794
909,2053,2,43.717
909,2054,2,43.63
909,2055,2,43.529
909,2056,2,43.484
909,2057,2,43.422
909,2058,2,43.338
909,2059,2,43.229
909,2060,2,43.095
909,2061,2,43.007
909,2062,2,42.888
909,2063,2,42.74
909,2064,2,42.568
909,2065,2,42.375
909,2066,2,42.229
909,2067,2,42.061
909,2068,2,41.871
909,2069,2,41.664
909,2070,2,41.444
909,2071,2,41.281
909,2072,2,41.1
909,2073,2,40.908
909,2074,2,40.715
909,2075,2,40.527
909,2076,2,40.406
909,2077,2,40.286
909,2078,2,40.165
909,2079,2,40.039
909,2080,2,39.908
909,2081,2,39.836
909,2082,2,39.752
909,2083,2,39.659
909,2084,2,39.559
909,2085,2,39.456
909,2086,2,39.403
909,2087,2,39.34
909,2088,2,39.266
909,2089,2,39.18
909,2090,2,39.082
909,2091,2,39.026
909,2092,2,38.955
909,2093,2,38.868
909,2094,2,38.766
909,2095,2,38.651
909,2096,2,38.579
909,2097,2,38.489
909,2098,2,38.383
909,2099,2,38.263
909,2100,2,38.135
