geographic_subregion,time,freq,gender,lex_at_80
906,2075,5yr,2,12.06621
906,2080,5yr,2,12.3988
906,2085,5yr,2,12.73544
906,2090,5yr,2,13.0374
906,2095,5yr,2,13.3331
920,1950,5yr,2,4.98684
920,1955,5yr,2,5.16106
920,1960,5yr,2,5.34332
920,1965,5yr,2,5.62193
920,1970,5yr,2,5.33014
920,1975,5yr,2,5.89585
920,1980,5yr,2,6.12988
920,1985,5yr,2,6.42622
920,1990,5yr,2,6.59115
920,1995,5yr,2,6.80693
920,2000,5yr,2,7.09628
920,2005,5yr,2,7.53004
920,2010,5yr,2,7.97324
920,2015,5yr,2,8.27151
920,2020,5yr,2,8.4421
920,2025,5yr,2,8.60197
920,2030,5yr,2,8.81116
920,2035,5yr,2,9.05347
920,2040,5yr,2,9.29143
920,2045,5yr,2,9.48971
920,2050,5yr,2,9.67508
920,2055,5yr,2,9.86058
920,2060,5yr,2,10.05267
920,2065,5yr,2,10.24966
920,2070,5yr,2,10.45813
920,2075,5yr,2,10.68019
920,2080,5yr,2,10.88606
920,2085,5yr,2,11.08892
920,2090,5yr,2,11.31392
920,2095,5yr,2,11.56753
915,1950,5yr,2,5.50517
915,1955,5yr,2,5.90738
915,1960,5yr,2,6.22845
915,1965,5yr,2,6.51021
915,1970,5yr,2,6.92241
915,1975,5yr,2,7.33139
915,1980,5yr,2,7.51793
915,1985,5yr,2,7.75208
915,1990,5yr,2,7.85197
915,1995,5yr,2,8.27669
915,2000,5yr,2,8.49831
915,2005,5yr,2,8.94325
915,2010,5yr,2,9.22807
915,2015,5yr,2,9.51643
915,2020,5yr,2,9.75142
915,2025,5yr,2,9.96735
915,2030,5yr,2,10.20788
915,2035,5yr,2,10.41063
915,2040,5yr,2,10.59949
915,2045,5yr,2,10.79704
915,2050,5yr,2,10.95099
915,2055,5yr,2,11.04872
915,2060,5yr,2,11.11611
915,2065,5yr,2,11.18007
915,2070,5yr,2,11.30274
915,2075,5yr,2,11.48449
915,2080,5yr,2,11.65569
915,2085,5yr,2,11.85294
915,2090,5yr,2,12.06643
915,2095,5yr,2,12.23096
916,1950,5yr,2,5.45726
916,1955,5yr,2,6.28374
916,1960,5yr,2,6.7388
916,1965,5yr,2,6.96318
916,1970,5yr,2,7.22135
916,1975,5yr,2,7.53137
916,1980,5yr,2,7.84028
916,1985,5yr,2,8.12229
916,1990,5yr,2,8.29633
916,1995,5yr,2,8.8637
916,2000,5yr,2,9.29881
916,2005,5yr,2,9.36073
916,2010,5yr,2,9.3619
916,2015,5yr,2,9.32313
916,2020,5yr,2,9.46999
916,2025,5yr,2,9.66791
916,2030,5yr,2,9.98436
916,2035,5yr,2,10.18547
916,2040,5yr,2,10.3862
916,2045,5yr,2,10.58522
916,2050,5yr,2,10.78038
916,2055,5yr,2,10.98909
916,2060,5yr,2,11.20074
916,2065,5yr,2,11.41936
916,2070,5yr,2,11.63833
916,2075,5yr,2,11.86676
916,2080,5yr,2,12.08524
916,2085,5yr,2,12.31807
916,2090,5yr,2,12.55449
916,2095,5yr,2,12.80996
931,1950,5yr,2,5.60311
931,1955,5yr,2,5.92316
931,1960,5yr,2,5.95695
931,1965,5yr,2,6.07062
931,1970,5yr,2,6.22446
931,1975,5yr,2,6.40762
931,1980,5yr,2,6.76829
931,1985,5yr,2,7.15115
931,1990,5yr,2,7.56289
931,1995,5yr,2,7.96456
931,2000,5yr,2,8.3971
931,2005,5yr,2,8.82997
931,2010,5yr,2,9.34589
931,2015,5yr,2,9.85681
931,2020,5yr,2,10.13038
931,2025,5yr,2,10.35853
931,2030,5yr,2,10.58128
931,2035,5yr,2,10.80847
931,2040,5yr,2,11.03009
931,2045,5yr,2,11.25414
931,2050,5yr,2,11.4801
931,2055,5yr,2,11.70411
931,2060,5yr,2,11.92454
931,2065,5yr,2,12.15956
931,2070,5yr,2,12.39009
931,2075,5yr,2,12.61946
931,2080,5yr,2,12.85998
931,2085,5yr,2,13.10052
931,2090,5yr,2,13.35083
931,2095,5yr,2,13.61934
928,1950,5yr,2,1.33631
928,1955,5yr,2,1.65881
928,1960,5yr,2,2.1406
928,1965,5yr,2,2.63033
928,1970,5yr,2,2.86276
928,1975,5yr,2,3.11341
928,1980,5yr,2,3.31371
928,1985,5yr,2,3.60524
928,1990,5yr,2,3.98669
928,1995,5yr,2,4.27349
928,2000,5yr,2,4.30518
928,2005,5yr,2,4.48647
928,2010,5yr,2,4.68461
928,2015,5yr,2,4.97755
928,2020,5yr,2,5.14962
928,2025,5yr,2,5.32694
928,2030,5yr,2,5.48126
928,2035,5yr,2,5.63189
928,2040,5yr,2,5.79336
928,2045,5yr,2,5.97974
928,2050,5yr,2,6.15301
928,2055,5yr,2,6.32516
928,2060,5yr,2,6.49883
928,2065,5yr,2,6.66103
928,2070,5yr,2,6.84598
928,2075,5yr,2,7.04436
928,2080,5yr,2,7.26075
928,2085,5yr,2,7.51037
928,2090,5yr,2,7.75959
928,2095,5yr,2,8.02033
954,1950,5yr,2,4.43441
954,1955,5yr,2,4.48625
954,1960,5yr,2,4.46755
954,1965,5yr,2,4.43277
954,1970,5yr,2,4.44723
954,1975,5yr,2,4.89516
954,1980,5yr,2,5.35491
954,1985,5yr,2,5.57801
954,1990,5yr,2,5.70845
954,1995,5yr,2,5.90699
954,2000,5yr,2,6.41396
954,2005,5yr,2,6.92728
954,2010,5yr,2,7.69336
954,2015,5yr,2,8.51444
954,2020,5yr,2,8.9192
954,2025,5yr,2,9.18433
954,2030,5yr,2,9.3822
954,2035,5yr,2,9.58123
954,2040,5yr,2,9.78668
954,2045,5yr,2,10.04819
954,2050,5yr,2,10.30995
954,2055,5yr,2,10.52172
954,2060,5yr,2,10.70995
954,2065,5yr,2,10.82056
954,2070,5yr,2,10.98344
954,2075,5yr,2,11.25411
954,2080,5yr,2,11.52765
954,2085,5yr,2,11.77617
954,2090,5yr,2,12.00766
954,2095,5yr,2,12.17486
957,1950,5yr,2,5.24755
957,1955,5yr,2,5.44341
957,1960,5yr,2,5.55289
957,1965,5yr,2,5.67944
957,1970,5yr,2,5.80493
957,1975,5yr,2,5.9128
957,1980,5yr,2,6.0823
957,1985,5yr,2,6.17181
957,1990,5yr,2,6.21543
957,1995,5yr,2,6.20545
957,2000,5yr,2,6.5001
957,2005,5yr,2,6.76921
957,2010,5yr,2,6.98705
957,2015,5yr,2,7.35872
957,2020,5yr,2,7.78829
957,2025,5yr,2,8.09852
957,2030,5yr,2,8.42744
957,2035,5yr,2,8.74769
957,2040,5yr,2,9.05671
957,2045,5yr,2,9.32478
957,2050,5yr,2,9.58765
957,2055,5yr,2,9.85204
957,2060,5yr,2,10.1292
957,2065,5yr,2,10.3866
957,2070,5yr,2,10.63028
957,2075,5yr,2,10.83394
957,2080,5yr,2,11.01041
957,2085,5yr,2,11.22978
957,2090,5yr,2,11.45528
957,2095,5yr,2,11.70425
923,1950,5yr,2,5.9331
923,1955,5yr,2,6.16503
923,1960,5yr,2,6.28111
923,1965,5yr,2,6.408
923,1970,5yr,2,6.51056
923,1975,5yr,2,6.65278
923,1980,5yr,2,6.63615
923,1985,5yr,2,6.71486
923,1990,5yr,2,6.66771
923,1995,5yr,2,6.57907
923,2000,5yr,2,6.74113
923,2005,5yr,2,7.14434
923,2010,5yr,2,7.68864
923,2015,5yr,2,8.20269
923,2020,5yr,2,8.43264
923,2025,5yr,2,8.67016
923,2030,5yr,2,8.91056
923,2035,5yr,2,9.1411
923,2040,5yr,2,9.37721
923,2045,5yr,2,9.62064
923,2050,5yr,2,9.86576
923,2055,5yr,2,10.11413
923,2060,5yr,2,10.36552
923,2065,5yr,2,10.61962
923,2070,5yr,2,10.8759
923,2075,5yr,2,11.14028
923,2080,5yr,2,11.41496
923,2085,5yr,2,11.67734
923,2090,5yr,2,11.92677
923,2095,5yr,2,12.19088
924,1950,5yr,2,6.12818
924,1955,5yr,2,6.36187
924,1960,5yr,2,6.50561
924,1965,5yr,2,6.83461
924,1970,5yr,2,7.05696
924,1975,5yr,2,7.28815
924,1980,5yr,2,7.66284
924,1985,5yr,2,7.93366
924,1990,5yr,2,8.2004
924,1995,5yr,2,8.39517
924,2000,5yr,2,8.70281
924,2005,5yr,2,9.17814
924,2010,5yr,2,9.59522
924,2015,5yr,2,9.79946
924,2020,5yr,2,10.0226
924,2025,5yr,2,10.29439
924,2030,5yr,2,10.60427
924,2035,5yr,2,10.84752
924,2040,5yr,2,11.09553
924,2045,5yr,2,11.36833
924,2050,5yr,2,11.63004
924,2055,5yr,2,11.89206
924,2060,5yr,2,12.19533
924,2065,5yr,2,12.43346
924,2070,5yr,2,12.72131
924,2075,5yr,2,13.05635
924,2080,5yr,2,13.36369
924,2085,5yr,2,13.59572
924,2090,5yr,2,13.94684
924,2095,5yr,2,14.29457
925,1950,5yr,2,5.82122
925,1955,5yr,2,5.99481
925,1960,5yr,2,6.26972
925,1965,5yr,2,6.47355
925,1970,5yr,2,6.66478
925,1975,5yr,2,6.96211
925,1980,5yr,2,7.36782
925,1985,5yr,2,7.85137
925,1990,5yr,2,8.23287
925,1995,5yr,2,8.62056
925,2000,5yr,2,9.00885
925,2005,5yr,2,9.40569
925,2010,5yr,2,9.75736
925,2015,5yr,2,10.07105
925,2020,5yr,2,10.36819
925,2025,5yr,2,10.61885
925,2030,5yr,2,10.90611
925,2035,5yr,2,11.17436
925,2040,5yr,2,11.4758
925,2045,5yr,2,11.8314
925,2050,5yr,2,12.15698
925,2055,5yr,2,12.54025
925,2060,5yr,2,12.79832
925,2065,5yr,2,13.11733
925,2070,5yr,2,13.40018
925,2075,5yr,2,13.67779
925,2080,5yr,2,14.09532
925,2085,5yr,2,14.51217
925,2090,5yr,2,14.84256
925,2095,5yr,2,15.27559
926,1950,5yr,2,5.78299
926,1955,5yr,2,6.00815
926,1960,5yr,2,6.21554
926,1965,5yr,2,6.39354
926,1970,5yr,2,6.59096
926,1975,5yr,2,6.95673
926,1980,5yr,2,7.31738
926,1985,5yr,2,7.81761
926,1990,5yr,2,8.31227
926,1995,5yr,2,8.7078
926,2000,5yr,2,9.10228
926,2005,5yr,2,9.58325
926,2010,5yr,2,9.91627
926,2015,5yr,2,10.28477
926,2020,5yr,2,10.36572
926,2025,5yr,2,10.65799
926,2030,5yr,2,10.98165
926,2035,5yr,2,11.3043
926,2040,5yr,2,11.55726
926,2045,5yr,2,11.83002
926,2050,5yr,2,12.15342
926,2055,5yr,2,12.51655
926,2060,5yr,2,12.8034
926,2065,5yr,2,13.07336
926,2070,5yr,2,13.46417
926,2075,5yr,2,13.75642
926,2080,5yr,2,14.09932
926,2085,5yr,2,14.42344
926,2090,5yr,2,14.81055
926,2095,5yr,2,15.1516
