subregion,time,population_natural_change
910,2043,14502.472
910,2044,14543.875
910,2045,14578.646
910,2046,14606.745
910,2047,14628.26
910,2048,14643.262
910,2049,14651.709
910,2050,14653.547
910,2051,14648.731
910,2052,14637.275
910,2053,14619.216
910,2054,14594.576
910,2055,14563.453
910,2056,14525.957
910,2057,14482.152
910,2058,14432.044
910,2059,14375.605
910,2060,14312.659
910,2061,14242.97
910,2062,14166.411
910,2063,14082.976
910,2064,13992.785
910,2065,13895.991
910,2066,13792.766
910,2067,13683.456
910,2068,13568.429
910,2069,13448.002
910,2070,13322.373
910,2071,13191.606
910,2072,13055.776
910,2073,12915.028
910,2074,12769.656
910,2075,12619.929
910,2076,12466.026
910,2077,12308.106
910,2078,12146.365
910,2079,11981.039
910,2080,11812.144
910,2081,11639.558
910,2082,11463.288
910,2083,11283.534
910,2084,11100.699
910,2085,10915.175
910,2086,10727.333
910,2087,10537.602
910,2088,10346.487
910,2089,10154.491
910,2090,9961.995
910,2091,9769.247
910,2092,9576.389
910,2093,9383.486
910,2094,9190.573
910,2095,8997.67
910,2096,8804.803
910,2097,8611.962
910,2098,8419.134
910,2099,8226.331
911,2021,5445.013
911,2022,5551.056
911,2023,5658.145
911,2024,5766.341
911,2025,5875.683
911,2026,5986.017
911,2027,6096.656
911,2028,6206.775
911,2029,6315.673
911,2030,6422.644
911,2031,6527.109
911,2032,6628.689
911,2033,6726.999
911,2034,6821.627
911,2035,6912.382
911,2036,6999.317
911,2037,7082.685
911,2038,7162.601
911,2039,7238.907
911,2040,7311.308
911,2041,7379.452
911,2042,7443.163
911,2043,7502.41
911,2044,7557.294
911,2045,7608.008
911,2046,7654.844
911,2047,7698.224
911,2048,7738.558
911,2049,7776.123
911,2050,7811.173
911,2051,7843.849
911,2052,7874.066
911,2053,7901.724
911,2054,7926.788
911,2055,7949.228
911,2056,7968.987
911,2057,7985.904
911,2058,7999.789
911,2059,8010.468
911,2060,8017.771
911,2061,8021.576
911,2062,8021.811
911,2063,8018.389
911,2064,8011.209
911,2065,8000.246
911,2066,7985.539
911,2067,7967.127
911,2068,7944.993
911,2069,7919.027
911,2070,7889.151
911,2071,7855.291
911,2072,7817.328
911,2073,7775.09
911,2074,7728.404
911,2075,7676.833
911,2076,7619.878
911,2077,7557.498
911,2078,7489.952
911,2079,7417.682
911,2080,7341.397
911,2081,7261.927
911,2082,7180.095
911,2083,7096.59
911,2084,7011.852
911,2085,6926.005
911,2086,6838.858
911,2087,6749.917
911,2088,6658.83
911,2089,6565.614
911,2090,6470.371
911,2091,6373.263
911,2092,6274.461
911,2093,6174.125
911,2094,6072.393
911,2095,5969.355
911,2096,5865.049
911,2097,5759.505
911,2098,5652.73
911,2099,5544.727
913,2021,741.827
913,2022,729.376
913,2023,717.007
913,2024,705.15
913,2025,694.094
913,2026,683.907
913,2027,674.32
913,2028,665.076
913,2029,656.11
913,2030,647.394
913,2031,638.9
913,2032,630.524
913,2033,622.113
913,2034,613.497
913,2035,604.476
913,2036,594.87
913,2037,584.579
913,2038,573.537
913,2039,561.677
913,2040,548.999
913,2041,535.552
913,2042,521.47
913,2043,506.882
913,2044,491.846
913,2045,476.377
913,2046,460.46
913,2047,444.089
913,2048,427.29
913,2049,410.133
913,2050,392.666
913,2051,374.926
913,2052,356.983
913,2053,338.941
913,2054,320.92
913,2055,303.024
913,2056,285.341
913,2057,267.918
913,2058,250.828
913,2059,234.149
913,2060,217.942
913,2061,202.222
913,2062,186.973
913,2063,172.198
913,2064,157.93
913,2065,144.211
913,2066,131.074
913,2067,118.527
913,2068,106.569
913,2069,95.201
913,2070,84.441
913,2071,74.309
913,2072,64.763
913,2073,55.741
913,2074,47.148
913,2075,38.913
913,2076,30.949
913,2077,23.178
913,2078,15.504
913,2079,7.845
913,2080,0.122
913,2081,-7.708
913,2082,-15.632
913,2083,-23.642
913,2084,-31.749
913,2085,-39.975
913,2086,-48.33
913,2087,-56.783
913,2088,-65.282
913,2089,-73.773
913,2090,-82.193
913,2091,-90.483
913,2092,-98.587
913,2093,-106.466
913,2094,-114.079
913,2095,-121.41
913,2096,-128.443
913,2097,-135.177
913,2098,-141.608
913,2099,-147.735
914,2021,10867.105
914,2022,11058.798
914,2023,11252.695
914,2024,11448.819
914,2025,11646.991
914,2026,11846.689
914,2027,12046.598
914,2028,12245.31
914,2029,12441.751
914,2030,12635.144
914,2031,12825.084
914,2032,13011.274
914,2033,13193.161
914,2034,13369.861
914,2035,13540.592
914,2036,13704.811
914,2037,13862.236
914,2038,14012.503
914,2039,14155.092
914,2040,14289.388
914,2041,14414.93
914,2042,14531.869
914,2043,14640.545
914,2044,14741.291
914,2045,14834.816
914,2046,14921.997
914,2047,15003.529
914,2048,15079.812
914,2049,15150.916
914,2050,15216.416
914,2051,15275.524
914,2052,15327.432
914,2053,15371.65
914,2054,15408.201
914,2055,15437.555
914,2056,15460.494
914,2057,15477.814
914,2058,15490.017
914,2059,15497.139
914,2060,15498.981
914,2061,15495.07
914,2062,15484.644
914,2063,15467.029
914,2064,15441.852
914,2065,15408.921
914,2066,15368.271
914,2067,15320.087
914,2068,15264.453
914,2069,15201.249
914,2070,15130.342
914,2071,15051.624
914,2072,14964.954
914,2073,14870.179
914,2074,14767.162
914,2075,14655.518
914,2076,14534.844
914,2077,14405.164
914,2078,14266.762
914,2079,14120.089
914,2080,13965.598
914,2081,13803.802
914,2082,13635.44
914,2083,13461.371
914,2084,13282.395
914,2085,13099.139
914,2086,12911.973
914,2087,12721.011
914,2088,12526.483
914,2089,12328.833
914,2090,12128.389
914,2091,11925.359
914,2092,11719.851
914,2093,11511.904
914,2094,11301.531
914,2095,11088.741
914,2096,10873.552
914,2097,10655.947
914,2098,10435.936
914,2099,10213.496
912,2021,4488.528
912,2022,4438.967
912,2023,4389.866
912,2024,4344.175
912,2025,4304.527
912,2026,4272.509
912,2027,4247.741
912,2028,4229.765
912,2029,4218.788
912,2030,4215.099
912,2031,4218.654
912,2032,4228.061
912,2033,4241.501
912,2034,4257.3
912,2035,4273.757
912,2036,4289.374
912,2037,4302.948
912,2038,4313.211
912,2039,4318.886
912,2040,4318.985
912,2041,4313.09
912,2042,4301.701
912,2043,4285.266
912,2044,4263.778
912,2045,4237.076
912,2046,4205.045
912,2047,4168.065
912,2048,4126.785
912,2049,4081.907
912,2050,4034.182
912,2051,3984.312
912,2052,3932.953
912,2053,3880.786
912,2054,3828.444
912,2055,3776.409
912,2056,3724.873
912,2057,3673.627
912,2058,3622.523
912,2059,3571.631
912,2060,3520.967
912,2061,3470.473
912,2062,3420.034
912,2063,3369.574
912,2064,3319.097
912,2065,3268.607
912,2066,3218.12
912,2067,3167.696
912,2068,3117.423
912,2069,3067.365
912,2070,3017.643
912,2071,2968.376
912,2072,2919.598
912,2073,2871.292
912,2074,2823.408
912,2075,2775.919
912,2076,2728.783
912,2077,2681.836
912,2078,2634.867
912,2079,2587.671
912,2080,2540.094
912,2081,2492.058
912,2082,2443.44
912,2083,2394.043
912,2084,2343.606
912,2085,2291.846
912,2086,2238.522
912,2087,2183.52
912,2088,2126.765
912,2089,2068.159
912,2090,2007.731
912,2091,1945.557
912,2092,1881.743
912,2093,1816.408
912,2094,1749.658
912,2095,1681.555
912,2096,1612.122
912,2097,1541.388
912,2098,1469.361
912,2099,1396.043
922,2021,4101.292
922,2022,4066.405
922,2023,4028.892
922,2024,3988.964
922,2025,3946.87
922,2026,3902.928
922,2027,3857.57
922,2028,3811.266
922,2029,3764.404
922,2030,3717.413
922,2031,3670.606
922,2032,3623.964
922,2033,3577.39
922,2034,3530.812
922,2035,3484.162
922,2036,3437.312
922,2037,3389.899
922,2038,3341.469
922,2039,3291.612
922,2040,3239.96
922,2041,3186.243
922,2042,3130.272
922,2043,3071.815
922,2044,3010.601
922,2045,2946.258
922,2046,2878.535
922,2047,2807.468
922,2048,2733.24
922,2049,2656.02
922,2050,2575.915
922,2051,2493.049
922,2052,2407.836
922,2053,2320.825
922,2054,2232.582
922,2055,2143.547
922,2056,2054.001
922,2057,1964.263
922,2058,1874.798
922,2059,1786.221
922,2060,1699.054
922,2061,1613.629
922,2062,1530.143
922,2063,1448.861
922,2064,1370.162
922,2065,1294.416
922,2066,1221.871
922,2067,1152.47
922,2068,1086.121
922,2069,1022.799
922,2070,962.496
922,2071,905.161
922,2072,850.532
922,2073,798.252
922,2074,747.989
922,2075,699.479
922,2076,652.544
922,2077,606.97
922,2078,562.44
922,2079,518.582
922,2080,475.029
922,2081,431.517
922,2082,387.931
922,2083,344.149
922,2084,300.009
922,2085,255.381
922,2086,210.224
922,2087,164.683
922,2088,118.893
922,2089,72.931
922,2090,26.878
922,2091,-19.158
922,2092,-65.109
922,2093,-110.905
922,2094,-156.485
922,2095,-201.822
922,2096,-246.888
922,2097,-291.683
922,2098,-336.2
922,2099,-380.441
5500,2021,1121.688
5500,2022,1083.988
5500,2023,1046.897
5500,2024,1012.496
5500,2025,982.586
5500,2026,958.169
5500,2027,938.726
5500,2028,923.683
5500,2029,913.004
5500,2030,906.638
5500,2031,904.326
5500,2032,905.08
5500,2033,907.708
5500,2034,911.166
5500,2035,914.421
5500,2036,916.65
5500,2037,917.325
5500,2038,915.895
5500,2039,911.737
5500,2040,904.235
5500,2041,893.031
5500,2042,878.481
5500,2043,861.07
5500,2044,841.165
5500,2045,819.156
5500,2046,795.483
5500,2047,770.762
5500,2048,745.671
5500,2049,720.828
5500,2050,696.802
5500,2051,673.958
5500,2052,652.33
5500,2053,631.946
5500,2054,612.94
5500,2055,595.427
5500,2056,579.423
5500,2057,564.659
5500,2058,550.83
5500,2059,537.699
5500,2060,524.999
5500,2061,512.478
5500,2062,499.955
5500,2063,487.266
5500,2064,474.259
5500,2065,460.824
5500,2066,446.919
5500,2067,432.679
5500,2068,418.26
5500,2069,403.757
5500,2070,389.268
5500,2071,374.892
5500,2072,360.734
5500,2073,346.903
5500,2074,333.502
5500,2075,320.651
5500,2076,308.451
5500,2077,296.878
5500,2078,285.866
5500,2079,275.355
5500,2080,265.293
5500,2081,255.616
5500,2082,246.181
5500,2083,236.802
5500,2084,227.296
5500,2085,217.476
5500,2086,207.192
5500,2087,196.367
5500,2088,184.927
5500,2089,172.787
5500,2090,159.914
5500,2091,146.326
5500,2092,132.061
5500,2093,117.163
5500,2094,101.685
5500,2095,85.651
5500,2096,69.067
5500,2097,51.955
5500,2098,34.313
5500,2099,16.142
5501,2021,22857.035
5501,2022,22533.61
5501,2023,22189.757
5501,2024,21826.11
5501,2025,21443.046
5501,2026,21040.701
5501,2027,20619.195
5501,2028,20178.869
5501,2029,19720.336
5501,2030,19242.808
5501,2031,18744.987
5501,2032,18227.314
5501,2033,17691.741
5501,2034,17141.326
5501,2035,16579.309
5501,2036,16008.921
5501,2037,15433.835
5501,2038,14858.01
5501,2039,14285.141
5501,2040,13718.507
5501,2041,13160.113
5501,2042,12609.541
5501,2043,12066.266
5501,2044,11530.598
5501,2045,11002.916
5501,2046,10483.177
5501,2047,9969.647
5501,2048,9460.099
5501,2049,8952.486
5501,2050,8444.121
5501,2051,7932.39
5501,2052,7415.864
5501,2053,6893.698
5501,2054,6365.496
5501,2055,5831.431
5501,2056,5292.459
5501,2057,4750.888
5501,2058,4208.997
5501,2059,3668.272
5501,2060,3129.103
5501,2061,2591.153
5501,2062,2054.599
5501,2063,1520.675
5501,2064,991.61
5501,2065,469.55
5501,2066,-43.579
5501,2067,-545.663
5501,2068,-1034.27
5501,2069,-1506.919
5501,2070,-1961.243
5501,2071,-2395.645
5501,2072,-2810.162
5501,2073,-3204.994
5501,2074,-3579.946
5501,2075,-3935.282
5501,2076,-4271.772
5501,2077,-4590.804
5501,2078,-4893.614
5501,2079,-5180.859
5501,2080,-5452.286
5501,2081,-5707.095
5501,2082,-5945.041
5501,2083,-6166.736
5501,2084,-6373.623
5501,2085,-6567.689
5501,2086,-6751.078
5501,2087,-6925.707
5501,2088,-7093.184
5501,2089,-7254.62
5501,2090,-7410.32
5501,2091,-7559.896
5501,2092,-7702.681
5501,2093,-7837.879
5501,2094,-7964.71
5501,2095,-8082.748
5501,2096,-8191.808
5501,2097,-8291.675
5501,2098,-8382.295
5501,2099,-8463.661
906,2021,4725.73
906,2022,4090.834
906,2023,3464.98
906,2024,2861.939
906,2025,2291.484
906,2026,1756.494
906,2027,1249.191
906,2028,762.761
906,2029,296.156
906,2030,-152.797
906,2031,-587.006
906,2032,-1009.606
906,2033,-1423.132
906,2034,-1828.945
906,2035,-2227.119
906,2036,-2616.522
906,2037,-2995.294
906,2038,-3362.341
906,2039,-3717.996
906,2040,-4063.387
906,2041,-4400.104
906,2042,-4729.572
906,2043,-5052.652
906,2044,-5369.43
906,2045,-5679.976
906,2046,-5983.99
906,2047,-6279.891
906,2048,-6565.743
906,2049,-6839.86
906,2050,-7100.915
906,2051,-7347.985
906,2052,-7580.08
906,2053,-7795.783
906,2054,-7993.32
906,2055,-8170.552
906,2056,-8325.663
906,2057,-8458.239
906,2058,-8568.337
906,2059,-8656.133
906,2060,-8721.487
906,2061,-8764.524
906,2062,-8787.222
906,2063,-8792.359
906,2064,-8782.706
906,2065,-8761.067
906,2066,-8729.866
906,2067,-8691.074
906,2068,-8646.789
906,2069,-8599.149
906,2070,-8549.98
906,2071,-8500.219
906,2072,-8449.084
906,2073,-8395.724
906,2074,-8339.905
906,2075,-8281.278
906,2076,-8219.307
906,2077,-8152.936
906,2078,-8080.996
906,2079,-8002.526
906,2080,-7916.014
906,2081,-7820.028
906,2082,-7714.431
906,2083,-7599.734
906,2084,-7476.772
906,2085,-7345.747
906,2086,-7206.863
906,2087,-7062.26
906,2088,-6915.146
906,2089,-6769.045
906,2090,-6627.654
906,2091,-6494.366
906,2092,-6371.902
906,2093,-6262.471
906,2094,-6167.686
906,2095,-6088.583
906,2096,-6025.791
906,2097,-5979.533
906,2098,-5949.845
906,2099,-5936.733
920,2021,6726.364
920,2022,6578.281
920,2023,6429.236
920,2024,6279.31
920,2025,6127.827
920,2026,5973.569
920,2027,5815.28
920,2028,5652.227
920,2029,5484.446
920,2030,5312.221
920,2031,5136.179
920,2032,4957.607
920,2033,4777.81
920,2034,4597.745
920,2035,4418.307
920,2036,4240.091
920,2037,4063.174
920,2038,3887.613
920,2039,3713.617
920,2040,3541.132
920,2041,3369.888
920,2042,3199.47
920,2043,3029.613
920,2044,2860.334
920,2045,2691.615
920,2046,2523.484
920,2047,2356.253
920,2048,2190.351
920,2049,2026.202
920,2050,1864.177
920,2051,1704.593
920,2052,1547.744
920,2053,1393.969
920,2054,1243.645
920,2055,1097.12
920,2056,954.603
920,2057,816.075
920,2058,681.508
920,2059,550.963
920,2060,424.389
920,2061,301.687
920,2062,182.688
920,2063,67.283
920,2064,-44.542
920,2065,-152.666
920,2066,-256.895
920,2067,-357.125
920,2068,-453.383
920,2069,-545.816
920,2070,-634.549
920,2071,-719.742
920,2072,-801.703
920,2073,-880.812
920,2074,-957.445
920,2075,-1031.966
920,2076,-1104.677
920,2077,-1175.699
920,2078,-1245.135
920,2079,-1313.11
920,2080,-1379.684
920,2081,-1444.811
920,2082,-1508.298
920,2083,-1569.966
920,2084,-1629.726
920,2085,-1687.508
920,2086,-1743.264
920,2087,-1796.973
920,2088,-1848.62
920,2089,-1898.167
920,2090,-1945.602
920,2091,-1990.92
920,2092,-2034.131
920,2093,-2075.243
920,2094,-2114.272
920,2095,-2151.22
920,2096,-2186.099
920,2097,-2218.902
920,2098,-2249.639
920,2099,-2278.304
915,2021,335.066
915,2022,324.651
915,2023,314.393
915,2024,304.32
915,2025,294.469
915,2026,284.864
915,2027,275.472
915,2028,266.228
915,2029,257.086
915,2030,247.944
915,2031,238.733
915,2032,229.373
915,2033,219.805
915,2034,210.011
915,2035,199.983
915,2036,189.745
915,2037,179.358
915,2038,168.894
915,2039,158.371
915,2040,147.809
915,2041,137.205
915,2042,126.556
915,2043,115.877
915,2044,105.203
915,2045,94.536
915,2046,83.894
915,2047,73.297
915,2048,62.79
915,2049,52.417
915,2050,42.223
915,2051,32.258
915,2052,22.546
915,2053,13.115
915,2054,4.006
915,2055,-4.762
915,2056,-13.18
915,2057,-21.264
915,2058,-29.017
915,2059,-36.441
915,2060,-43.512
915,2061,-50.21
915,2062,-56.527
915,2063,-62.492
915,2064,-68.146
915,2065,-73.559
915,2066,-78.779
915,2067,-83.866
915,2068,-88.876
915,2069,-93.841
915,2070,-98.777
915,2071,-103.657
915,2072,-108.464
915,2073,-113.172
915,2074,-117.791
915,2075,-122.352
915,2076,-126.891
915,2077,-131.438
915,2078,-135.994
915,2079,-140.543
915,2080,-145.059
915,2081,-149.498
915,2082,-153.824
915,2083,-157.966
915,2084,-161.893
915,2085,-165.563
915,2086,-168.929
915,2087,-172.017
915,2088,-174.838
915,2089,-177.412
915,2090,-179.769
915,2091,-181.952
915,2092,-183.996
915,2093,-185.937
915,2094,-187.812
915,2095,-189.626
915,2096,-191.395
915,2097,-193.116
915,2098,-194.809
915,2099,-196.451
916,2021,2143.549
916,2022,2106.622
916,2023,2068.671
916,2024,2029.769
916,2025,1990.253
916,2026,1950.572
916,2027,1911.068
916,2028,1871.87
916,2029,1832.878
916,2030,1793.693
916,2031,1753.747
916,2032,1712.503
916,2033,1669.622
916,2034,1625.059
916,2035,1578.943
916,2036,1531.601
916,2037,1483.577
916,2038,1435.338
916,2039,1387.14
916,2040,1339.138
916,2041,1291.38
916,2042,1243.714
916,2043,1196.017
916,2044,1148.277
916,2045,1100.425
916,2046,1052.355
916,2047,1004.044
916,2048,955.508
916,2049,906.822
916,2050,858.09
916,2051,809.437
916,2052,761.014
916,2053,712.967
916,2054,665.407
916,2055,618.43
916,2056,572.079
916,2057,526.315
916,2058,481.088
916,2059,436.4
916,2060,392.215
916,2061,348.498
916,2062,305.198
916,2063,262.284
916,2064,219.735
916,2065,177.52
916,2066,135.629
916,2067,94.094
916,2068,52.952
916,2069,12.256
916,2070,-27.936
916,2071,-67.538
916,2072,-106.516
916,2073,-144.832
916,2074,-182.477
916,2075,-219.516
916,2076,-256.06
916,2077,-292.164
916,2078,-327.821
916,2079,-362.948
916,2080,-397.431
916,2081,-431.13
916,2082,-463.873
916,2083,-495.498
916,2084,-525.881
916,2085,-554.944
916,2086,-582.676
916,2087,-609.123
916,2088,-634.303
916,2089,-658.174
916,2090,-680.689
916,2091,-701.821
916,2092,-721.538
916,2093,-739.822
916,2094,-756.656
916,2095,-772.031
916,2096,-785.938
916,2097,-798.376
916,2098,-809.35
916,2099,-818.854
931,2021,3548.017
931,2022,3442.263
931,2023,3335.265
931,2024,3228.032
931,2025,3121.215
931,2026,3014.941
931,2027,2908.625
931,2028,2801.837
931,2029,2694.632
931,2030,2586.892
931,2031,2478.434
931,2032,2369.226
931,2033,2259.403
931,2034,2149.227
931,2035,2039.008
931,2036,1929.075
931,2037,1819.812
931,2038,1711.65
931,2039,1604.957
931,2040,1500.158
931,2041,1397.578
931,2042,1297.164
931,2043,1198.754
931,2044,1102.199
931,2045,1007.228
931,2046,913.491
931,2047,820.553
931,2048,728.036
931,2049,635.682
931,2050,543.321
931,2051,450.912
931,2052,358.625
931,2053,266.612
931,2054,174.902
931,2055,83.493
931,2056,-7.661
931,2057,-98.486
931,2058,-188.849
931,2059,-278.572
931,2060,-367.542
931,2061,-455.66
931,2062,-542.757
931,2063,-628.591
931,2064,-712.86
931,2065,-795.321
931,2066,-875.784
931,2067,-954.114
931,2068,-1030.139
931,2069,-1103.635
931,2070,-1174.524
931,2071,-1242.818
931,2072,-1308.528
931,2073,-1371.55
931,2074,-1431.653
931,2075,-1488.511
931,2076,-1541.763
931,2077,-1591.22
931,2078,-1636.793
931,2079,-1678.46
931,2080,-1716.276
931,2081,-1750.381
931,2082,-1781.116
931,2083,-1808.832
931,2084,-1833.785
931,2085,-1856.163
931,2086,-1876.05
931,2087,-1893.497
931,2088,-1908.616
931,2089,-1921.605
931,2090,-1932.62
931,2091,-1941.8
931,2092,-1949.24
931,2093,-1954.996
931,2094,-1959.116
931,2095,-1961.631
931,2096,-1962.555
931,2097,-1961.89
931,2098,-1959.64
931,2099,-1955.801
928,2021,212.396
928,2022,213.34
928,2023,214.227
928,2024,215.067
928,2025,215.873
928,2026,216.651
928,2027,217.381
928,2028,218.043
928,2029,218.618
928,2030,219.086
928,2031,219.423
928,2032,219.612
928,2033,219.65
928,2034,219.535
928,2035,219.278
928,2036,218.897
928,2037,218.417
928,2038,217.859
928,2039,217.236
928,2040,216.556
928,2041,215.816
928,2042,215.006
928,2043,214.122
928,2044,213.16
928,2045,212.12
928,2046,210.987
928,2047,209.77
928,2048,208.471
928,2049,207.098
928,2050,205.662
928,2051,204.181
928,2052,202.668
928,2053,201.124
928,2054,199.549
928,2055,197.935
928,2056,196.269
928,2057,194.532
928,2058,192.711
928,2059,190.801
928,2060,188.805
928,2061,186.725
928,2062,184.573
928,2063,182.354
928,2064,180.069
928,2065,177.706
928,2066,175.252
928,2067,172.696
928,2068,170.04
928,2069,167.298
928,2070,164.484
928,2071,161.628
928,2072,158.752
928,2073,155.869
928,2074,152.979
928,2075,150.068
928,2076,147.111
928,2077,144.082
928,2078,140.973
928,2079,137.781
928,2080,134.519
928,2081,131.208
928,2082,127.875
928,2083,124.547
928,2084,121.24
928,2085,117.966
928,2086,114.726
928,2087,111.515
928,2088,108.328
928,2089,105.158
928,2090,102.007
928,2091,98.871
928,2092,95.749
928,2093,92.635
928,2094,89.528
928,2095,86.426
928,2096,83.331
928,2097,80.236
928,2098,77.149
928,2099,74.063
954,2021,7.94
954,2022,7.871
954,2023,7.794
954,2024,7.713
954,2025,7.628
954,2026,7.531
954,2027,7.429
954,2028,7.318
954,2029,7.201
954,2030,7.076
954,2031,6.945
954,2032,6.807
954,2033,6.664
954,2034,6.514
954,2035,6.366
954,2036,6.215
954,2037,6.07
954,2038,5.927
954,2039,5.784
954,2040,5.648
954,2041,5.52
954,2042,5.395
954,2043,5.276
954,2044,5.16
954,2045,5.051
954,2046,4.944
954,2047,4.84
954,2048,4.741
954,2049,4.643
954,2050,4.545
954,2051,4.451
954,2052,4.352
954,2053,4.259
954,2054,4.161
954,2055,4.064
954,2056,3.961
954,2057,3.853
954,2058,3.743
954,2059,3.63
954,2060,3.512
954,2061,3.393
954,2062,3.275
954,2063,3.152
954,2064,3.034
954,2065,2.92
954,2066,2.802
954,2067,2.684
954,2068,2.571
954,2069,2.456
954,2070,2.342
954,2071,2.228
954,2072,2.118
954,2073,2.009
954,2074,1.9
954,2075,1.793
954,2076,1.686
954,2077,1.579
954,2078,1.472
954,2079,1.363
954,2080,1.254
954,2081,1.14
954,2082,1.028
954,2083,0.915
954,2084,0.803
954,2085,0.688
954,2086,0.573
954,2087,0.457
954,2088,0.341
954,2089,0.225
954,2090,0.114
954,2091,0.003
954,2092,-0.104
954,2093,-0.21
954,2094,-0.308
954,2095,-0.405
954,2096,-0.494
954,2097,-0.583
954,2098,-0.665
954,2099,-0.745
957,2021,8.837
957,2022,8.73
957,2023,8.629
957,2024,8.535
957,2025,8.442
957,2026,8.356
957,2027,8.272
957,2028,8.192
957,2029,8.11
957,2030,8.025
957,2031,7.943
957,2032,7.859
957,2033,7.77
957,2034,7.687
957,2035,7.598
957,2036,7.502
957,2037,7.402
957,2038,7.3
957,2039,7.191
957,2040,7.076
957,2041,6.95
957,2042,6.815
957,2043,6.672
957,2044,6.524
957,2045,6.366
957,2046,6.2
957,2047,6.03
957,2048,5.859
957,2049,5.686
957,2050,5.512
957,2051,5.343
957,2052,5.18
957,2053,5.023
957,2054,4.868
957,2055,4.727
957,2056,4.594
957,2057,4.467
957,2058,4.353
957,2059,4.242
957,2060,4.139
957,2061,4.042
957,2062,3.951
957,2063,3.867
957,2064,3.785
957,2065,3.704
957,2066,3.62
957,2067,3.533
957,2068,3.44
957,2069,3.346
957,2070,3.242
957,2071,3.127
957,2072,3.005
957,2073,2.876
957,2074,2.742
957,2075,2.598
957,2076,2.452
957,2077,2.295
957,2078,2.135
957,2079,1.974
957,2080,1.813
957,2081,1.648
957,2082,1.486
957,2083,1.324
957,2084,1.166
957,2085,1.013
957,2086,0.865
957,2087,0.723
957,2088,0.582
957,2089,0.452
957,2090,0.322
957,2091,0.198
957,2092,0.08
957,2093,-0.04
957,2094,-0.153
957,2095,-0.266
957,2096,-0.377
957,2097,-0.482
957,2098,-0.587
957,2099,-0.689
923,2021,-652.504
923,2022,-736.503
923,2023,-818.59
923,2024,-895.449
923,2025,-964.849
923,2026,-1026.174
923,2027,-1080.902
923,2028,-1130.04
923,2029,-1173.166
923,2030,-1209.761
923,2031,-1239.411
923,2032,-1262.317
923,2033,-1278.866
923,2034,-1289.463
923,2035,-1294.376
923,2036,-1293.851
923,2037,-1288.607
923,2038,-1279.635
923,2039,-1267.981
923,2040,-1254.549
923,2041,-1240.024
923,2042,-1224.965
923,2043,-1210.072
923,2044,-1196.242
923,2045,-1184.235
923,2046,-1174.53
923,2047,-1167.142
923,2048,-1162.086
923,2049,-1159.59
923,2050,-1159.932
923,2051,-1163.293
923,2052,-1169.364
923,2053,-1177.679
923,2054,-1187.778
923,2055,-1199.307
923,2056,-1211.962
923,2057,-1225.222
923,2058,-1238.374
923,2059,-1250.651
923,2060,-1261.407
923,2061,-1270.195
923,2062,-1276.725
923,2063,-1280.587
923,2064,-1281.224
923,2065,-1278.057
923,2066,-1270.647
923,2067,-1259.018
923,2068,-1243.285
923,2069,-1223.518
923,2070,-1199.736
923,2071,-1172.007
923,2072,-1140.817
923,2073,-1106.835
923,2074,-1070.715
923,2075,-1032.963
923,2076,-993.947
923,2077,-954.101
923,2078,-914.043
923,2079,-874.527
923,2080,-836.157
923,2081,-799.321
923,2082,-764.248
923,2083,-731.285
923,2084,-700.976
923,2085,-673.857
923,2086,-650.325
923,2087,-630.411
923,2088,-614.078
923,2089,-601.34
923,2090,-592.067
923,2091,-586.001
923,2092,-582.875
923,2093,-582.428
923,2094,-584.43
923,2095,-588.746
923,2096,-595.307
923,2097,-604.071
923,2098,-615.013
923,2099,-628.14
924,2021,178.34
924,2022,169.688
924,2023,160.03
924,2024,149.055
924,2025,136.658
924,2026,123.02
924,2027,108.775
924,2028,94.522
924,2029,80.58
924,2030,67.238
924,2031,54.694
924,2032,42.991
924,2033,32.173
924,2034,22.336
924,2035,13.622
924,2036,6.125
924,2037,-0.276
924,2038,-5.776
924,2039,-10.57
924,2040,-14.885
924,2041,-18.952
924,2042,-23.007
924,2043,-27.3
924,2044,-32.058
924,2045,-37.514
924,2046,-43.831
924,2047,-50.95
924,2048,-58.754
924,2049,-67.149
924,2050,-76.039
924,2051,-85.307
924,2052,-94.723
924,2053,-104.013
924,2054,-112.919
924,2055,-121.209
924,2056,-128.693
924,2057,-135.3
924,2058,-140.972
924,2059,-145.603
924,2060,-149.086
924,2061,-151.333
924,2062,-152.465
924,2063,-152.658
924,2064,-152.088
924,2065,-150.946
924,2066,-149.424
924,2067,-147.726
924,2068,-146.071
924,2069,-144.652
924,2070,-143.644
924,2071,-143.161
924,2072,-143.154
924,2073,-143.552
924,2074,-144.324
924,2075,-145.428
924,2076,-146.805
924,2077,-148.319
924,2078,-149.82
924,2079,-151.166
924,2080,-152.215
924,2081,-152.834
924,2082,-152.988
924,2083,-152.657
924,2084,-151.831
924,2085,-150.476
924,2086,-148.6
924,2087,-146.318
924,2088,-143.774
924,2089,-141.102
924,2090,-138.449
924,2091,-135.945
924,2092,-133.7
924,2093,-131.796
924,2094,-130.305
924,2095,-129.263
924,2096,-128.693
924,2097,-128.608
924,2098,-129.006
924,2099,-129.894
925,2021,-418.806
925,2022,-446.198
925,2023,-470.841
925,2024,-492.909
925,2025,-512.512
925,2026,-529.762
925,2027,-544.944
925,2028,-558.447
925,2029,-570.671
