country,time,population_natural_change
196,2001,5.713
196,2002,5.498
196,2003,5.344
196,2004,5.247
196,2005,5.201
196,2006,5.198
196,2007,5.219
196,2008,5.248
196,2009,5.27
196,2010,5.275
196,2011,5.253
196,2012,5.205
196,2013,5.127
196,2014,5.012
196,2015,4.854
196,2016,4.645
196,2017,4.389
196,2018,4.091
196,2019,3.761
196,2020,3.408
268,1950,19.452
268,1951,21.811
268,1952,26.369
268,1953,30.608
268,1954,34.528
268,1955,38.128
268,1956,41.399
268,1957,44.333
268,1958,46.916
268,1959,49.118
268,1960,50.91
268,1961,52.266
268,1962,53.172
268,1963,53.638
268,1964,53.705
268,1965,53.406
268,1966,52.776
268,1967,51.899
268,1968,50.876
268,1969,49.807
268,1970,48.812
268,1971,47.993
268,1972,47.388
268,1973,47.015
268,1974,46.883
268,1975,46.965
268,1976,47.202
268,1977,47.501
268,1978,47.783
268,1979,48.01
268,1980,48.219
268,1981,48.489
268,1982,48.848
268,1983,49.26
268,1984,49.621
268,1985,49.76
268,1986,49.479
268,1987,48.622
268,1988,47.088
268,1989,44.835
268,1990,41.814
268,1991,38.027
268,1992,33.644
268,1993,28.891
268,1994,23.967
268,1995,19.104
268,1996,14.516
268,1997,10.352
268,1998,6.741
268,1999,3.796
268,2000,1.601
268,2001,0.176
268,2002,-0.608
268,2003,-0.899
268,2004,-0.788
268,2005,-0.374
268,2006,0.255
268,2007,1.013
268,2008,1.809
268,2009,2.549
268,2010,3.167
268,2011,3.633
268,2012,3.965
268,2013,4.17
268,2014,4.226
268,2015,4.097
268,2016,3.755
268,2017,3.212
268,2018,2.495
268,2019,1.637
268,2020,0.679
368,1950,170.477
368,1951,165.861
368,1952,157.828
368,1953,152.188
368,1954,148.941
368,1955,148.102
368,1956,149.701
368,1957,153.726
368,1958,160.182
368,1959,169.113
368,1960,180.503
368,1961,194.25
368,1962,210.105
368,1963,227.604
368,1964,246.082
368,1965,264.624
368,1966,282.294
368,1967,298.506
368,1968,312.881
368,1969,325.235
368,1970,335.796
368,1971,345.138
368,1972,354.043
368,1973,363.051
368,1974,372.262
368,1975,381.271
368,1976,389.378
368,1977,396.085
368,1978,401.307
368,1979,405.428
368,1980,409.342
368,1981,414.205
368,1982,421.006
368,1983,430.377
368,1984,442.468
368,1985,456.953
368,1986,473.091
368,1987,489.835
368,1988,506.393
368,1989,522.498
368,1990,538.29
368,1991,554.236
368,1992,570.886
368,1993,588.512
368,1994,606.961
368,1995,625.863
368,1996,644.693
368,1997,662.852
368,1998,679.859
368,1999,695.46
368,2000,709.253
368,2001,720.941
368,2002,730.887
368,2003,739.718
368,2004,748.096
368,2005,757.426
368,2006,769.31
368,2007,784.496
368,2008,803.042
368,2009,824.418
368,2010,847.046
368,2011,868.755
368,2012,887.568
368,2013,902.226
368,2014,912.474
368,2015,918.929
368,2016,922.98
368,2017,926.622
368,2018,931.411
368,2019,937.93
368,2020,946.339
376,1950,40.089
376,1951,39.837
376,1952,39.415
376,1953,39.155
376,1954,39.059
376,1955,39.123
376,1956,39.343
376,1957,39.714
376,1958,40.226
376,1959,40.856
376,1960,41.583
376,1961,42.389
376,1962,43.26
376,1963,44.201
376,1964,45.232
376,1965,46.444
376,1966,47.945
376,1967,49.785
376,1968,51.949
376,1969,54.375
376,1970,56.946
376,1971,59.516
376,1972,61.924
376,1973,64.032
376,1974,65.754
376,1975,67.003
376,1976,67.74
376,1977,68.05
376,1978,68.042
376,1979,67.799
376,1980,67.441
376,1981,67.092
376,1982,66.853
376,1983,66.805
376,1984,66.997
376,1985,67.428
376,1986,68.041
376,1987,68.756
376,1988,69.519
376,1989,70.343
376,1990,71.283
376,1991,72.421
376,1992,73.821
376,1993,75.507
376,1994,77.465
376,1995,79.633
376,1996,81.926
376,1997,84.248
376,1998,86.529
376,1999,88.74
376,2000,90.882
376,2001,92.99
376,2002,95.132
376,2003,97.358
376,2004,99.685
376,2005,102.158
376,2006,104.821
376,2007,107.647
376,2008,110.57
376,2009,113.509
376,2010,116.339
376,2011,118.931
376,2012,121.176
376,2013,123
376,2014,124.356
376,2015,125.219
376,2016,125.601
376,2017,125.603
376,2018,125.338
376,2019,124.889
376,2020,124.338
400,1950,12.698
400,1951,13.355
400,1952,14.765
400,1953,16.368
400,1954,18.163
400,1955,20.15
400,1956,22.33
400,1957,24.701
400,1958,27.261
400,1959,30.007
400,1960,32.932
400,1961,36.026
400,1962,39.268
400,1963,42.633
400,1964,46.084
400,1965,49.619
400,1966,53.257
400,1967,56.969
400,1968,60.687
400,1969,64.317
400,1970,67.689
400,1971,70.619
400,1972,73.023
400,1973,74.885
400,1974,76.251
400,1975,77.242
400,1976,78.041
400,1977,78.861
400,1978,79.879
400,1979,81.182
400,1980,82.769
400,1981,84.56
400,1982,86.44
400,1983,88.353
400,1984,90.338
400,1985,92.533
400,1986,95.119
400,1987,98.207
400,1988,101.82
400,1989,105.897
400,1990,110.296
400,1991,114.815
400,1992,119.227
400,1993,123.344
400,1994,127.067
400,1995,130.305
400,1996,133.027
400,1997,135.364
400,1998,137.476
400,1999,139.485
400,2000,141.571
400,2001,143.925
400,2002,146.662
400,2003,149.847
400,2004,153.495
400,2005,157.663
400,2006,162.38
400,2007,167.46
400,2008,172.634
400,2009,177.625
400,2010,181.995
400,2011,185.287
400,2012,187.278
400,2013,187.896
400,2014,187.191
400,2015,185.416
400,2016,182.978
400,2017,180.367
400,2018,177.965
400,2019,175.934
400,2020,174.288
414,1950,5.195
414,1951,5.068
414,1952,4.888
414,1953,4.86
414,1954,4.984
414,1955,5.26
414,1956,5.696
414,1957,6.295
414,1958,7.072
414,1959,8.049
414,1960,9.25
414,1961,10.693
414,1962,12.39
414,1963,14.332
414,1964,16.486
414,1965,18.819
414,1966,21.299
414,1967,23.86
414,1968,26.424
414,1969,28.917
414,1970,31.236
414,1971,33.288
414,1972,35.052
414,1973,36.544
414,1974,37.796
414,1975,38.925
414,1976,40.089
414,1977,41.4
414,1978,42.904
414,1979,44.571
414,1980,46.316
414,1981,48.009
414,1982,49.465
414,1983,50.519
414,1984,51.063
414,1985,50.917
414,1986,49.92
414,1987,48.131
414,1988,45.717
414,1989,42.882
414,1990,39.988
414,1991,37.458
414,1992,35.6
414,1993,34.595
414,1994,34.484
414,1995,35.123
414,1996,36.213
414,1997,37.368
414,1998,38.304
414,1999,38.941
414,2000,39.341
414,2001,39.678
414,2002,40.199
414,2003,41.064
414,2004,42.282
414,2005,43.818
414,2006,45.583
414,2007,47.397
414,2008,49.087
414,2009,50.54
414,2010,51.658
414,2011,52.379
414,2012,52.71
414,2013,52.664
414,2014,52.224
414,2015,51.347
414,2016,49.99
414,2017,48.207
414,2018,46.092
414,2019,43.76
414,2020,41.365
422,1950,36.31
422,1951,37.006
422,1952,38.421
422,1953,39.873
422,1954,41.366
422,1955,42.896
422,1956,44.453
422,1957,46.023
422,1958,47.582
422,1959,49.084
422,1960,50.48
422,1961,51.719
422,1962,52.755
422,1963,53.565
422,1964,54.16
422,1965,54.581
422,1966,54.894
422,1967,55.175
422,1968,55.49
422,1969,55.868
422,1970,56.337
422,1971,56.907
422,1972,57.531
422,1973,58.155
422,1974,58.733
422,1975,59.176
422,1976,59.388
422,1977,59.331
422,1978,59.002
422,1979,58.436
422,1980,57.678
422,1981,56.797
422,1982,55.915
422,1983,55.16
422,1984,54.642
422,1985,54.518
422,1986,54.939
422,1987,55.909
422,1988,57.369
422,1989,59.232
422,1990,61.353
422,1991,63.546
422,1992,65.603
422,1993,67.332
422,1994,68.608
422,1995,69.319
422,1996,69.409
422,1997,68.971
422,1998,68.119
422,1999,66.929
422,2000,65.425
422,2001,63.614
422,2002,61.608
422,2003,59.593
422,2004,57.791
422,2005,56.558
422,2006,56.262
422,2007,57.056
422,2008,58.958
422,2009,61.889
422,2010,65.678
422,2011,70.062
422,2012,74.609
422,2013,78.896
422,2014,82.617
422,2015,85.477
422,2016,87.281
422,2017,88.075
422,2018,87.931
422,2019,86.871
422,2020,84.952
512,1950,8.6
512,1951,8.918
512,1952,9.555
512,1953,10.198
512,1954,10.847
512,1955,11.5
512,1956,12.16
512,1957,12.823
512,1958,13.493
512,1959,14.168
512,1960,14.85
512,1961,15.542
512,1962,16.248
512,1963,16.974
512,1964,17.732
512,1965,18.511
512,1966,19.302
512,1967,20.112
512,1968,20.968
512,1969,21.907
512,1970,22.998
512,1971,24.313
512,1972,25.895
512,1973,27.757
512,1974,29.895
512,1975,32.298
512,1976,34.934
512,1977,37.727
512,1978,40.586
512,1979,43.433
512,1980,46.215
512,1981,48.902
512,1982,51.463
512,1983,53.848
512,1984,55.984
512,1985,57.774
512,1986,59.132
512,1987,60.035
512,1988,60.484
512,1989,60.492
512,1990,60.095
512,1991,59.348
512,1992,58.35
512,1993,57.196
512,1994,55.958
512,1995,54.653
512,1996,53.26
512,1997,51.778
512,1998,50.256
512,1999,48.793
512,2000,47.516
512,2001,46.558
512,2002,46.016
512,2003,45.964
512,2004,46.454
512,2005,47.531
512,2006,49.211
512,2007,51.398
512,2008,53.972
512,2009,56.837
512,2010,59.942
512,2011,63.263
512,2012,66.712
512,2013,70.139
512,2014,73.358
512,2015,76.104
512,2016,78.123
512,2017,79.3
512,2018,79.593
512,2019,79.012
512,2020,77.641
634,1950,0.939
634,1951,0.959
634,1952,1.005
634,1953,1.056
634,1954,1.114
634,1955,1.18
634,1956,1.251
634,1957,1.332
634,1958,1.42
634,1959,1.519
634,1960,1.631
634,1961,1.757
634,1962,1.9
634,1963,2.059
634,1964,2.235
634,1965,2.423
634,1966,2.616
634,1967,2.812
634,1968,3.012
634,1969,3.218
634,1970,3.437
634,1971,3.678
634,1972,3.949
634,1973,4.258
634,1974,4.608
634,1975,5.01
634,1976,5.477
634,1977,6
634,1978,6.566
634,1979,7.152
634,1980,7.727
634,1981,8.257
634,1982,8.716
634,1983,9.086
634,1984,9.356
634,1985,9.526
634,1986,9.606
634,1987,9.622
634,1988,9.603
634,1989,9.566
634,1990,9.526
634,1991,9.49
634,1992,9.462
634,1993,9.45
634,1994,9.466
634,1995,9.524
634,1996,9.63
634,1997,9.788
634,1998,10.001
634,1999,10.276
634,2000,10.615
634,2001,11.016
634,2002,11.476
634,2003,11.996
634,2004,12.581
634,2005,13.253
634,2006,14.044
634,2007,14.956
634,2008,15.976
634,2009,17.068
634,2010,18.188
634,2011,19.286
634,2012,20.305
634,2013,21.2
634,2014,21.936
634,2015,22.489
634,2016,22.855
634,2017,23.059
634,2018,23.132
634,2019,23.086
634,2020,22.94
682,1950,76.64
682,1951,77.849
682,1952,80.425
682,1953,83.317
682,1954,86.524
682,1955,90.044
682,1956,93.868
682,1957,97.992
682,1958,102.402
682,1959,107.075
682,1960,111.989
682,1961,117.138
682,1962,122.54
682,1963,128.252
682,1964,134.378
682,1965,141.066
682,1966,148.474
682,1967,156.725
682,1968,165.911
682,1969,176.088
682,1970,187.203
682,1971,199.132
682,1972,211.762
682,1973,225.064
682,1974,239.109
682,1975,254.267
682,1976,271.025
682,1977,289.544
682,1978,309.702
682,1979,331.128
682,1980,353.273
682,1981,375.479
682,1982,396.975
682,1983,417.051
682,1984,435.186
682,1985,451.058
682,1986,464.609
682,1987,476.109
682,1988,485.746
682,1989,493.454
682,1990,498.903
682,1991,501.691
682,1992,501.829
682,1993,499.624
682,1994,495.584
682,1995,490.443
682,1996,485.026
682,1997,480.115
682,1998,476.374
682,1999,474.244
682,2000,474.053
682,2001,475.85
682,2002,479.136
682,2003,483.379
682,2004,488.259
682,2005,493.486
682,2006,498.816
682,2007,503.969
682,2008,508.604
682,2009,512.359
682,2010,514.86
682,2011,515.831
682,2012,515.242
682,2013,513.105
682,2014,509.393
682,2015,504.181
682,2016,497.628
682,2017,489.981
682,2018,481.451
682,2019,472.138
682,2020,461.997
275,1950,24.516
275,1951,24.461
275,1952,24.51
275,1953,24.874
275,1954,25.554
275,1955,26.543
275,1956,27.828
275,1957,29.381
275,1958,31.156
275,1959,33.072
275,1960,35.032
275,1961,36.931
275,1962,38.662
275,1963,40.145
275,1964,41.338
275,1965,42.225
275,1966,42.822
275,1967,43.231
275,1968,43.56
275,1969,43.888
275,1970,44.309
275,1971,44.913
275,1972,45.735
275,1973,46.791
275,1974,48.084
275,1975,49.568
275,1976,51.164
275,1977,52.787
275,1978,54.393
275,1979,55.984
275,1980,57.592
275,1981,59.276
275,1982,61.12
275,1983,63.198
275,1984,65.548
275,1985,68.245
275,1986,71.352
275,1987,74.836
275,1988,78.616
275,1989,82.591
275,1990,86.631
275,1991,90.592
275,1992,94.335
275,1993,97.737
275,1994,100.704
275,1995,103.134
275,1996,104.969
275,1997,106.284
275,1998,107.189
275,1999,107.781
275,2000,108.195
275,2001,108.574
275,2002,109.051
275,2003,109.727
275,2004,110.678
275,2005,111.969
275,2006,113.635
275,2007,115.576
275,2008,117.668
275,2009,119.807
275,2010,121.82
275,2011,123.519
275,2012,124.804
275,2013,125.633
275,2014,126.02
275,2015,126.063
275,2016,125.926
275,2017,125.804
275,2018,125.841
275,2019,126.094
275,2020,126.56
760,1950,106.43
760,1951,108.105
760,1952,111.582
760,1953,115.309
760,1954,119.287
760,1955,123.512
760,1956,127.979
760,1957,132.685
760,1958,137.624
760,1959,142.777
760,1960,148.134
760,1961,153.691
760,1962,159.467
760,1963,165.512
760,1964,171.908
760,1965,178.806
760,1966,186.375
760,1967,194.703
760,1968,203.82
760,1969,213.697
760,1970,224.285
760,1971,235.495
760,1972,247.135
760,1973,258.992
760,1974,270.896
760,1975,282.735
760,1976,294.456
760,1977,306.017
760,1978,317.322
760,1979,328.212
760,1980,338.539
760,1981,348.18
760,1982,357.067
760,1983,365.123
760,1984,372.258
760,1985,378.207
760,1986,382.694
760,1987,385.78
760,1988,387.738
760,1989,388.954
760,1990,390.133
760,1991,392.09
760,1992,395.382
760,1993,400.31
760,1994,406.904
760,1995,414.751
760,1996,423.123
760,1997,431.237
760,1998,438.604
760,1999,445.179
760,2000,451.868
760,2001,460.034
760,2002,470.336
760,2003,482.58
760,2004,495.741
760,2005,507.496
760,2006,514.952
760,2007,516.009
760,2008,509.577
760,2009,495.733
760,2010,475.378
760,2011,450.288
760,2012,423.44
760,2013,397.606
760,2014,374.536
760,2015,355.855
760,2016,342.542
760,2017,334.07
760,2018,329.726
760,2019,329.167
760,2020,331.795
792,1950,546.191
792,1951,553.679
792,1952,568.68
792,1953,583.728
792,1954,598.823
792,1955,613.964
792,1956,629.143
792,1957,644.369
792,1958,659.645
792,1959,674.972
792,1960,690.364
792,1961,705.854
792,1962,721.51
792,1963,737.44
792,1964,753.789
792,1965,770.955
792,1966,789.397
792,1967,809.212
792,1968,830.238
792,1969,852.12
792,1970,874.193
792,1971,895.641
792,1972,915.747
792,1973,934.002
792,1974,950.186
792,1975,964.709
792,1976,978.372
792,1977,991.802
792,1978,1005.13
792,1979,1017.897
792,1980,1028.833
792,1981,1036.305
792,1982,1039.179
792,1983,1036.963
792,1984,1029.891
792,1985,1018.619
792,1986,1004.265
792,1987,988.658
792,1988,973.572
792,1989,960.233
792,1990,950.04
792,1991,944.042
792,1992,941.99
792,1993,943.271
792,1994,947.315
792,1995,952.998
792,1996,958.885
792,1997,963.541
792,1998,965.853
792,1999,965.258
792,2000,961.453
792,2001,954.604
792,2002,945.743
792,2003,935.924
792,2004,925.79
792,2005,916.111
792,2006,907.575
792,2007,900.459
792,2008,894.905
792,2009,890.991
792,2010,888.815
792,2011,888.317
792,2012,888.87
792,2013,889.673
792,2014,890.007
792,2015,888.889
792,2016,885.361
792,2017,878.964
792,2018,869.491
792,2019,856.919
792,2020,841.511
784,1950,1.977
784,1951,1.973
784,1952,1.982
784,1953,2.022
784,1954,2.092
784,1955,2.192
784,1956,2.322
784,1957,2.481
784,1958,2.667
784,1959,2.881
784,1960,3.119
784,1961,3.383
784,1962,3.675
784,1963,3.999
784,1964,4.365
784,1965,4.777
784,1966,5.237
784,1967,5.756
784,1968,6.352
784,1969,7.049
784,1970,7.874
784,1971,8.852
784,1972,9.999
784,1973,11.328
784,1974,12.846
784,1975,14.581
784,1976,16.555
784,1977,18.751
784,1978,21.123
784,1979,23.616
784,1980,26.168
784,1981,28.719
784,1982,31.201
784,1983,33.546
784,1984,35.695
784,1985,37.588
784,1986,39.191
784,1987,40.52
784,1988,41.598
784,1989,42.439
784,1990,43.033
784,1991,43.368
784,1992,43.491
784,1993,43.48
784,1994,43.424
784,1995,43.414
784,1996,43.529
784,1997,43.848
784,1998,44.461
784,1999,45.455
784,2000,46.962
784,2001,49.099
784,2002,51.848
784,2003,55.137
784,2004,58.875
784,2005,62.963
784,2006,67.284
784,2007,71.654
784,2008,75.866
784,2009,79.732
784,2010,83.03
784,2011,85.576
784,2012,87.349
784,2013,88.382
784,2014,88.709
784,2015,88.454
784,2016,87.795
784,2017,86.94
784,2018,86.051
784,2019,85.204
784,2020,84.407
887,1950,65.4
887,1951,66.793
887,1952,69.551
887,1953,72.253
887,1954,74.895
887,1955,77.489
887,1956,80.062
887,1957,82.659
887,1958,85.364
887,1959,88.32
887,1960,91.692
887,1961,95.66
887,1962,100.396
887,1963,106.019
887,1964,112.56
887,1965,119.977
887,1966,128.155
887,1967,136.888
887,1968,145.997
887,1969,155.394
887,1970,164.936
887,1971,174.504
887,1972,184.158
887,1973,194.033
887,1974,204.289
887,1975,215.207
887,1976,227.111
887,1977,240.231
887,1978,254.702
887,1979,270.549
887,1980,287.793
887,1981,306.381
887,1982,325.998
887,1983,346.263
887,1984,366.84
887,1985,387.584
887,1986,408.465
887,1987,429.273
887,1988,449.587
887,1989,468.822
887,1990,485.945
887,1991,499.868
887,1992,510.201
887,1993,517.008
887,1994,520.683
887,1995,522.101
887,1996,522.475
887,1997,523.181
887,1998,525.349
887,1999,529.599
887,2000,536.244
887,2001,545.163
887,2002,555.591
887,2003,566.854
887,2004,578.684
887,2005,591.006
887,2006,603.87
887,2007,617.216
887,2008,630.798
887,2009,644.201
887,2010,656.841
887,2011,668.126
887,2012,677.692
887,2013,685.316
887,2014,690.903
887,2015,694.533
887,2016,696.482
887,2017,697.268
887,2018,697.351
887,2019,696.978
887,2020,696.29
398,1950,118.033
398,1951,124.425
398,1952,137.225
398,1953,150.059
398,1954,162.928
398,1955,175.78
398,1956,188.454
398,1957,200.764
398,1958,212.332
398,1959,222.475
398,1960,230.459
398,1961,235.596
398,1962,237.353
398,1963,235.662
398,1964,231.041
398,1965,224.692
398,1966,218.201
398,1967,213.06
398,1968,210.318
398,1969,210.361
398,1970,212.954
398,1971,217.279
398,1972,222.036
398,1973,226.237
398,1974,229.594
398,1975,232.154
398,1976,234.291
398,1977,236.635
398,1978,239.626
398,1979,243.331
398,1980,248.043
398,1981,254.042
398,1982,260.951
398,1983,268.061
398,1984,274.531
398,1985,279.012
398,1986,280.043
398,1987,276.745
398,1988,268.678
398,1989,255.815
398,1990,238.173
398,1991,216.097
398,1992,191.058
398,1993,164.822
398,1994,138.924
398,1995,115.091
398,1996,94.838
398,1997,78.944
398,1998,67.991
398,1999,62.494
398,2000,62.853
398,2001,69.045
398,2002,79.949
398,2003,94.248
398,2004,110.923
398,2005,128.864
398,2006,147.069
398,2007,164.824
398,2008,181.457
398,2009,196.345
398,2010,209.324
398,2011,220.664
398,2012,230.864
398,2013,240.116
398,2014,248.115
398,2015,254.074
398,2016,257.034
398,2017,256.494
398,2018,252.38
398,2019,245.02
398,2020,235.087
417,1950,20.773
417,1951,22.992
417,1952,27.346
417,1953,31.528
417,1954,35.539
417,1955,39.372
417,1956,43.008
417,1957,46.428
417,1958,49.587
417,1959,52.412
417,1960,54.821
417,1961,56.744
417,1962,58.132
417,1963,58.999
417,1964,59.434
417,1965,59.6
417,1966,59.705
417,1967,59.941
417,1968,60.451
417,1969,61.3
417,1970,62.466
417,1971,63.84
417,1972,65.27
417,1973,66.656
417,1974,68
417,1975,69.364
417,1976,70.857
417,1977,72.59
417,1978,74.63
417,1979,76.984
417,1980,79.689
417,1981,82.773
417,1982,86.123
417,1983,89.57
417,1984,92.928
417,1985,95.957
417,1986,98.412
417,1987,100.134
417,1988,101.014
417,1989,100.989
417,1990,100.019
417,1991,98.13
417,1992,95.521
417,1993,92.419
417,1994,89
417,1995,85.37
417,1996,81.581
417,1997,77.741
417,1998,74.041
417,1999,70.728
417,2000,68.086
417,2001,66.363
417,2002,65.698
417,2003,66.198
417,2004,67.962
417,2005,71.246
417,2006,76.293
417,2007,82.915
417,2008,90.697
417,2009,99.136
417,2010,107.445
417,2011,114.759
417,2012,120.471
417,2013,124.196
417,2014,125.789
417,2015,125.384
417,2016,123.406
417,2017,120.606
417,2018,117.632
417,2019,114.799
417,2020,112.274
762,1950,33.979
762,1951,35.746
762,1952,39.247
762,1953,42.678
762,1954,46.041
762,1955,49.33
762,1956,52.534
762,1957,55.638
762,1958,58.614
762,1959,61.41
762,1960,63.972
762,1961,66.251
762,1962,68.213
762,1963,69.865
762,1964,71.262
762,1965,72.51
762,1966,73.74
762,1967,75.08
762,1968,76.625
762,1969,78.421
762,1970,80.43
762,1971,82.553
762,1972,84.693
762,1973,86.822
762,1974,88.988
762,1975,91.312
762,1976,93.944
762,1977,97.025
762,1978,100.653
762,1979,104.861
762,1980,109.795
762,1981,115.6
762,1982,122.136
762,1983,129.103
762,1984,136.139
762,1985,142.629
762,1986,147.896
762,1987,151.537
762,1988,153.359
762,1989,153.376
762,1990,151.819
762,1991,149.138
762,1992,146.016
762,1993,143.057
762,1994,140.608
762,1995,138.83
762,1996,137.695
762,1997,137.007
762,1998,136.682
762,1999,136.841
762,2000,137.713
762,2001,139.551
762,2002,142.49
762,2003,146.562
762,2004,151.72
762,2005,157.871
762,2006,164.859
762,2007,172.388
762,2008,180.147
762,2009,187.889
762,2010,195.478
762,2011,202.877
762,2012,210.052
762,2013,216.872
762,2014,223.098
762,2015,228.346
762,2016,232.225
762,2017,234.595
762,2018,235.462
762,2019,234.932
762,2020,233.196
795,1950,23.72
795,1951,25.031
795,1952,27.659
795,1953,30.293
795,1954,32.934
795,1955,35.579
795,1956,38.211
795,1957,40.811
795,1958,43.341
795,1959,45.734
795,1960,47.916
795,1961,49.815
795,1962,51.371
795,1963,52.566
795,1964,53.435
795,1965,54.053
795,1966,54.523
795,1967,54.983
795,1968,55.557
795,1969,56.323
795,1970,57.348
795,1971,58.664
795,1972,60.219
795,1973,61.964
795,1974,63.864
795,1975,65.857
795,1976,67.866
795,1977,69.843
795,1978,71.768
795,1979,73.652
795,1980,75.604
795,1981,77.775
795,1982,80.247
795,1983,83.014
795,1984,85.99
795,1985,89.044
795,1986,92.016
795,1987,94.682
795,1988,96.82
795,1989,98.258
795,1990,98.729
795,1991,97.995
795,1992,96.1
795,1993,93.214
795,1994,89.557
795,1995,85.484
795,1996,81.416
795,1997,77.748
795,1998,74.798
795,1999,72.749
795,2000,71.619
795,2001,71.257
795,2002,71.385
795,2003,71.818
795,2004,72.559
795,2005,73.844
795,2006,76.013
795,2007,79.216
795,2008,83.39
795,2009,88.274
795,2010,93.373
795,2011,98.079
795,2012,101.857
795,2013,104.326
795,2014,105.323
795,2015,104.86
795,2016,103.154
795,2017,100.695
795,2018,97.918
795,2019,95.04
795,2020,92.195
860,1950,143.544
860,1951,149.621
860,1952,161.865
860,1953,174.289
860,1954,186.893
860,1955,199.653
860,1956,212.497
860,1957,225.328
860,1958,237.961
860,1959,250.067
860,1960,261.28
860,1961,271.248
860,1962,279.674
860,1963,286.457
860,1964,291.763
860,1965,295.971
860,1966,299.619
860,1967,303.368
860,1968,307.784
860,1969,313.196
860,1970,319.749
860,1971,327.374
860,1972,335.775
860,1973,344.75
860,1974,354.317
860,1975,364.622
860,1976,375.865
860,1977,388.14
860,1978,401.421
860,1979,415.578
860,1980,430.582
860,1981,446.417
860,1982,462.761
860,1983,479.126
860,1984,494.962
860,1985,509.806
860,1986,523.291
860,1987,535.013
860,1988,544.446
860,1989,550.985
860,1990,553.647
860,1991,551.484
860,1992,544.429
860,1993,532.868
860,1994,517.421
860,1995,498.767
860,1996,477.734
860,1997,455.747
860,1998,434.428
860,1999,415.233
860,2000,399.937
860,2001,390.052
860,2002,385.812
860,2003,387.015
860,2004,393.349
860,2005,404.021
860,2006,417.81
860,2007,433
860,2008,448.029
860,2009,461.901
860,2010,474.179
860,2011,484.991
860,2012,494.808
860,2013,503.723
860,2014,511.212
860,2015,516.3
860,2016,517.9
860,2017,515.477
860,2018,508.907
860,2019,498.43
860,2020,484.579
4,1950,92.508
4,1951,96.214
4,1952,103.737
4,1953,111.481
4,1954,119.445
4,1955,127.628
4,1956,136.029
4,1957,144.645
4,1958,153.47
4,1959,162.495
4,1960,171.711
4,1961,181.111
4,1962,190.691
4,1963,200.458
4,1964,210.429
4,1965,220.663
4,1966,231.233
4,1967,242.165
4,1968,253.448
4,1969,265.035
4,1970,276.958
4,1971,289.268
4,1972,301.849
4,1973,314.476
4,1974,326.876
4,1975,338.635
4,1976,349.323
4,1977,358.69
4,1978,366.603
4,1979,373.038
4,1980,377.733
4,1981,380.45
4,1982,381.625
4,1983,382.048
4,1984,382.632
4,1985,384.616
4,1986,389.276
4,1987,397.522
4,1988,410.027
4,1989,427.197
4,1990,449.444
4,1991,476.854
4,1992,508.438
4,1993,542.933
4,1994,579.25
4,1995,616.066
4,1996,652.116
4,1997,686.521
4,1998,718.569
4,1999,747.71
4,2000,773.888
4,2001,797.535
4,2002,819.48
4,2003,840.283
4,2004,859.947
4,2005,878.115
4,2006,894.22
4,2007,907.816
4,2008,918.737
4,2009,927.161
4,2010,933.5
4,2011,938.348
4,2012,942.411
4,2013,946.286
4,2014,950.311
4,2015,954.672
4,2016,959.336
4,2017,963.957
4,2018,968.235
4,2019,972.069
4,2020,975.362
50,1950,707.308
50,1951,743.561
50,1952,815.322
50,1953,885.596
50,1954,954.381
50,1955,1021.755
50,1956,1087.946
50,1957,1153.109
50,1958,1217.622
50,1959,1282.249
50,1960,1347.678
50,1961,1414.364
50,1962,1482.303
50,1963,1550.571
50,1964,1617.25
50,1965,1677.479
50,1966,1725.451
50,1967,1758.588
50,1968,1777.056
50,1969,1783.422
50,1970,1784.134
50,1971,1787.771
50,1972,1801.962
50,1973,1831.68
50,1974,1878.18
50,1975,1939.806
50,1976,2011.978
50,1977,2087.001
50,1978,2158.37
50,1979,2223.012
50,1980,2279.206
50,1981,2327.068
50,1982,2369.018
50,1983,2406.922
50,1984,2440.905
50,1985,2470.541
50,1986,2495.166
50,1987,2514.668
50,1988,2529.477
50,1989,2540.481
50,1990,2549.491
50,1991,2558.629
50,1992,2569.196
50,1993,2581.712
50,1994,2595.914
50,1995,2610.796
50,1996,2624.699
50,1997,2635.296
50,1998,2640.547
50,1999,2639.263
50,2000,2630.078
50,2001,2612.078
50,2002,2586.111
50,2003,2553.539
50,2004,2515.615
50,2005,2474.106
50,2006,2430.966
50,2007,2388.001
50,2008,2346.749
50,2009,2308.255
50,2010,2273.143
50,2011,2241.35
50,2012,2211.705
50,2013,2183.109
50,2014,2155.071
50,2015,2127.26
50,2016,2099.477
50,2017,2071.452
50,2018,2042.737
50,2019,2012.739
50,2020,1980.7
64,1950,2.683
64,1951,2.8
64,1952,3.029
64,1953,3.249
64,1954,3.461
64,1955,3.664
64,1956,3.859
64,1957,4.049
64,1958,4.234
64,1959,4.421
64,1960,4.615
64,1961,4.823
64,1962,5.048
64,1963,5.297
64,1964,5.567
64,1965,5.859
64,1966,6.166
64,1967,6.485
64,1968,6.805
64,1969,7.126
64,1970,7.441
64,1971,7.75
64,1972,8.054
64,1973,8.355
64,1974,8.653
64,1975,8.949
64,1976,9.246
64,1977,9.549
64,1978,9.857
64,1979,10.171
64,1980,10.498
64,1981,10.849
64,1982,11.218
64,1983,11.597
64,1984,11.973
